Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-30,2022-06-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-30,2022-06-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-30,2022-06-30T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-30,2022-06-30T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-30,2022-06-30T04:00:00Z,777.81818181818,0,1672.7272727273,836.36363636364,1463.6363636364,627.27272727273,1045.4545454545,627.27272727273,1045.4545454545,1254.5454545455,418.18181818182,418.18181818182,627.27272727273,627.27272727273,627.27272727273,836.36363636364,836.36363636364,627.27272727273,627.27272727273,1672.7272727273,1045.4545454545,627.27272727273,627.27272727273,627.27272727273,836.36363636364,0,1045.4545454545,1045.4545454545,836.36363636364,627.27272727273,627.27272727273,418.18181818182,627.27272727273,627.27272727273,627.27272727273,836.36363636364,836.36363636364,627.27272727273,836.36363636364,418.18181818182,627.27272727273,627.27272727273,836.36363636364,836.36363636364,418.18181818182,836.36363636364,1672.7272727273,1045.4545454545,627.27272727273,1463.6363636364,836.36363636364,209.09090909091,836.36363636364
BroomsBarn,2022-06-30,2022-06-30T05:00:00Z,158365.45454545,65654.545454545,288336.36363636,189645.45454545,163300,174381.81818182,205327.27272727,127127.27272727,168945.45454545,226236.36363636,133609.09090909,85518.181818182,97227.272727273,134236.36363636,155772.72727273,112700,91790.909090909,98063.636363636,133818.18181818,230836.36363636,153263.63636364,160372.72727273,125454.54545455,173545.45454545,166018.18181818,65654.545454545,268681.81818182,203863.63636364,80500,111236.36363636,190690.90909091,92836.363636364,97645.454545455,96181.818181818,122945.45454545,228954.54545455,195918.18181818,217663.63636364,173336.36363636,113536.36363636,89700,226863.63636364,131936.36363636,175218.18181818,140300,238781.81818182,288336.36363636,210136.36363636,171036.36363636,239409.09090909,113327.27272727,163927.27272727,162463.63636364
BroomsBarn,2022-06-30,2022-06-30T06:00:00Z,918055.45454545,380545.45454545,1279009.0909091,1158990.9090909,795590.90909091,925018.18181818,1238654.5454545,1104000,1206036.3636364,1176972.7272727,1071590.9090909,636681.81818182,764227.27272727,1022872.7272727,772381.81818182,452263.63636364,662190.90909091,932545.45454545,983145.45454545,1038554.5454545,706100,991090.90909091,972063.63636364,960354.54545455,699200,699827.27272727,1136618.1818182,1088945.4545455,852463.63636364,705054.54545455,1072845.4545455,380545.45454545,755863.63636364,872745.45454545,954709.09090909,1104000,1186381.8181818,1279009.0909091,921045.45454545,919163.63636364,968090.90909091,1231754.5454545,820890.90909091,896581.81818182,413581.81818182,1064481.8181818,1191818.1818182,849536.36363636,762972.72727273,1060300,800818.18181818,783045.45454545,859154.54545455
BroomsBarn,2022-06-30,2022-06-30T07:00:00Z,2260858.1818182,723872.72727273,3139081.8181818,2518918.1818182,1983854.5454545,2123945.4545455,2842381.8181818,2442809.0909091,3069454.5454545,2641027.2727273,2927481.8181818,1470327.2727273,1613136.3636364,2331154.5454545,2900090.9090909,1338181.8181818,1788981.8181818,2366700,2480236.3636364,2735745.4545455,1639272.7272727,2426290.9090909,2370672.7272727,2464345.4545455,1797972.7272727,1698445.4545455,2427545.4545455,3018645.4545455,2505327.2727273,2388863.6363636,1990336.3636364,1370590.9090909,2298118.1818182,2321118.1818182,2067700,2809554.5454545,2863081.8181818,3108972.7272727,2013127.2727273,2193781.8181818,2343490.9090909,2796590.9090909,2355827.2727273,2010827.2727273,723872.72727273,2696436.3636364,3139081.8181818,1903981.8181818,1469909.0909091,2378827.2727273,2057872.7272727,1862163.6363636,1955836.3636364
BroomsBarn,2022-06-30,2022-06-30T08:00:00Z,3694970.9090909,2055154.5454545,5504527.2727273,3600754.5454545,3795836.3636364,3683763.6363636,3735409.0909091,2923300,4504027.2727273,3512727.2727273,4726081.8181818,3039136.3636364,2868100,3536981.8181818,5504527.2727273,2639772.7272727,3362181.8181818,3655327.2727273,3604309.0909091,3895990.9090909,2992718.1818182,3956836.3636364,3517118.1818182,3905818.1818182,3580472.7272727,2927063.6363636,3825109.0909091,5346872.7272727,3635254.5454545,4734236.3636364,3371381.8181818,3295900,4324209.0909091,3468818.1818182,2879600,4910709.0909091,4173245.4545455,4857181.8181818,3440172.7272727,3344200,3749418.1818182,4259600,4313336.3636364,3505618.1818182,2055154.5454545,4463881.8181818,4477681.8181818,3427418.1818182,2524772.7272727,3451463.6363636,3046454.5454545,3260981.8181818,3137618.1818182
BroomsBarn,2022-06-30,2022-06-30T09:00:00Z,5178006.7272727,3560190.9090909,6899790.9090909,4882900,5926681.8181818,6277954.5454545,4379827.2727273,3560190.9090909,5388690.9090909,3747327.2727273,5677027.2727273,5834263.6363636,5084045.4545455,4987236.3636364,6618145.4545455,3994681.8181818,4988490.9090909,4852372.7272727,5035536.3636364,4968209.0909091,5359418.1818182,6295309.0909091,4536854.5454545,5977490.9090909,5702745.4545455,4429381.8181818,5100563.6363636,6899790.9090909,4138745.4545455,5047872.7272727,5468563.6363636,5872527.2727273,6419927.2727273,4526818.1818182,3688990.9090909,5986690.9090909,4979290.9090909,6331690.9090909,5308400,5337881.8181818,5058954.5454545,6103363.6363636,5321363.6363636,5044109.0909091,4785881.8181818,6007809.0909091,5033863.6363636,4840036.3636364,4475800,4381081.8181818,4292427.2727273,5212845.4545455,4730263.6363636
