Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,01:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,02:00:00,0.008,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,03:00:00,0.038,0,0.5,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.0
BroomsBarn,2022-04-14,2022-04-14,04:00:00,0.042,0,0.4,0,0,0,0,0,0,0.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.0
BroomsBarn,2022-04-14,2022-04-14,05:00:00,0.024,0,0.4,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.4,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,06:00:00,0.014,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,09:00:00,0.008,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-04-14,2022-04-14,10:00:00,0.054,0,0.3,0,0,0,0,0,0.1,0.2,0.3,0,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0.3,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0.1
BroomsBarn,2022-04-14,2022-04-14,11:00:00,0.128,0,0.5,0.1,0.1,0,0,0,0.2,0.2,0.5,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0,0.2,0,0.1,0.3,0.3,0,0,0.1,0.2,0,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0.3,0.2,0,0.1,0.2,0.3,0.1,0,0,0,0.2,0.2,0.2,0.1
BroomsBarn,2022-04-14,2022-04-14,12:00:00,0.15,0,0.4,0.1,0.2,0.1,0,0,0.1,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0.1
BroomsBarn,2022-04-14,2022-04-14,13:00:00,0.138,0,0.4,0,0.2,0.1,0,0,0,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0,0,0.2,0,0.2,0,0,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0,0.2,0,0.2,0.2,0.4,0.1
BroomsBarn,2022-04-14,2022-04-14,14:00:00,0.104,0,0.4,0,0.1,0,0,0,0,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0.1,0.2,0,0.2,0.1,0,0,0.1,0.2,0,0,0.2,0,0.2,0.2,0.4,0.1
BroomsBarn,2022-04-14,2022-04-14,15:00:00,0.05,0,0.2,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0.1,0,0,0.2,0,0,0.1,0.1,0.1
BroomsBarn,2022-04-14,2022-04-14,16:00:00,0.034,0,0.4,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.4,0,0,0,0,0.1,0,0,0,0.2,0.0
BroomsBarn,2022-04-14,2022-04-14,17:00:00,0.022,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.0
BroomsBarn,2022-04-14,2022-04-14,18:00:00,0.008,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,19:00:00,0.004,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,22:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,23:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,04:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,05:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-04-14,2022-04-15,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-04-14,2022-04-15,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,10:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,11:00:00,0.018,0,0.2,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,12:00:00,0.058,0,0.4,0.1,0,0,0,0,0,0.3,0,0.4,0,0.1,0.2,0.2,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0,0,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1
BroomsBarn,2022-04-14,2022-04-15,13:00:00,0.12,0,0.5,0.1,0.1,0,0.1,0.1,0,0.5,0,0.3,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0.5,0.2,0.1,0.2,0,0,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0.2,0,0,0.2,0.1
BroomsBarn,2022-04-14,2022-04-15,14:00:00,0.144,0,0.4,0.2,0.4,0.1,0.1,0.2,0,0.4,0,0.1,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.4,0.3,0.2,0.4,0.1,0,0.2,0.2,0.1,0.4,0,0,0,0,0.1,0,0.1,0.2,0.3,0.1,0,0,0.3,0.2,0,0,0.1,0.1
BroomsBarn,2022-04-14,2022-04-15,15:00:00,0.138,0,0.6,0.2,0.4,0.1,0,0.2,0.1,0.3,0,0.3,0.1,0.3,0,0.3,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.2,0.1,0.6,0.2,0,0.2,0.4,0.1,0.5,0.1,0.1,0,0,0.1,0,0.2,0.2,0.2,0,0,0,0.3,0.1,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-15,16:00:00,0.114,0,0.5,0.2,0.1,0,0,0.1,0.2,0.3,0,0.3,0.1,0.2,0.1,0.3,0,0,0.1,0.1,0,0.1,0.2,0.1,0,0.1,0,0.2,0,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.1,0.1,0,0,0,0,0.5,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-15,17:00:00,0.072,0,0.5,0.2,0,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-15,18:00:00,0.036,0,0.3,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,19:00:00,0.014,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,20:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,22:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-15,23:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
