Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-21,2022-07-21,06:00:00,370070,150963.63636364,678709.09090909,353990.90909091,343118.18181818,309454.54545455,281854.54545455,357545.45454545,505790.90909091,228745.45454545,421736.36363636,270354.54545455,166018.18181818,382218.18181818,207418.18181818,415672.72727273,231672.72727273,357545.45454545,417972.72727273,290218.18181818,291890.90909091,435745.45454545,669927.27272727,347090.90909091,565172.72727273,421736.36363636,287709.09090909,447036.36363636,242963.63636364,293145.45454545,410654.54545455,150963.63636364,202400,553672.72727273,296490.90909091,426336.36363636,185463.63636364,451427.27272727,342490.90909091,413790.90909091,281854.54545455,420690.90909091,678709.09090909,387236.36363636,231045.45454545,387236.36363636,574372.72727273,380127.27272727,474427.27272727,516245.45454545,355872.72727273,373018.18181818,465227.27272727,370070.0
Cranwell,2022-07-21,2022-07-21,12:00:00,10165247.272727,6507327.2727273,16569409.090909,12244781.818182,10220990.909091,7563863.6363636,6912127.2727273,11813845.454545,8191554.5454545,8500800,14275054.545455,8088263.6363636,11624827.272727,13245700,8813600,14129109.090909,7451163.6363636,8470481.8181818,7619063.6363636,11615836.363636,10871681.818182,10034063.636364,9743636.3636364,15872718.181818,8131754.5454545,12133963.636364,8508954.5454545,9893345.4545455,8603672.7272727,8644027.2727273,9593927.2727273,8478636.3636364,10291663.636364,8824890.9090909,6516318.1818182,7631400,8196781.8181818,7265490.9090909,8150154.5454545,14324609.090909,9066181.8181818,16569409.090909,12836927.272727,9362254.5454545,6507327.2727273,7800136.3636364,14651209.090909,13508945.454545,11139945.454545,13981490.909091,8826354.5454545,10928972.727273,10590454.545455,10165247.3
Cranwell,2022-07-21,2022-07-21,18:00:00,10518276.363636,7000781.8181818,13820490.909091,10696881.818182,13247163.636364,10180427.272727,8486372.7272727,9942900,12483145.454545,10534418.181818,8632945.4545455,11690481.818182,9994127.2727273,11257872.727273,11464872.727273,11122172.727273,12973881.818182,9556918.1818182,7000781.8181818,8906227.2727273,13519190.909091,11482227.272727,10620354.545455,12191045.454545,8740209.0909091,10054972.727273,7931027.2727273,11557709.090909,10702945.454545,10577072.727273,12701645.454545,10205936.363636,11880754.545455,9749281.8181818,8636290.9090909,7826481.8181818,8165209.0909091,10592963.636364,9722100,10064381.818182,9438781.8181818,13820490.909091,10387636.363636,9187872.7272727,7113690.9090909,9118872.7272727,11446472.727273,12829609.090909,12210072.727273,9664390.9090909,9995381.8181818,12752036.363636,12855118.181818,10518276.4
Cranwell,2022-07-21,2022-07-22,00:00:00,624337.09090909,285827.27272727,1106090.9090909,764645.45454545,654872.72727273,403754.54545455,642118.18181818,607200,365700,572700,463554.54545455,639400,810227.27272727,408772.72727273,513736.36363636,658845.45454545,855390.90909091,494500,816500,645254.54545455,747500,450800,1106090.9090909,833227.27272727,468781.81818182,920627.27272727,544263.63636364,502445.45454545,517290.90909091,697736.36363636,440972.72727273,758790.90909091,993809.09090909,520218.18181818,450590.90909091,285827.27272727,493872.72727273,518545.45454545,798100,420900,401245.45454545,1027054.5454545,714254.54545455,636054.54545455,415045.45454545,881945.45454545,761718.18181818,536736.36363636,405218.18181818,633754.54545455,743527.27272727,718854.54545455,553881.81818182,624337.1
Cranwell,2022-07-21,2022-07-22,06:00:00,305611.45454545,112490.90909091,633754.54545455,396436.36363636,633754.54545455,319700,128800,155981.81818182,374481.81818182,443272.72727273,402500,370509.09090909,309245.45454545,351900,438045.45454545,112490.90909091,319072.72727273,224145.45454545,189854.54545455,185463.63636364,253627.27272727,367163.63636364,230627.27272727,121063.63636364,421945.45454545,387445.45454545,146990.90909091,541754.54545455,449754.54545455,199054.54545455,282063.63636364,210554.54545455,218500,387863.63636364,151590.90909091,166854.54545455,454354.54545455,270354.54545455,178772.72727273,299209.09090909,429890.90909091,442645.45454545,173336.36363636,284781.81818182,194036.36363636,324090.90909091,302345.45454545,217454.54545455,454981.81818182,393509.09090909,317190.90909091,277254.54545455,373854.54545455,305611.5
Cranwell,2022-07-21,2022-07-22,12:00:00,5885164.7272727,3692963.6363636,10739327.272727,6081618.1818182,10351881.818182,5758572.7272727,4386309.0909091,3692963.6363636,4102154.5454545,6352181.8181818,4955036.3636364,5796209.0909091,4741345.4545455,7523509.0909091,9042136.3636364,6307854.5454545,6853581.8181818,3997818.1818182,5264700,4679245.4545455,4062218.1818182,6574236.3636364,4791109.0909091,6109009.0909091,6798381.8181818,7968663.6363636,4093372.7272727,6953318.1818182,6208536.3636364,5144472.7272727,5277872.7272727,4607109.0909091,5695009.0909091,5348545.4545455,6409263.6363636,10739327.272727,8886990.9090909,4355154.5454545,6126781.8181818,4931200,7415827.2727273,4420390.9090909,4423945.4545455,4193527.2727273,4945209.0909091,4068072.7272727,4192481.8181818,6732936.3636364,9387345.4545455,5611581.8181818,4341563.6363636,4666909.0909091,8890754.5454545,5885164.7
Cranwell,2022-07-21,2022-07-22,18:00:00,11113520.545455,6282972.7272727,14994745.454545,9286354.5454545,12229309.090909,11195772.727273,11447309.090909,6282972.7272727,9801972.7272727,11691945.454545,8044772.7272727,13569163.636364,10287481.818182,12041545.454545,12580163.636364,12960290.909091,11393990.909091,9492309.0909091,8786418.1818182,11621481.818182,9950845.4545455,12316081.818182,10547590.909091,11042718.181818,12621981.818182,13541354.545455,11243027.272727,10601327.272727,9347200,12018336.363636,8909781.8181818,11637163.636364,12794063.636364,14994745.454545,10264063.636364,12599818.181818,9018090.9090909,12264645.454545,14159636.363636,10601954.545455,12655018.181818,12466209.090909,9987854.5454545,12806609.090909,13296509.090909,9462618.1818182,9724609.0909091,9564445.4545455,12637036.363636,8787881.8181818,9077263.6363636,9802600,12219690.909091,11113520.5
Cranwell,2022-07-21,2022-07-23,00:00:00,898200.18181818,395390.90909091,1286536.3636364,740390.90909091,796427.27272727,934845.45454545,719900,781163.63636364,550536.36363636,1006145.4545455,950318.18181818,1200390.9090909,914354.54545455,941745.45454545,770290.90909091,802909.09090909,886336.36363636,1014718.1818182,925227.27272727,536109.09090909,1155436.3636364,1004472.7272727,1091872.7272727,753772.72727273,1033118.1818182,1176136.3636364,732236.36363636,1243254.5454545,395390.90909091,815872.72727273,823818.18181818,1183454.5454545,806463.63636364,946136.36363636,852672.72727273,1087900,603436.36363636,493663.63636364,727218.18181818,1004681.8181818,1175927.2727273,963281.81818182,692090.90909091,1286536.3636364,774890.90909091,849536.36363636,751263.63636364,1215863.6363636,980427.27272727,1100445.4545455,764227.27272727,884872.72727273,1067827.2727273,898200.2
Cranwell,2022-07-21,2022-07-23,06:00:00,662220.18181818,265963.63636364,1081418.1818182,462300,729727.27272727,637518.18181818,562663.63636364,275163.63636364,805836.36363636,265963.63636364,426545.45454545,498054.54545455,495754.54545455,957636.36363636,821727.27272727,506418.18181818,588800,516245.45454545,646927.27272727,532972.72727273,895745.45454545,927109.09090909,380754.54545455,397272.72727273,664281.81818182,585245.45454545,652363.63636364,942790.90909091,721572.72727273,756700,734745.45454545,922509.09090909,880272.72727273,517081.81818182,1042109.0909091,1081418.1818182,886545.45454545,287709.09090909,724081.81818182,748545.45454545,965163.63636364,625390.90909091,425290.90909091,728890.90909091,352945.45454545,812109.09090909,671809.09090909,597581.81818182,791618.18181818,876927.27272727,364654.54545455,474845.45454545,944672.72727273,662220.2
