Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-06,2022-07-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-06,2022-07-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-06,2022-07-06,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-06,2022-07-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-06,2022-07-06,04:00:00,1116.5454545455,627.27272727273,2509.0909090909,836.36363636364,836.36363636364,836.36363636364,1254.5454545455,836.36363636364,1045.4545454545,1254.5454545455,1463.6363636364,1881.8181818182,836.36363636364,836.36363636364,836.36363636364,1254.5454545455,1045.4545454545,1254.5454545455,836.36363636364,1463.6363636364,1254.5454545455,2090.9090909091,836.36363636364,1254.5454545455,1463.6363636364,1881.8181818182,836.36363636364,836.36363636364,2509.0909090909,836.36363636364,1045.4545454545,1672.7272727273,836.36363636364,627.27272727273,1254.5454545455,1254.5454545455,1254.5454545455,1672.7272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,1045.4545454545,836.36363636364,836.36363636364,1045.4545454545,836.36363636364,836.36363636364,1045.4545454545,627.27272727273,836.36363636364,1672.7272727273,836.36363636364,1116.5
Cranwell,2022-07-06,2022-07-06,05:00:00,119717.09090909,63145.454545455,178981.81818182,86772.727272727,131518.18181818,118763.63636364,143436.36363636,82381.818181818,158700,116672.72727273,106845.45454545,133818.18181818,157654.54545455,131518.18181818,124618.18181818,178981.81818182,120645.45454545,102663.63636364,111236.36363636,119809.09090909,147618.18181818,136954.54545455,95763.636363636,125454.54545455,131727.27272727,74018.181818182,152427.27272727,63145.454545455,153263.63636364,93254.545454545,116463.63636364,92836.363636364,81545.454545455,73600,132563.63636364,109981.81818182,141554.54545455,100781.81818182,144690.90909091,84890.909090909,123154.54545455,123572.72727273,155354.54545455,142390.90909091,108100,132563.63636364,109145.45454545,120227.27272727,131309.09090909,102245.45454545,135490.90909091,130263.63636364,93463.636363636,119717.1
Cranwell,2022-07-06,2022-07-06,06:00:00,641553.63636364,409609.09090909,915400,658636.36363636,696063.63636364,600718.18181818,687072.72727273,425081.81818182,706936.36363636,678709.09090909,438672.72727273,773218.18181818,830718.18181818,915400,758372.72727273,785972.72727273,427590.90909091,631036.36363636,767363.63636364,634172.72727273,409609.09090909,542172.72727273,644627.27272727,634590.90909091,613681.81818182,435745.45454545,723454.54545455,416718.18181818,646718.18181818,443272.72727273,538200,463972.72727273,686445.45454545,581481.81818182,843681.81818182,574790.90909091,596536.36363636,808554.54545455,779700,453100,733072.72727273,667836.36363636,635009.09090909,742063.63636364,706100,803954.54545455,515618.18181818,655081.81818182,660727.27272727,858945.45454545,739136.36363636,555763.63636364,551581.81818182,641553.6
Cranwell,2022-07-06,2022-07-06,07:00:00,1633761.0909091,1034163.6363636,2347254.5454545,2104918.1818182,2164509.0909091,1885581.8181818,1721236.3636364,1320618.1818182,2049300,1136200,1034163.6363636,1569227.2727273,1797972.7272727,2202981.8181818,1854218.1818182,1315181.8181818,1197045.4545455,1477645.4545455,1587000,1358881.8181818,1452136.3636364,1154181.8181818,1621709.0909091,1341318.1818182,1719563.6363636,1400909.0909091,1663736.3636364,1369963.6363636,1902936.3636364,1563372.7272727,1556890.9090909,1472627.2727273,2081918.1818182,2110354.5454545,2347254.5454545,1385854.5454545,1147490.9090909,2303345.4545455,1558981.8181818,1349263.6363636,1732318.1818182,1638227.2727273,1421400,1655163.6363636,2224100,1672309.0909091,1628400,1928863.6363636,1419309.0909091,1782709.0909091,1676700,1198300,1429763.6363636,1633761.1
Cranwell,2022-07-06,2022-07-06,08:00:00,2870308,1917363.6363636,4236809.0909091,3373472.7272727,3034118.1818182,3456272.7272727,3610372.7272727,2174963.6363636,2869145.4545455,2365863.6363636,1969427.2727273,2946090.9090909,2693090.9090909,3780572.7272727,3743563.6363636,2064145.4545455,3682300,2121018.1818182,2141927.2727273,2843845.4545455,2661309.0909091,2305645.4545455,2039890.9090909,2955500,3618736.3636364,2952572.7272727,2732190.9090909,2205909.0909091,3859400,3061927.2727273,2541918.1818182,2759163.6363636,4077900,3201390.9090909,3261609.0909091,2691627.2727273,1917363.6363636,4236809.0909091,2119136.3636364,2433818.1818182,3877590.9090909,2335963.6363636,2576836.3636364,2767945.4545455,3932581.8181818,2537736.3636364,2768781.8181818,3168145.4545455,2108472.7272727,2512645.4545455,2943581.8181818,2484209.0909091,2996900,2870308.0
Cranwell,2022-07-06,2022-07-06,09:00:00,4363894.5454545,3019063.6363636,6323327.2727273,3745027.2727273,3789772.7272727,5425490.9090909,5527109.0909091,3872781.8181818,3466100,4791109.0909091,3742100,4979709.0909091,4027509.0909091,5488009.0909091,4833972.7272727,4474963.6363636,6323327.2727273,4193527.2727273,4048836.3636364,4420390.9090909,4385054.5454545,3167100,3898500,3829709.0909091,5034700,4859481.8181818,4524309.0909091,3265163.6363636,5475463.6363636,4246218.1818182,3794372.7272727,4408681.8181818,5968918.1818182,3841418.1818182,3980045.4545455,4790690.9090909,3990918.1818182,5109972.7272727,4173454.5454545,3958718.1818182,5755645.4545455,4113863.6363636,3288790.9090909,4156309.0909091,3954327.2727273,5019227.2727273,3447909.0909091,3479690.9090909,3019063.6363636,4615472.7272727,4315427.2727273,4600836.3636364,4575536.3636364,4363894.5
