Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-08,2022-04-08T00:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T01:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T02:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T03:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T04:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T05:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T06:00:00Z,0.94,0.4,1.7,1.2,1.1,0.8,1,1,1,1.7,1,0.5,0.9,0.9,0.8,0.7,0.8,1,1.1,1,1.2,1,0.9,0.9,0.8,0.9,0.8,1.4,0.6,1.3,1.1,1.1,0.9,1,0.6,1.2,1,0.7,0.9,1.2,0.6,1.3,0.7,0.8,1.2,0.4,1,0.6,1,0.7,0.6,1.1,1
Cranwell,2022-04-08,2022-04-08T07:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T08:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T09:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T10:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T11:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T12:00:00Z,1.08,0.6,1.8,1.3,1.2,0.9,1.1,1.1,1.2,1.8,1.1,0.7,1.1,1,1,0.9,0.9,1.2,1.2,1.1,1.3,1.2,1.1,1,1,1.1,1,1.5,0.8,1.4,1.2,1.2,1,1.2,0.8,1.3,1.1,0.9,1,1.3,0.7,1.4,0.8,1,1.4,0.6,1.1,0.7,1.2,0.9,0.7,1.2,1.1
Cranwell,2022-04-08,2022-04-08T13:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T14:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T15:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T16:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T17:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T18:00:00Z,6.72,5.1,8.2,6.5,7.3,6.9,7.1,7.6,7.5,6.4,5.1,6.3,7.2,6.7,7.7,7.3,7.1,6.7,5.9,7.1,5.8,5.8,7.7,7.3,5.9,6.4,6.5,8.2,5.8,6.6,6.8,5.3,7.2,6.6,6.1,6.6,6.4,6.7,6.7,7.5,7.2,5.7,6.4,6.7,7.5,7.8,6.2,7.4,6.7,7.2,6,6.2,6.7
Cranwell,2022-04-08,2022-04-08T19:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T20:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T21:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T22:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T23:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T00:00:00Z,2.178,1.6,3,1.8,2.3,1.8,2.4,2.3,2.1,2.3,1.9,1.6,2.3,2,2.5,1.9,2.3,2.9,2.3,2.9,2.4,2.3,2.2,2,2.1,1.9,2.4,3,1.8,1.9,1.8,2,2.1,2.3,1.7,2.2,2.2,2.3,2.4,2.5,2,1.8,1.8,1.8,2.4,2.1,1.6,2.9,1.7,2.8,2.3,2.5,2.1
Cranwell,2022-04-08,2022-04-09T01:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T02:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T03:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T04:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T05:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T06:00:00Z,0.56,-0.2,1.2,0.4,0.5,0.3,1.1,0.8,0.3,0.2,0.6,0.3,0.4,0.4,1.2,0.8,0.7,0.6,0.8,1.2,0.4,0.8,0.5,0.8,0.8,0.5,0.3,0.7,0.1,0.7,0.7,0.7,0.8,1.1,0,-0.1,0.5,0.3,0.3,0.9,0.6,0,-0.2,1,0.5,0.6,0,1.2,-0.2,0.9,1.1,0.6,0.5
