Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,05:00:00,31706.545454545,11709.090909091,51018.181818182,28645.454545455,38054.545454545,18400,32409.090909091,24672.727272727,39100,41400,34709.090909091,33663.636363636,32618.181818182,36590.909090909,13590.909090909,43490.909090909,38890.909090909,28227.272727273,50390.909090909,19027.272727273,30318.181818182,33663.636363636,29063.636363636,22790.909090909,42654.545454545,51018.181818182,35963.636363636,36381.818181818,25718.181818182,39100,28227.272727273,39309.090909091,31572.727272727,29690.909090909,27600,28018.181818182,37845.454545455,37218.181818182,20281.818181818,23627.272727273,28436.363636364,21954.545454545,27181.818181818,39518.181818182,34709.090909091,45790.909090909,23209.090909091,25509.090909091,11709.090909091,40145.454545455,30318.181818182,29900,23000,31706.5
Cranwell,2022-08-02,2022-08-02,06:00:00,302813.81818182,174381.81818182,507045.45454545,365490.90909091,345000,273490.90909091,312800,374063.63636364,316145.45454545,345836.36363636,222472.72727273,319700,229790.90909091,240454.54545455,256345.45454545,284781.81818182,318654.54545455,371345.45454545,482372.72727273,174381.81818182,359636.36363636,315100,190272.72727273,285827.27272727,354618.18181818,346672.72727273,377409.09090909,263872.72727273,316354.54545455,289590.90909091,249654.54545455,292100,261154.54545455,507045.45454545,429472.72727273,257600,304227.27272727,250700,237318.18181818,260318.18181818,244218.18181818,323045.45454545,353990.90909091,251118.18181818,185254.54545455,310081.81818182,201354.54545455,319281.81818182,229372.72727273,207209.09090909,370090.90909091,408354.54545455,355245.45454545,302813.8
Cranwell,2022-08-02,2022-08-02,07:00:00,967722.90909091,506836.36363636,1525318.1818182,882154.54545455,959727.27272727,918118.18181818,1385436.3636364,1010327.2727273,1220045.4545455,1084136.3636364,699827.27272727,844518.18181818,567890.90909091,644836.36363636,700454.54545455,739972.72727273,896581.81818182,1130554.5454545,1413036.3636364,964954.54545455,1192027.2727273,997781.81818182,697945.45454545,1290718.1818182,1062600,904945.45454545,709654.54545455,815245.45454545,897836.36363636,741854.54545455,755445.45454545,949690.90909091,949272.72727273,1177600,1265627.2727273,1144145.4545455,1093545.4545455,688954.54545455,1407390.9090909,745200,932963.63636364,1229454.5454545,1321454.5454545,563290.90909091,506836.36363636,899509.09090909,1028309.0909091,969345.45454545,1110690.9090909,578554.54545455,866472.72727273,1525318.1818182,1303890.9090909,967722.9
Cranwell,2022-08-02,2022-08-02,08:00:00,1752198.5454545,855181.81818182,2959681.8181818,1600800,1883700,1777481.8181818,2447409.0909091,1497509.0909091,2495081.8181818,1897500,1200600,1544345.4545455,1002800,1183663.6363636,1377072.7272727,1618363.6363636,1301172.7272727,2082336.3636364,2585200,1855890.9090909,1854845.4545455,2104290.9090909,1617527.2727273,1810309.0909091,1671263.6363636,1386063.6363636,1636763.6363636,1573200,1390245.4545455,1774345.4545455,1240954.5454545,1727509.0909091,2425036.3636364,2144227.2727273,2245427.2727273,2959681.8181818,1448163.6363636,1351145.4545455,2784254.5454545,1535354.5454545,2214690.9090909,2152172.7272727,1440845.4545455,1210218.1818182,855181.81818182,1049009.0909091,1561490.9090909,1414290.9090909,2217618.1818182,1911090.9090909,980427.27272727,2176845.4545455,2394509.0909091,1752198.5
Cranwell,2022-08-02,2022-08-02,09:00:00,2689477.8181818,971227.27272727,4591845.4545455,2516409.0909091,2791154.5454545,2879181.8181818,2237063.6363636,2448245.4545455,2546936.3636364,2991254.5454545,1311000,2644163.6363636,2329272.7272727,2003927.2727273,2450127.2727273,3408181.8181818,2155727.2727273,3424700,3587163.6363636,2681381.8181818,2689327.2727273,3602218.1818182,1855263.6363636,3084300,2077318.1818182,2480863.6363636,3220627.2727273,2456818.1818182,3303218.1818182,2748500,1771627.2727273,2257136.3636364,3636509.0909091,4591845.4545455,3464427.2727273,3959136.3636364,1303890.9090909,2819590.9090909,3315972.7272727,2615518.1818182,2599000,2955918.1818182,1947472.7272727,2956336.3636364,971227.27272727,2278672.7272727,2393463.6363636,1645336.3636364,3106672.7272727,4011827.2727273,2282854.5454545,2544218.1818182,3120890.9090909,2689477.8
