Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-08,2022-07-08,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,06:00:00,12.154,11.3,13.1,12.7,12.2,11.8,12.1,12.3,11.8,12.2,11.5,12.1,12.1,12.7,12.1,11.7,11.9,12.4,11.3,12.8,11.6,12.6,12.3,13.1,12.4,12.7,12,12,12.3,12.3,11.9,11.6,11.7,12.8,12.2,12.8,12.2,11.7,11.8,11.8,12.3,12,12,11.9,11.8,12.4,11.8,12.2,13,13,12.1,11.7,12,12.2
BroomsBarn,2022-07-08,2022-07-08,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,12:00:00,14.932,14.1,15.7,15.3,15.2,14.7,15,15.1,14.8,14.9,14.3,15.1,14.9,15.2,14.7,14.3,14.2,15.4,14.1,15.5,14.4,15.1,15.5,15.5,15.1,15.5,14.9,14.9,14.5,15.4,14.8,14.8,14.6,15.4,15.1,15.4,14.6,14.5,14.7,15.1,15,14.6,14.8,14.6,15.1,15.2,14.8,14.8,15.3,15.7,14.7,14.7,14.8,14.9
BroomsBarn,2022-07-08,2022-07-08,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,18:00:00,24.636,21.7,25.9,22.9,25.9,23.7,24.6,24.2,25.4,23.7,24.1,25.2,24.6,25.3,25.4,24.8,24.2,23.8,24.4,25.2,24,24.6,25.8,25.2,24.8,24,24.9,25.3,24.5,25.6,24.3,22.1,24.9,25.5,24.4,24.7,24.4,21.7,24,25.2,24.1,24.8,25.7,24.6,25.3,25.4,25.2,24.7,25.2,25.9,24.6,25.1,23.9,24.6
BroomsBarn,2022-07-08,2022-07-08,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-09,00:00:00,17.798,15.2,19.3,17,19.2,16.7,18.1,18.1,18.5,18,18,18.3,18.5,18.2,18.3,17.2,17.8,16.9,17.1,18.2,17.5,17,18.5,17.1,17.8,16.8,18.3,17,17.5,18.8,16.8,16.3,18.3,17.9,17.5,17.7,18.3,15.2,16.7,19.3,17.4,18.2,19,17.4,18.3,18.2,18.1,18,18.4,18.9,17.7,18,17.9,17.8
BroomsBarn,2022-07-08,2022-07-09,01:00:00,None,None,None,None,None
