Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-12,2022-05-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-12,06:00:00,885767.63636364,0,1094590.9090909,0,0,0,0,0,0,0,0,0,1086018.1818182,1076609.0909091,1086854.5454545,1083718.1818182,1066572.7272727,1077027.2727273,1077236.3636364,1072636.3636364,1094590.9090909,1086018.1818182,1081418.1818182,1072636.3636364,1079745.4545455,1084972.7272727,1075563.6363636,1084554.5454545,1083300,1071590.9090909,1077027.2727273,1080372.7272727,1078072.7272727,1085600,1070545.4545455,1078072.7272727,1080372.7272727,1072218.1818182,1083300,1079745.4545455,1081418.1818182,1075981.8181818,1078490.9090909,1091454.5454545,1079745.4545455,1087063.6363636,1071172.7272727,1080790.9090909,1081836.3636364,1083300,1077445.4545455,1090409.0909091,1082881.8181818,885767.6
Cranwell,2022-05-12,2022-05-12,12:00:00,18061017.636364,0,23997990.909091,0,0,0,0,0,0,0,0,0,23994227.272727,23997990.909091,22368963.636364,20530218.181818,22235145.454545,22449045.454545,22740518.181818,22701627.272727,20639781.818182,21638400,21101036.363636,22540627.272727,22914900,20977045.454545,21477400,21744618.181818,21081590.909091,21927781.818182,22008490.909091,21802536.363636,22229500,20950072.727273,21596581.818182,21130309.090909,21378918.181818,22216954.545455,22429181.818182,22535190.909091,21128845.454545,22789027.272727,21910009.090909,22299127.272727,21821981.818182,22981181.818182,22853218.181818,22477690.909091,22331327.272727,23274327.272727,22267136.363636,21340863.636364,20237490.909091,18061017.6
Cranwell,2022-05-12,2022-05-12,18:00:00,12664360.363636,0,18970609.090909,0,0,0,0,0,0,0,0,0,18501200,16553518.181818,14607718.181818,11935745.454545,14751154.545455,15380936.363636,14818690.909091,16163145.454545,16228172.727273,13260127.272727,15162227.272727,13714481.818182,17783600,15085072.727273,13814218.181818,14558372.727273,16275636.363636,13572927.272727,14556281.818182,14067427.272727,14091681.818182,14068054.545455,15048481.818182,13592372.727273,17926409.090909,15728236.363636,16423254.545455,14528681.818182,18970609.090909,15852854.545455,18297127.272727,16441445.454545,16359481.818182,15840727.272727,15862681.818182,14702227.272727,18014436.363636,17593118.181818,14765372.727273,14345309.090909,13974800,12664360.4
Cranwell,2022-05-12,2022-05-13,00:00:00,583158.72727273,0,951154.54545455,0,0,0,0,0,0,0,0,0,641281.81818182,756909.09090909,525236.36363636,541127.27272727,504118.18181818,671809.09090909,794754.54545455,663863.63636364,870654.54545455,744154.54545455,811272.72727273,663863.63636364,951154.54545455,580018.18181818,842427.27272727,654872.72727273,714254.54545455,540081.81818182,938609.09090909,865009.09090909,848281.81818182,596536.36363636,530463.63636364,467736.36363636,818172.72727273,886754.54545455,477981.81818182,637309.09090909,743736.36363636,546772.72727273,867518.18181818,914563.63636364,713627.27272727,643581.81818182,839290.90909091,627481.81818182,677454.54545455,805209.09090909,493663.63636364,884036.36363636,862290.90909091,583158.7
Cranwell,2022-05-12,2022-05-13,06:00:00,638768.54545455,0,950736.36363636,0,0,0,0,0,0,0,0,0,863963.63636364,819218.18181818,829463.63636364,838454.54545455,886127.27272727,729518.18181818,950736.36363636,748963.63636364,726800,694809.09090909,866681.81818182,763181.81818182,815245.45454545,800190.90909091,818172.72727273,787436.36363636,909127.27272727,695436.36363636,755236.36363636,711954.54545455,770290.90909091,816500,842009.09090909,753981.81818182,697945.45454545,635636.36363636,800190.90909091,740600,807090.90909091,732863.63636364,780954.54545455,863336.36363636,707145.45454545,740809.09090909,887800,821100,723663.63636364,914145.45454545,588172.72727273,586290.90909091,717181.81818182,638768.5
Cranwell,2022-05-12,2022-05-13,12:00:00,18723208.545455,0,25967836.363636,0,0,0,0,0,0,0,0,0,25665072.727273,25160745.454545,22609836.363636,22371681.818182,20840927.272727,24150000,21746500,23230627.272727,20125836.363636,24298454.545455,22929536.363636,24079536.363636,16194300,23908290.909091,23002927.272727,19041909.090909,24229245.454545,23817336.363636,23934427.272727,23824445.454545,22920127.272727,23001045.454545,21927154.545455,22329863.636364,25559272.727273,25024000,21687536.363636,23540500,22304145.454545,21697154.545455,22467445.454545,22697863.636364,23954500,22754527.272727,22073309.090909,22441518.181818,23923136.363636,25967836.363636,20976627.272727,20762727.272727,22988500,18723208.5
Cranwell,2022-05-12,2022-05-13,18:00:00,20228939.090909,0,27024581.818182,0,0,0,0,0,0,0,0,0,22334881.818182,26385809.090909,26482200,22937900,22224690.909091,24896454.545455,26555800,26501645.454545,25325718.181818,26221881.818182,25163254.545455,22042781.818182,25054318.181818,25176218.181818,26417172.727273,23741018.181818,24195581.818182,22856354.545455,22628863.636364,21354036.363636,25077945.454545,25523100,21223354.545455,23685400,25739927.272727,23394972.727273,26371800,26007354.545455,24759081.818182,25509509.090909,26020318.181818,23846400,26607654.545455,23533390.909091,23062727.272727,21537200,25541290.909091,26871736.363636,25320281.818182,27024581.818182,26292345.454545,20228939.1
Cranwell,2022-05-12,2022-05-14,00:00:00,790560.18181818,0,1058418.1818182,0,0,0,0,0,0,0,0,0,875045.45454545,1003009.0909091,1045036.3636364,958054.54545455,972063.63636364,969345.45454545,1012836.3636364,1026427.2727273,1018690.9090909,654872.72727273,1001127.2727273,887590.90909091,996527.27272727,874000,1041690.9090909,949900,1001963.6363636,969763.63636364,980636.36363636,924600,979590.90909091,940909.09090909,844936.36363636,935681.81818182,720736.36363636,883409.09090909,1034581.8181818,931709.09090909,1014718.1818182,1034581.8181818,1009490.9090909,1000081.8181818,1039600,917490.90909091,1011790.9090909,980218.18181818,1000290.9090909,1020154.5454545,1045454.5454545,960981.81818182,1058418.1818182,790560.2
Cranwell,2022-05-12,2022-05-14,06:00:00,928050,0,1156690.9090909,0,0,0,0,0,0,0,0,0,1121772.7272727,1129090.9090909,1147490.9090909,1128254.5454545,1151881.8181818,1139127.2727273,1135990.9090909,1140590.9090909,987327.27272727,1153345.4545455,1128463.6363636,1125954.5454545,1123027.2727273,1124909.0909091,1156690.9090909,1130554.5454545,1116545.4545455,1127209.0909091,1124281.8181818,1133900,1136409.0909091,1122400,1142472.7272727,1135154.5454545,1123445.4545455,1134109.0909091,1135154.5454545,1130972.7272727,1120936.3636364,1144772.7272727,1146863.6363636,1131181.8181818,1142472.7272727,1134318.1818182,1129300,1142890.9090909,1139545.4545455,1149163.6363636,1139545.4545455,1141218.1818182,1153763.6363636,928050.0
