Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-17,2022-02-17,00:00:00,9.852,8.9,10.8,10.1,9.9,9.8,9.2,9.5,10.5,10.1,9.6,10,10,9.5,9.6,10.8,9.9,9.5,10.2,10.1,10.2,9.7,10,9.3,9.6,9.8,9.5,10.1,10,10.4,10,9.6,10.2,9.1,9.1,8.9,10,10,9.7,9.8,9.7,9.9,9.9,9.7,9.7,9.9,10.3,9.7,10,10.3,10,10.5,9.7,9.9
BroomsBarn,2022-02-17,2022-02-17,03:00:00,8.754,7.7,9.5,9,8.3,9,7.7,8.3,8.8,9.5,9,8.9,9,8.8,8.5,9,9.1,9.2,8,8,8.6,7.8,8.7,8.6,8.7,9.3,8.9,8.8,9.3,8.5,8.9,8.4,9.3,8.6,9,8.9,9.2,8.8,8.1,9,8.9,8.7,8.8,8.3,8.5,8.2,8.7,8.6,8.6,9.1,9.5,9.1,9.2,8.8
BroomsBarn,2022-02-17,2022-02-17,06:00:00,7.874,7,8.5,7.8,7.1,7.9,7.2,7.3,7.8,8.1,8.4,7.8,7.9,8.2,7.9,8.1,7.6,8.5,7.6,7.4,7.5,7,7.6,8.2,7.8,8.5,8.2,8.2,8.5,7.5,8.4,7.4,8.2,7.4,8.2,7.8,8.3,7.6,7.8,7.7,8.3,7.4,7.9,7.8,7.1,7.7,7.8,8,8.3,8.3,8.1,8.1,8.5,7.9
BroomsBarn,2022-02-17,2022-02-17,09:00:00,8.128,7.1,8.9,7.9,7.5,7.6,7.1,7.9,8.4,8.1,7.9,8.4,7.8,8.8,8.6,7.9,7.6,8.6,8.1,7.4,7.7,7.9,8.5,8.1,7.9,8.5,8.4,8.5,8.6,8.2,8.9,8.2,8.6,7.7,8.3,8.1,8.3,8.2,8.5,7.7,8.5,8.1,7.1,8.1,8,7.8,7.7,8.2,8.7,8.7,8.3,8.2,8.6,8.1
BroomsBarn,2022-02-17,2022-02-17,12:00:00,10.252,8.7,11.2,10.7,10.2,9.9,10,10.4,10,10.6,10.2,9.8,9.6,9.9,10.3,9.9,9.6,10.7,10.9,10.2,9.2,10.8,11.2,10.5,10.4,10,10.2,9.8,10.7,10.5,10.8,10.9,10.9,9.9,8.7,10.2,10.3,10.6,9.8,10.3,10.9,11,9.5,10,10.5,10.1,9.7,10.4,10.8,10.1,10.8,9.3,10.9,10.3
BroomsBarn,2022-02-17,2022-02-17,15:00:00,10.19,8.4,11.4,10.9,10.2,9.5,10.9,10.5,10,10.5,10.2,10.2,10.2,9.8,9.5,9.6,9.8,10.9,10.9,10.7,9.3,10.2,10.8,10.7,10.5,9.9,9.3,10.3,10.4,11.1,10.2,10.6,11.3,10.2,8.7,10.2,9.6,10.1,9.8,10.9,10.6,10.2,9.5,10.6,10,10,9.5,10.2,10.2,9.8,10.7,8.4,11.4,10.2
BroomsBarn,2022-02-17,2022-02-17,18:00:00,8.436,6.2,10.1,8.8,8.3,7.9,8.9,8.8,7.9,8.6,8.9,8.9,8.4,8.2,8.1,7,8.3,9.1,8.9,9,7.7,8.8,8.5,8.7,8.9,8.1,7.6,8.3,8.6,8.5,8.1,8.9,10.1,8.5,7.6,8.6,8.7,8.1,7.5,9.4,8.9,8.9,8.2,8.8,8.5,8.3,7.6,8.1,8.3,8,9.1,6.2,9.7,8.4
BroomsBarn,2022-02-17,2022-02-17,21:00:00,7.148,5.8,9,7.5,7.3,6.5,7.9,7.3,6.6,6.8,7.6,7.8,7.1,7,6.6,5.8,7.5,7.3,6.9,8,6.5,6.5,7.8,7.7,7.1,7.2,6.6,6.7,6.7,7.5,6.8,7.2,9,7.8,6.6,7.8,7.3,7,6.5,8.4,7.2,7,6.6,7.8,7.1,6.9,6.9,7.3,6.2,6.5,8.2,5.9,7.6,7.1
BroomsBarn,2022-02-17,2022-02-18,00:00:00,6.85,5.2,8.4,7.1,6.7,6.9,7.8,7.8,6.2,6.6,6.9,7,6.7,7.1,6.5,5.9,7,7.3,7.7,8.2,6,6.6,7.2,7.2,7,6.6,6.3,6.4,6.8,6.9,6.1,6.9,8.4,7.1,6,7.1,6.7,6.5,6,7.6,7.3,6.7,6.6,6.9,7.2,6.6,5.9,6.8,7,6.2,7.5,5.2,7.8,6.8
BroomsBarn,2022-02-17,2022-02-18,03:00:00,7.898,6,9.5,8.4,8,8.2,8.1,8.6,7.8,8.1,8,8.4,8,8,7,7.6,8.3,8.2,9.5,8.9,6.8,7,8.3,8,8.3,7.4,7.9,8,7.8,7.7,6.1,8.4,7.6,7.3,7.7,8.4,8.3,7.9,7.3,8.9,8.3,8,6,8,8.5,7.4,7.4,8.2,7.9,6.8,8.3,7.2,8.7,7.9
