Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-27,2022-01-27T00:00:00Z,None,None,None,
Cranwell,2022-01-27,2022-01-27T06:00:00Z,7.9,None,11.1,,,,,,,,,,10,11.1,9.6,9,10.2,9.9,9.2,10.1,9.8,9.8,9.5,8.9,10.1,10,9.9,9.6,9.3,8.8,9.7,10,9.6,9.5,10.1,10.1,9.1,9.6,8.9,9.9,8.7,9.6,10.1,8.9,9.6,9.3,9.9,9.9,9.8,9.5,9.4,9.4,9.6
Cranwell,2022-01-27,2022-01-27T12:00:00Z,8.35,None,11.1,,,,,,,,,,10.2,11.1,10,10.1,10.2,10.3,9.7,10.4,10.2,10.4,10.1,10.3,10.3,10.2,10.2,10.2,9.7,9.9,10,10.2,10.1,10.4,10.4,10.5,9.9,9.9,9.9,10.2,10,10.2,10.3,10.3,10.4,10,10.3,10.2,10.1,10.3,10.1,10,10.3
Cranwell,2022-01-27,2022-01-27T18:00:00Z,8.09,None,10.5,,,,,,,,,,10,9.4,9.8,10.3,9.7,9.3,9.7,10,9.6,10.5,9.8,10.3,9.2,10.2,10.2,9.7,9.7,10,9.5,10.2,10.3,9.8,9.5,9.6,9.5,10.2,9.8,9.9,10.3,9.7,9.5,10.4,10.4,9.8,9.6,9.6,9.4,9.9,10.1,10.1,10
Cranwell,2022-01-27,2022-01-28T00:00:00Z,5.33,None,7.1,,,,,,,,,,6.9,6.6,6.3,6.6,6.2,6.2,6.6,6.5,6.1,6.9,6.3,6.8,6,6.7,6.7,6.5,6.7,6.6,7.1,6.9,7.1,6.6,6.6,6.3,6.1,6.6,6.2,6.3,6.4,6.7,6.1,7.1,6.5,6.1,6.1,6.1,5.9,6.2,7.1,6.7,6.5
Cranwell,2022-01-27,2022-01-28T06:00:00Z,3.284,None,5.1,,,,,,,,,,4.7,3.8,3.6,5.1,4.7,3.7,4.2,3.8,4.8,4.3,3.7,4.2,4.2,4.9,4.3,4,4.5,4.3,3.9,4.2,3.7,3.9,3.4,4.1,4,4.2,3.9,4,4,4.2,2.6,4.1,3.5,3.4,4.1,3.3,2.7,4,4.3,4,3.9
Cranwell,2022-01-27,2022-01-28T12:00:00Z,5.788,None,7.9,,,,,,,,,,7.3,6.9,7.5,7.2,7.4,7.9,7.6,7.1,7.5,7.7,6.7,6.4,7.3,7.9,6.7,7.3,6.9,7.6,6.6,7.5,6.8,7.2,6.1,7.5,6.8,7.2,6.3,7,6.9,6.8,6.4,7.1,7.7,6.2,7.8,6.1,6.8,7.3,6.4,6.8,7.2
Cranwell,2022-01-27,2022-01-28T18:00:00Z,6.886,None,9.4,,,,,,,,,,8.6,8.6,8.7,8.5,8.3,8.5,8.6,8.2,9.4,8.9,8,7.8,8.5,9.1,8.2,8.4,8,8.8,8.1,8.5,8.6,8.1,8.8,8.5,8.6,8.8,8.7,8.3,8.5,8.2,8.1,8.2,8.7,7.5,8.4,7.5,7.9,8.6,7.6,8.1,8.9
Cranwell,2022-01-27,2022-01-29T00:00:00Z,8.362,None,11.5,,,,,,,,,,10.2,9.2,10.3,9.6,10.1,10.9,10.3,10.4,11.3,10.6,10.6,9.9,10.7,11.1,9.8,10.1,8.9,9.9,10.9,10.9,9.3,10.2,11.5,9.7,10.8,10.5,10.8,11.4,9.8,9.5,10.8,9.8,9.5,9.5,10.1,8.6,10.2,9.8,9.7,10,10.9
Cranwell,2022-01-27,2022-01-29T06:00:00Z,8.736,None,11.5,,,,,,,,,,10.8,9.8,10.7,10.9,10.2,11,10.9,10.6,11.1,10.4,11,10.6,10.6,11.2,10.8,10.7,9.6,10.6,11.4,11,10.2,10.5,11.5,9.8,11,10.7,10.9,11.4,10.6,10.2,10.8,10.5,10.9,10,10.6,10.6,10.5,10.5,10.3,10.4,11
Cranwell,2022-01-27,2022-01-29T12:00:00Z,9.706,None,12.6,,,,,,,,,,11.6,10.7,11.8,11.6,10.6,11.6,11.5,12.5,12,11.5,12.1,12.2,12,11.4,11.7,12.1,11.9,11.4,12.4,12.2,11.4,11.5,11.6,12.1,11.8,12.4,12.1,12.5,12.4,11.8,12,11.8,12.2,11.4,11.3,12.1,11,12.2,11.7,12.6,12.6
Cranwell,2022-01-27,2022-01-29T18:00:00Z,9.986,None,13.4,,,,,,,,,,12.1,11.7,12.3,10.3,11.9,12.4,11.9,12.8,12.4,12.2,12.3,12.3,12.6,12,12.2,12.3,12.9,12.3,11.4,12.2,12.1,11.8,12.1,12.7,12.2,12.4,12.4,12.9,13.4,11.1,12.1,12.3,12.6,11.2,12.1,12.1,11.8,12.1,11.9,12.7,12.8
Cranwell,2022-01-27,2022-01-30T00:00:00Z,6.698,None,12.1,,,,,,,,,,7.3,8.3,11.6,4.5,8.2,10.1,11.4,7.2,12.1,11.9,5.9,5.8,10.5,11.6,6.7,6.9,7.5,10.3,6.5,5.7,9.3,7.1,6.6,11.9,7.7,4.5,8.9,9.5,8.4,6.6,8.6,8.1,10.3,6.2,7.7,5.8,8.2,6.8,7.3,7.7,7.7
Cranwell,2022-01-27,2022-01-30T06:00:00Z,3.48,None,10.8,,,,,,,,,,3.1,5.4,3.8,2.9,4.1,4.8,9.2,5.6,5.1,3.9,0.8,0.6,5.6,6,2.7,2.9,5.3,7.3,3.2,3.6,4.1,3.3,1.5,10.8,3.3,2.1,5.9,4.8,5,4.3,5,3.4,5.7,3.6,4.9,1.8,4.7,3.9,0.6,6.2,3.2
Cranwell,2022-01-27,2022-01-30T12:00:00Z,4.476,None,8,,,,,,,,,,4.8,6.4,4.8,4.4,5.1,4.3,8,5.3,5.9,5.8,3.8,4.5,5.8,5.5,4.1,4.8,6.5,6.6,5.2,6,5.6,6.2,5,8,4.2,3.8,6.7,5.6,5.9,6.9,5.6,4.4,6.5,5,5,4.7,5.4,6.3,4.7,5.7,5
Cranwell,2022-01-27,2022-01-30T18:00:00Z,5.478,None,9.3,,,,,,,,,,6,7.2,6,4.9,6.3,5.7,9.3,6.2,6.9,6.6,5.4,5.5,7.2,6,6,5.7,7.2,7.5,8.6,7.1,5.9,6.7,6.7,8.6,5.7,5.2,7.2,6.9,7.1,8.6,6.8,8.7,7.5,6.1,6.3,5.9,6.4,7,6.5,6.4,6.4
Cranwell,2022-01-27,2022-01-31T00:00:00Z,5.508,None,9.5,,,,,,,,,,5.1,7.6,7.7,6.3,3.5,5.5,8.7,7.2,5.8,7.8,8.3,6.5,4.6,5.1,7.5,7.1,4.8,6.7,9,8,8,7.2,6.2,6.3,4,8,5.9,6.8,7.5,9.1,4.6,8.7,5.8,5.9,7,8,6.9,9.5,7.4,4.9,4.9
Cranwell,2022-01-27,2022-01-31T06:00:00Z,5.46,None,8.9,,,,,,,,,,6.3,5.6,7.4,7.1,5.4,6.6,6.8,7,6.7,8.4,8.9,7.2,5.8,6,6,5.8,3.9,7.6,4.5,7.1,8.2,7.3,7.2,6.2,6.4,8,6.2,8.1,7.6,6.4,3,4.9,7.5,5.2,7.8,7.4,6.9,7.9,7,8,5.7
