Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,06:00:00,20.782,20,22,20.4,20.2,20.7,22,21.1,21.1,20.6,21.3,20.4,20.5,21.3,20.7,20.4,20.7,20.5,20.9,21.1,21,21.1,21.2,20.9,21.3,20.2,20.8,20.8,20.8,20,20.3,20.5,20.9,21,20.4,20.7,20.6,20.8,20.8,21,20.9,21,20.9,21.2,21.2,21,20.5,20.5,20.7,20.2,20.5,21.2,20.3,20.8
BroomsBarn,2022-07-18,2022-07-18,12:00:00,33.61,31.8,35,34.5,33.8,33.6,34.8,33.2,34.5,33.8,34.9,33.2,34,33.3,33.4,32.8,33.8,33.9,33.4,33.8,32.6,32.3,33.1,33.9,34.4,32.9,33.1,31.8,32.9,32.4,33.7,32.3,33.7,34.8,34.1,34.1,34.3,33.2,35,33.5,33.4,34.2,33.9,34.7,34,33.6,32.7,33.6,33.2,34.4,33.9,32.6,33.5,33.6
BroomsBarn,2022-07-18,2022-07-18,18:00:00,35.298,32.9,36.6,36.4,36,34.9,36.6,35.2,36.5,36.3,36.4,35.7,35.8,34.5,34.8,34.1,36,34.7,35,34.9,33.3,34.2,35.5,35.7,35.8,34.7,34.9,33.5,35.6,34.1,34.3,34.4,34.8,36.6,35.1,36.6,36.5,34.8,36,34.6,35.7,36,35.2,36.1,34.8,35.4,35.5,35.5,35.1,36.2,35.8,32.9,35.9,35.3
BroomsBarn,2022-07-18,2022-07-19,00:00:00,33.556,31.6,34.9,34.1,34.2,33.3,34.7,33.7,34.6,34.5,34.2,34.1,33.8,32.9,33.1,32.8,34.2,32.6,33.7,33.3,31.8,32.9,34,34,33.6,33.5,33.4,32.7,34,32.4,32.1,33,32.9,34.6,33.2,34.6,34.9,33.2,34.1,33.3,33.6,34.3,33.2,33.9,32.9,33.6,33.6,33.7,33.6,34.3,34,31.6,33.5,33.6
BroomsBarn,2022-07-18,2022-07-19,06:00:00,24.974,23.9,25.9,25.7,24.7,24.8,25.8,24.8,25.9,24.7,25.8,25,25.1,24.4,25.2,24.4,25.4,24.5,24.9,24.7,24.8,24.8,25.8,24.7,24.8,24.1,25.5,24.3,24.3,24.4,24.1,24.8,25,25.9,25,25.7,25.3,25.1,25.6,23.9,24.3,24.9,25.6,25.6,24.3,24.9,25.2,25.1,24.7,25.8,25.1,24.5,25,25.0
BroomsBarn,2022-07-18,2022-07-19,12:00:00,36.048,34.1,37.1,36.1,35.7,36.4,37.1,36.1,35.9,36.8,37,35.8,36.4,35.9,36.2,35.8,36.2,34.9,35.8,36.3,34.9,35.8,36.4,36.6,36.1,35.7,36.5,36,36.1,35.6,35.1,34.5,35.8,34.1,36.2,36.4,36.5,36.6,36.7,36.1,35.9,35.6,36.3,36.3,36,36.2,36.4,36.3,36,36.2,36.6,35.9,36.6,36.0
BroomsBarn,2022-07-18,2022-07-19,18:00:00,37.028,35,38.3,37,36.1,36.9,37.9,37.3,36.5,38.2,38.3,36.5,37.3,37,37.6,37.1,37.1,35.8,36.7,37.7,35.4,36.8,37.3,38.2,36.8,36.9,37.2,37.2,36.6,36.8,36.4,35,36.4,35.7,37.8,36.7,37.9,37.5,37.8,37.5,37.1,36.6,36.6,36.6,37.1,36.9,37.6,37.7,37.2,36.8,37.8,36.6,37.9,37.0
BroomsBarn,2022-07-18,2022-07-20,00:00:00,33.322,25.1,36.6,32.5,31.6,34.9,33.3,34.8,31.4,34,36.6,33.4,33.7,35.1,35.2,32.6,34.1,32.6,35.4,34.2,31.9,34.5,31.6,33.5,32.5,35.6,35.9,35.8,33.9,33.4,33.5,27.9,33,25.1,35.9,33.3,33,32.2,33.2,34,33.5,30.4,33.3,31.8,33.4,31.9,35.7,35.5,34.6,30.3,35.7,31,33.9,33.3
BroomsBarn,2022-07-18,2022-07-20,06:00:00,22.808,19.3,25.8,21.3,22.9,23.8,22.9,24.3,22.3,22.8,25.8,23.1,23.4,23.7,23.4,20.4,23.5,21.6,23.7,23.8,21.5,22.6,20.9,23.6,22.7,23.2,23.7,22.9,22.4,23.2,23.5,20.5,22,19.3,24.3,23.3,23,22.1,22.5,23.4,24.1,21.9,22.5,21.7,22.4,22,24.1,24.1,23.1,21.6,24.8,21.2,23.6,22.8
