Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-02,2022-04-02T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T06:00:00Z,1.266,0.9,1.7,1.1,1.4,1.3,1.3,1.4,1.3,1.3,1.1,1.3,1.5,1.3,1.2,1.4,1.6,1.3,1.2,1.1,1.4,1.5,1.4,1.2,1.1,1.3,1.4,1,1.3,1.3,1,1.5,1.3,1.1,0.9,1.2,1.1,1.2,1.3,1.2,1.5,1.4,1.2,1.3,1.5,1,1.5,1.7,1.1,1,1.1,1.2,1
BroomsBarn,2022-04-02,2022-04-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T12:00:00Z,6.69,6.1,7.7,7.1,6.4,6.9,6.5,6.2,6.4,6.3,6.6,7,6.9,6.5,6.4,6.7,6.4,6.7,6.7,6.8,6.4,7.1,6.6,6.7,6.7,6.8,6.9,6.3,6.6,6.7,6.5,6.5,6.8,6.6,7.7,7,7,6.6,6.8,6.6,6.9,6.7,6.6,7,7,6.7,6.7,6.4,6.1,6.7,6.5,6.6,7.2
BroomsBarn,2022-04-02,2022-04-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T18:00:00Z,6.956,6.2,7.7,7.3,7,7.2,6.7,6.5,6.7,6.8,6.9,7.2,7.1,6.7,6.7,6.8,6.8,6.9,7.2,7.1,6.9,7.5,7,6.8,7.1,7,7.2,6.5,6.7,6.9,6.7,6.7,7,6.8,7.7,7.3,7.2,7,7,6.9,7,7,6.9,7.3,7.3,6.8,6.9,6.5,6.2,6.9,7.1,6.9,7.5
BroomsBarn,2022-04-02,2022-04-02T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-02T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T00:00:00Z,4.65,4.3,5.1,4.9,4.7,4.9,4.5,4.5,4.3,4.8,4.7,4.8,4.7,4.4,4.5,4.5,4.6,4.8,4.5,4.9,4.3,4.7,4.6,4.6,4.8,4.8,4.9,4.5,4.5,4.6,4.5,4.4,4.7,4.6,4.9,4.7,4.9,4.6,4.7,4.8,4.6,4.5,4.5,4.6,5.1,4.4,4.9,4.5,4.3,4.7,4.8,4.7,4.8
BroomsBarn,2022-04-02,2022-04-03T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T06:00:00Z,0.102,-0.8,0.7,0.7,0,0.4,-0.6,-0.3,-0.5,0.3,0.1,0.2,0.2,0.1,0,-0.8,-0.2,0.5,0.2,0.4,0.4,0.4,-0.1,0.2,0.4,0.3,0.3,-0.8,-0.5,0.2,0.2,0.4,0.6,0.1,0.3,0.6,0.6,-0.2,0.1,0.3,0.3,-0.1,-0.5,0.3,0.5,-0.1,0,-0.5,-0.1,0.1,0.5,-0.1,0.3
BroomsBarn,2022-04-02,2022-04-03T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-02,2022-04-03T09:00:00Z,None,None,None,None
