Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-19,2022-06-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,01:00:00,0.342,0,3.3,0,0,0,0.1,0,0.3,0.6,0.9,0,0.1,0,0,3.3,0.2,0.5,0,0.2,0.1,0,0.8,1.6,1.2,0,0,0,0.2,0.4,0.1,0.5,0,0.6,0.1,0.1,0.1,0.1,0.6,1.7,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0,0.1,0,0.4,0.8,0.3
BroomsBarn,2022-06-19,2022-06-19,02:00:00,0.422,0,3.7,0,0,0,0.2,0.1,0.4,0.7,1.1,0.1,0.1,0,0,3.7,0.2,0.8,0,0.2,0.2,0,1.1,2.1,1.3,0,0,0,0.2,0.4,0.2,0.5,0,0.8,0.2,0.1,0.2,0.1,0.7,1.9,0.1,0.1,0.1,0.2,0.3,0.2,0.5,0.4,0,0.2,0.1,0.4,0.9,0.4
BroomsBarn,2022-06-19,2022-06-19,03:00:00,0.152,0,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0,0.1,0.1,0.4,0.1,0.4,0,0,0.1,0,0.4,0.5,0.5,0.2,0.1,0.1,0,0,0.2,0,0,0.3,0.1,0,0.1,0.2,0.1,0.3,0.1,0,0.1,0,0.4,0.5,0.1,0.2,0,0.2,0.1,0.1,0.2,0.2
BroomsBarn,2022-06-19,2022-06-19,04:00:00,0.086,0,0.6,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0.6,0.2,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0.2,0,0.1,0.1,0,0.1,0,0.2,0.4,0,0.2,0,0.2,0,0.1,0.1,0.1
BroomsBarn,2022-06-19,2022-06-19,05:00:00,0.036,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.5,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0.1,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,06:00:00,0.08,0,1,0,0.1,0,0,0,0.1,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0,0.1,0.8,0,1,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-06-19,2022-06-19,07:00:00,0.1,0,1.2,0,0.1,0,0,0,0.2,0,0,0.4,0,0,0.7,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0.1,0,0,0,0.4,0.3,0,1.2,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-06-19,2022-06-19,08:00:00,0.064,0,1.3,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.5,0,0,0,0,0,0.1,0,0,1.3,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-19,2022-06-19,09:00:00,0.042,0,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0.5,0.2,0,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,10:00:00,0.02,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,11:00:00,0.004,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,12:00:00,0.008,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-19,13:00:00,0.04,0,0.5,0,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-06-19,2022-06-19,14:00:00,0.128,0,1.5,0.1,0,0.6,0,0.3,0,0,1.5,0,0,0,0,0,0.9,0.3,0.1,0,0,0,0.1,0,0,0.4,0,0,0,0.3,0.1,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0.4,0,0.1
BroomsBarn,2022-06-19,2022-06-19,15:00:00,0.224,0,1.4,0.4,0.1,1.4,0.1,0,0,0,1,0,0,0,0,0,1.3,0.9,0.7,0,0,0,0.6,0,0.2,0.2,0.1,0,0,0,0.1,0.1,0,0,0.8,0,0,0,0,0.1,0.1,0.3,0,0.3,0.6,0.3,0,0.6,0.6,0,0,0.3,0,0.2
BroomsBarn,2022-06-19,2022-06-19,16:00:00,0.332,0,1.6,0.8,0.1,1.3,0.2,0,0.1,0,0.3,0,0.7,0,0,0.1,0.7,0.8,0.7,0,0.6,0,0.6,0,0.3,0,0.1,0.2,0.7,0.1,0,0.2,0.2,0,0.5,0.1,0.2,0,0.5,0.3,0.1,1.6,0,0.7,0.9,0.1,0,1.1,1.5,0.1,0.1,0,0,0.3
BroomsBarn,2022-06-19,2022-06-19,17:00:00,0.386,0,2.4,1.4,0,0.5,0.1,0,0.1,0,0.3,0.4,1.2,0,0,0.1,0.3,0.3,0.1,0,1,0.1,0.1,0.2,1,0.1,0,1.4,2,0.2,0,0.2,0.3,0,0.2,0.1,0.4,0.4,0.9,0.3,0,2.4,0,0.5,0.4,0,0,0.5,1.5,0.1,0.2,0,0,0.4
BroomsBarn,2022-06-19,2022-06-19,18:00:00,0.406,0,4.7,3.6,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.1,0,0,0.9,0.2,0,0.3,1,0.1,0.1,1.3,4.7,0.1,0.4,0.2,0.1,0,0.1,0,0.2,0.4,0.6,0.3,0.1,1.4,0.2,0.1,1.7,0,0.1,0,0.3,0,0.7,0,0,0.4
BroomsBarn,2022-06-19,2022-06-19,19:00:00,0.456,0,6,3.8,0.1,1.3,0,0,0.1,0,0,0.1,0,0,0.1,0.2,0,0,0,0.1,0.5,0.3,0.6,0.2,0.1,0,1.5,0.1,6,0,1.2,0.1,0.1,0,0,0,0.4,0,0.2,0.6,0.1,0.8,0.2,0,1.9,0.5,0.1,0.3,0.2,0,1,0,0,0.5
BroomsBarn,2022-06-19,2022-06-19,20:00:00,0.496,0,4,1.8,0.4,4,0,0,0.7,0,0,0,0.4,0.6,0.3,0.7,0,0,0,0.1,0,0.2,0.9,1.3,0,0,1.8,0,2.6,0,0.8,0,1.3,0.6,0.2,0,0.8,0,0,1.2,0,0.6,0,0,0.4,0.9,0,1.5,0.3,0,0.4,0,0,0.5
BroomsBarn,2022-06-19,2022-06-19,21:00:00,0.552,0,5.3,0.8,1.5,5.3,0,0,0.7,0,0,0,1.3,1.7,0.2,0.6,0,0,0,0,0,0,0.3,1.9,0,0,0.9,0,0,0,0,0,1.9,1.1,0.5,1.5,2.1,0,0,1.2,0,0.1,0,0,0.1,0.4,0.1,3.2,0.1,0,0.1,0,0,0.6
BroomsBarn,2022-06-19,2022-06-19,22:00:00,0.382,0,3.1,0.4,1.5,3.1,0,0,0.8,0.2,0,0,0.9,1.2,0,0.1,0,0,0,0,0,0,0,0.8,0,0,0.5,0,0,0,0.1,0,0.8,0.9,0.4,2,1.8,0,0,0.4,0,0,0,0.1,0,0,0.3,2.4,0.3,0,0.1,0,0,0.4
BroomsBarn,2022-06-19,2022-06-19,23:00:00,0.112,0,0.9,0.3,0.4,0.5,0,0,0.8,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0.1,0.6,0.1,0,0,0,0,0,0,0.2,0,0,0.2,0.4,0.9,0,0,0,0,0.1
BroomsBarn,2022-06-19,2022-06-20,00:00:00,0.034,0,0.6,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,01:00:00,0.022,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,02:00:00,0.016,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.2,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,03:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,04:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,05:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-19,2022-06-20,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
