Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-31,2022-03-31T00:00:00Z,2.408,1.9,2.9,2.2,2.6,2.4,2.6,2.3,2.3,2,2.6,2.2,2,2.3,1.9,2.9,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.2,2.4,2.5,2,2.7,2.8,2.3,2.6,2.7,2.9,2.1,2.3,2.2,2.6,2.9,2.1,2.5,2,2.7,2.5,2.5,2.5,2.5,2.9,2.5,2.4,2.5,2.5,2.3,2.4
BroomsBarn,2022-03-31,2022-03-31T01:00:00Z,2.432,1.5,3.1,2.4,2.7,2.5,2.5,2.2,2.5,1.7,2.6,2.3,1.9,2,1.5,3.1,2.2,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2,2.9,2.6,2.2,2.7,2.9,3.1,2,2.5,2,2.6,3,2.1,2.8,1.9,2.6,2.6,2.5,2.4,2.5,2.9,2.5,2.4,2.7,2.6,2,2.6
BroomsBarn,2022-03-31,2022-03-31T02:00:00Z,2.572,1.8,3.2,2.8,2.8,2.5,2.6,2.4,2.5,2.1,2.7,2.5,2.3,2.3,1.8,3.1,2.5,2.5,2.4,2.5,2.5,2.6,2.7,2.6,2.6,2.8,2.3,2.8,2.6,2.4,2.8,2.9,3.2,2.3,2.4,2.3,2.7,3,2.3,2.8,2.1,2.6,2.8,2.5,2.6,2.6,3,2.4,2.6,2.8,2.7,2.3,2.7
BroomsBarn,2022-03-31,2022-03-31T03:00:00Z,2.306,1.8,2.8,2.4,2.5,2.3,2.3,2.1,2.2,2.1,2.5,2.5,2.3,2.3,1.9,2.7,2.3,2.1,2,2,1.9,2.4,2.4,2.1,2.3,2.5,1.9,2.6,2.4,2.1,2.6,2.7,2.8,1.9,2.2,2.4,2.3,2.7,2,2.5,1.8,2.5,2.5,2.1,2.2,2.3,2.6,2.3,2.2,2.6,2.3,2.3,2.4
BroomsBarn,2022-03-31,2022-03-31T04:00:00Z,1.93,1.3,2.5,2,2.2,2,2,1.7,1.9,2,2.1,2,1.7,2.1,1.5,2.5,1.9,1.8,1.5,1.3,1.4,2.1,2.2,1.5,2,2,1.4,2.5,2.1,1.7,2.1,2.4,2.2,1.4,1.8,2.1,1.9,2.3,1.6,2,1.6,2.3,2,1.7,1.8,1.9,2.4,2.1,1.7,2.5,1.8,1.9,1.9
BroomsBarn,2022-03-31,2022-03-31T05:00:00Z,1.35,0.6,2.1,1.5,1.8,1.5,1.4,1.2,1.2,1.6,1.8,1.3,0.9,1.5,0.9,1.9,1.2,1.2,1,0.6,0.8,1.4,1.5,0.8,1.4,1.6,0.7,2.1,1.5,1.1,1.4,1.9,1.9,0.7,1,1.6,1.3,1.7,1,1.5,1,2,1.3,0.9,1.1,1.2,1.9,1.7,1.3,2.1,1.2,1.2,1.2
BroomsBarn,2022-03-31,2022-03-31T06:00:00Z,0.804,0.1,1.8,0.8,1.1,1,0.7,0.8,0.7,0.9,1.2,1,0.2,0.7,0.5,1.3,0.8,0.6,0.8,0.1,0.4,0.8,0.9,0.5,0.9,1,0.1,1.5,1,0.6,0.7,1.3,1.1,0.2,0.6,1,0.8,1,0.3,0.9,0.4,1.8,0.6,0.1,0.6,0.8,1.4,1.5,0.6,1.7,0.6,0.5,0.8
BroomsBarn,2022-03-31,2022-03-31T07:00:00Z,1.264,0.4,2,1.4,1.2,1.5,0.9,1.1,1.4,1.1,1.4,1.6,0.8,1.2,1,1.7,1.4,1.3,1.5,0.6,1,1.2,1.4,1.3,1.4,1.3,0.7,1.6,1.4,1.2,1.2,1.9,1.4,0.8,1.1,1.2,1.5,1.2,0.6,1.5,0.9,2,1.1,0.4,1.4,1.3,1.7,1.9,1.2,1.9,1.2,0.9,1.3
BroomsBarn,2022-03-31,2022-03-31T08:00:00Z,2.406,1.5,3,2.6,2.4,2.8,2,2.3,2.4,2.4,2.4,2.6,2.3,2.2,2.1,2.9,2.6,2.5,2.6,2,2.4,2.5,2.7,2.3,2.5,2.4,2,2.7,2.6,2.4,2.4,2.9,2.5,2.1,2.3,2.1,2.6,2.4,1.8,2.8,1.9,2.7,2.3,1.5,2.6,2.3,2.7,2.7,2.3,3,2.4,2,2.4
BroomsBarn,2022-03-31,2022-03-31T09:00:00Z,3.52,2.8,4.1,3.5,3.5,3.9,3.6,3.6,3.4,3.6,3.8,3.5,3.2,3.4,3.5,3.9,3.6,3.5,3.6,3.1,3.6,3.8,3.5,2.9,3.3,3.8,3.2,3.7,3.7,3.6,3.4,4.1,4.1,3.4,3.3,3.3,3.7,3.5,3.3,3.9,2.9,3.1,3.5,2.8,3.3,3.4,3.8,3.6,3.6,4,3.6,3.5,3.6
