Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-18,2022-04-18T00:00:00Z,8.488,None,10.8,,,,,,,,,,10,10.7,10.4,10.4,10.7,10.5,10.7,10.3,10.5,10.3,10.4,9.7,10.5,10.4,10.5,10.2,10.8,10.4,10.5,10,10.4,10.4,10.4,10.4,10.3,10.4,10,10.4,10.4,10.4,10.5,10,10.5,10.4,10.2,10.2,10.2,10.2,10.3,10.1,10.4
Cranwell,2022-04-18,2022-04-18T06:00:00Z,6.804,None,8.8,,,,,,,,,,8.6,8.5,8.2,8.1,8.4,8.4,8.5,8.3,8.2,8.8,8.3,8.3,8.4,8.4,8.3,8.5,8.8,8.1,8.3,8.1,8.3,8.4,8.1,8.1,8.3,8.3,8.4,8.3,8.3,8.5,8.1,8.2,8.3,8,8.3,8.2,8.1,8.3,8.1,7.9,8.2
Cranwell,2022-04-18,2022-04-18T12:00:00Z,10.838,None,14.3,,,,,,,,,,12.6,13.4,12.8,13.5,14.3,12.5,12.9,13.4,13.2,12.9,13.3,13.4,13.7,13.7,12.9,12.7,13.4,13.8,14.2,13.2,13.3,13.2,13,13.3,13.3,13.5,12.9,12.8,13.1,12.1,13.8,13.8,13.4,12.9,12.5,13.5,13,13,13.1,13.5,13.1
Cranwell,2022-04-18,2022-04-18T18:00:00Z,10.482,None,13.4,,,,,,,,,,12.6,13,12.5,12.8,13.4,11.7,12.5,13.2,12.7,12.7,12.1,13.3,13.1,13.2,12.4,11.9,13.4,13.1,13,12.9,13.1,12.7,12.7,12.7,12.9,13.2,12.8,13.1,12.9,11.5,12.9,13.1,12.6,12.9,12.4,12.9,12.7,12.7,13.1,12.9,12.8
Cranwell,2022-04-18,2022-04-19T00:00:00Z,6.278,None,9.6,,,,,,,,,,8.5,8.6,7.8,7.6,7.4,6.7,7.8,9.3,7.7,8.1,7.3,7.1,8.1,8.1,8.8,6.2,8.3,7.1,7.1,7.5,8.6,7.7,7.6,8.2,8,6.9,7.4,7.2,6.6,7,7.4,6.8,8.6,6.9,6.6,7.9,8.2,9.6,7.3,6.8,7.5
Cranwell,2022-04-18,2022-04-19T06:00:00Z,5.284,None,7.6,,,,,,,,,,7.5,6.8,7.3,7.2,6.9,5.3,5.8,6.4,7,6.8,5,5.3,6.5,6.5,5.7,6.1,6.7,6.5,7.5,6.8,6.5,6.4,7.2,7.6,7.1,5.3,6.4,6.4,5.7,5,7.1,5.6,7.2,6.1,4.6,7.4,6.5,6.9,6.3,6.1,7.2
Cranwell,2022-04-18,2022-04-19T12:00:00Z,10.614,None,14.4,,,,,,,,,,13.3,13.9,13.1,12.9,11.7,11.3,14,12.9,11.2,12.2,11.7,13.2,14.4,12.1,13,13.6,13.6,12.6,11.8,14,12.7,12.8,13.2,13.2,12.4,13.5,13.6,13.8,13.4,12.3,12.5,13,13.3,13.4,10.9,13,12.2,14.3,12.9,13.6,14.2
Cranwell,2022-04-18,2022-04-19T18:00:00Z,8.884,None,12.1,,,,,,,,,,11.3,10.6,11.5,11.1,11.2,10.9,10.9,10.6,10.4,10.9,10.6,10.3,11.3,10.6,11.7,10.5,10.8,10.3,10.6,12.1,10.9,10.6,11.3,10.4,10.2,11.3,11.4,11.2,11.3,10.1,10.6,11,10.7,11.1,9.9,9.6,10.3,10.9,11,11.3,10.9
Cranwell,2022-04-18,2022-04-20T00:00:00Z,5.748,None,7.9,,,,,,,,,,6,7.8,7.5,7.7,6.8,7,6.9,7.5,7.7,7.9,7.9,7.2,6.6,6.6,6.5,7.1,6.6,6.7,6.9,7.4,7.6,6.4,6.4,6.7,6.1,7.2,7.1,7.9,7.1,6.6,7.1,7.6,7.1,6.4,5.7,6.6,7.6,7,7.8,6.4,6.7
Cranwell,2022-04-18,2022-04-20T06:00:00Z,5.676,None,7.9,,,,,,,,,,7,7.3,7.3,7.9,7.1,6.6,7,7.2,6.9,7.1,6.7,7.3,7,6.6,7.4,6.1,6.3,6.8,7,6.6,6.3,6.9,6.4,7.3,6.4,7.9,6.8,7.2,6.7,6.7,7.6,7.1,6.5,7.5,6.3,7,7.4,6.7,6.6,6.6,6.7
