Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-24,2022-04-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-24,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-24,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-24,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-24,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-24,2022-04-24,05:00:00,6381.4545454545,5436.3636363636,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,5854.5454545455,6481.8181818182,5436.3636363636,5436.3636363636,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,5436.3636363636,6481.8181818182,5854.5454545455,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,6481.8181818182,5854.5454545455,6481.8181818182,6481.8181818182,6481.8181818182,6381.5
Cranwell,2022-04-24,2022-04-24,06:00:00,455993.81818182,376154.54545455,472545.45454545,460209.09090909,459163.63636364,469409.09090909,465645.45454545,454354.54545455,467736.36363636,472545.45454545,466063.63636364,467736.36363636,465018.18181818,464600,446200,463972.72727273,449545.45454545,464600,459163.63636364,469827.27272727,466063.63636364,376154.54545455,408563.63636364,456654.54545455,459163.63636364,462927.27272727,456027.27272727,466690.90909091,461881.81818182,466690.90909091,458118.18181818,455818.18181818,466690.90909091,471500,450590.90909091,463972.72727273,452681.81818182,470454.54545455,468781.81818182,396227.27272727,449545.45454545,423618.18181818,455400,451845.45454545,461254.54545455,454354.54545455,467736.36363636,466063.63636364,447245.45454545,439718.18181818,451218.18181818,467318.18181818,462927.27272727,455993.8
Cranwell,2022-04-24,2022-04-24,07:00:00,1938578,1670218.1818182,1992427.2727273,1956672.7272727,1957718.1818182,1985736.3636364,1972145.4545455,1926354.5454545,1973400,1992427.2727273,1959390.9090909,1980300,1976118.1818182,1977163.6363636,1898754.5454545,1962318.1818182,1940363.6363636,1965245.4545455,1944963.6363636,1980090.9090909,1968800,1670218.1818182,1726045.4545455,1955836.3636364,1949772.7272727,1951863.6363636,1946009.0909091,1974863.6363636,1955627.2727273,1974863.6363636,1954581.8181818,1944336.3636364,1977581.8181818,1989918.1818182,1906700,1967336.3636364,1913390.9090909,1980090.9090909,1988245.4545455,1756154.5454545,1894781.8181818,1796300,1936181.8181818,1916109.0909091,1953536.3636364,1928863.6363636,1978000,1974863.6363636,1941827.2727273,1916736.3636364,1937645.4545455,1985945.4545455,1966709.0909091,1938578.0
Cranwell,2022-04-24,2022-04-24,08:00:00,4189964.3636364,3768654.5454545,4266081.8181818,4212763.6363636,4202518.1818182,4261063.6363636,4232000,4165718.1818182,4225518.1818182,4266081.8181818,4200218.1818182,4249145.4545455,4247890.9090909,4252490.9090909,4137700,4216945.4545455,4225518.1818182,4220290.9090909,4189345.4545455,4222381.8181818,4234090.9090909,3768654.5454545,3957045.4545455,4227818.1818182,4207118.1818182,4203563.6363636,4208163.6363636,4238272.7272727,4208372.7272727,4239945.4545455,4218827.2727273,4206490.9090909,4240572.7272727,4257718.1818182,4129963.6363636,4233045.4545455,4122227.2727273,4232836.3636364,4265454.5454545,3956209.0909091,4013290.9090909,4082081.8181818,4187045.4545455,4167390.9090909,4209209.0909091,4159654.5454545,4243290.9090909,4245381.8181818,4232627.2727273,4169690.9090909,4209836.3636364,4258763.6363636,4235972.7272727,4189964.4
Cranwell,2022-04-24,2022-04-24,09:00:00,6561122.1818182,6145181.8181818,6640309.0909091,6579672.7272727,6562527.2727273,6629854.5454545,6599327.2727273,6556045.4545455,6578000,6640309.0909091,6587827.2727273,6609781.8181818,6609363.6363636,6620654.5454545,6532000,6576745.4545455,6615009.0909091,6574654.5454545,6569218.1818182,6553536.3636364,6611036.3636364,6307018.1818182,6455263.6363636,6601418.1818182,6580927.2727273,6592427.2727273,6595981.8181818,6600372.7272727,6575909.0909091,6600372.7272727,6597863.6363636,6606227.2727273,6596400,6610618.1818182,6434354.5454545,6602672.7272727,6323118.1818182,6580300,6625463.6363636,6411981.8181818,6145181.8181818,6582390.9090909,6572772.7272727,6561272.7272727,6578209.0909091,6523636.3636364,6601627.2727273,6614800,6617518.1818182,6542663.6363636,6589290.9090909,6613754.5454545,6608736.3636364,6561122.2
