Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-25,00:00:00,None,None,None,None,None
Cranwell,2022-07-25,2022-07-25,06:00:00,19.108,17.9,20.2,19.5,19.5,18.8,19.2,18.8,19,18.7,19,19.6,19.6,19.2,19.1,18.7,19.4,17.9,19.9,19.3,19.1,18.8,18.7,20.2,19.4,19.1,19.1,18.7,19.2,18.9,19.2,19,19.2,18.9,19.1,19.2,19.3,19.1,18.7,19.4,19.6,18.9,18.8,19.2,19,19.3,19.2,18.9,19,18.7,19,18.9,19.4,19.1
Cranwell,2022-07-25,2022-07-25,12:00:00,21.39,20,22.4,21.3,20.6,21.5,21.8,22.2,21.7,20.8,21.3,21.4,21.3,21.2,21.9,21.9,21.4,21.5,22,21.2,21.3,21.8,20.7,21.1,22.4,21.4,20.3,22.2,21,22.3,21.5,21.4,20.9,22.2,20.5,21.5,21.7,21.2,21.3,20.8,21,21.7,21.6,20.4,21.2,22.1,21.5,21.7,21.7,21.8,20,21.1,21.2,21.4
Cranwell,2022-07-25,2022-07-25,18:00:00,22.116,20.7,23.4,22,21.8,22.8,22.5,22.5,22.2,21,21.1,21.6,22,22.8,22.9,22.7,21.9,21.5,22.9,21.9,22.1,22.3,22,22.5,22.5,21.9,21.2,22.2,22.4,22.2,22.2,23,21.2,23.4,22,22.8,22.1,22.4,21.8,22.2,21.3,22.7,22,21.1,21.4,23.3,22.4,22.5,22,22.4,20.7,21.7,21.8,22.1
Cranwell,2022-07-25,2022-07-26,00:00:00,19.354,17.7,21.2,19.4,20.1,19.6,19.8,19.9,18.7,17.7,18.7,17.9,19.2,20.1,20,19.4,19.6,18.4,19.9,19,18.1,20.2,20.6,20.3,19.9,19.4,19.3,19.4,19.2,18.8,18.1,19.7,19.5,19.4,20.4,18.6,18.7,19.2,19.7,19.4,19.3,19.9,21.2,18.2,19.2,21,18.7,19.9,19.7,18.7,18.6,19.7,18.3,19.4
Cranwell,2022-07-25,2022-07-26,06:00:00,15.002,12.3,16.1,15.6,15.8,15.4,15.3,14.9,15.7,14.1,14.3,14.7,15.3,15.3,15.9,15,14.7,14.5,15.3,14.3,14.8,15.9,14.6,15,14.5,15.7,15.5,15.2,14.9,14.9,15,15.4,15.9,14.9,14.8,15.8,14.7,15.2,15.3,15.2,15.1,15.3,15,14.2,12.3,16.1,15.1,15.7,14.4,15.6,12.7,14.7,14.6,15.0
Cranwell,2022-07-25,2022-07-26,12:00:00,17.678,16.2,19.9,17.2,17.8,17.4,16.6,17.4,16.7,18.4,18.7,19.9,18.2,17.7,19.3,17.8,17.7,16.4,17.6,17.8,16.5,17.7,17.7,18.3,17.8,16.4,17.1,16.2,17.3,16.5,17.4,17,16.6,17.8,19.6,16.8,19.2,16.8,18.1,17.2,17.5,17.1,16.8,17.1,17.7,17.4,18.8,19.6,19,16.8,18.9,19.2,17.4,17.7
Cranwell,2022-07-25,2022-07-26,18:00:00,19.24,17,21.6,18.7,19.5,19.2,17.8,18.6,18.5,19.1,19.8,21.2,21.1,19.9,20.3,19.6,19,18,18.4,18.7,18.7,19.3,18.9,20.5,19.6,19.2,17.8,19.3,19.1,18.3,18.5,18.9,17,20.4,20.6,17.6,19.9,18.7,19.2,20,19.3,18.3,17.9,18.1,20,18.3,20.6,20.4,20.8,19.8,20.1,21.6,17.9,19.2
Cranwell,2022-07-25,2022-07-27,00:00:00,17.244,15,18.8,15.2,15.8,16,17.3,16.2,17.9,17.1,17.2,17.8,17.2,17.8,16.2,16.7,16.4,17.1,15.4,16.1,17.2,17.3,18.3,17.1,18.2,15,17.3,18.6,18.2,18.1,17.2,18.3,17,18.2,17.8,17.3,17.6,17,18.8,18.4,18.4,17.7,15.6,17.4,17.9,16.1,17,18.2,18.7,16.2,18.5,16.8,17.4,17.2
Cranwell,2022-07-25,2022-07-27,06:00:00,13.486,11.4,14.7,13.5,13.3,14.1,14.7,13.7,12.9,13.2,12.6,13.2,14.3,14.6,13.9,13.8,13.8,13.7,12.8,11.4,12.9,13.9,13.7,12.7,12.4,12.7,14.5,13.9,14.1,13.4,14.3,13.9,14.1,14.1,13,13.8,12.5,13.8,14.1,14.4,13.1,14.2,13.8,11.5,13.1,13.7,13.9,14.1,13.8,13,12.7,13.4,12.3,13.5
Cranwell,2022-07-25,2022-07-27,12:00:00,18.974,16,21.2,17.4,19.8,19.5,18.7,19.2,19.9,18.9,19.8,20.1,17.4,18.8,20.1,20.1,18.5,17.2,19.2,18.3,19.4,17,19.4,20,20.1,20,17.3,19.4,19.8,18.9,19.7,17,16.4,21.2,20.9,16,19.5,18.3,16.9,19.7,17.6,18.6,18.8,19,19.8,17.4,19.1,18.6,19.8,19.6,20.3,20.6,19.7,19.0
Cranwell,2022-07-25,2022-07-27,18:00:00,19.968,17.8,22.6,19.1,20.1,19.9,20.5,20.6,20.7,19.6,21.1,20.8,17.9,19.8,20.9,20.1,19.7,18.2,20.1,19.1,19.8,18.6,20.7,20.5,20.1,20.6,20.8,19.1,20.2,21.2,20.7,18.7,18.9,22.6,21.3,19.7,19.8,19.5,18.6,21.4,18.3,18.7,19.9,20,20.6,17.8,19.6,18.7,21,20,21.3,20.8,20.7,20.0
Cranwell,2022-07-25,2022-07-28,00:00:00,18.516,16,21.5,18,19.5,18.9,19.5,19.9,19.7,19.2,17.4,19,17,18.8,19.2,18,19.2,17.5,18.3,18.6,19,17,18.3,18.3,17,18.3,20.1,16.7,17.1,20.4,18.8,17.8,18.5,21.5,19.2,18.9,17.6,18.1,17.2,20.8,17.3,18.3,18.3,17.1,19.4,16,17.8,16.9,20.2,17.6,20.7,18.5,19.4,18.5
Cranwell,2022-07-25,2022-07-28,06:00:00,15.338,14.4,16.5,15.3,16.4,14.8,15.9,16.5,15.8,15.9,14.5,15.1,14.6,14.7,15.9,14.5,15,15.2,16.1,15.3,14.9,14.9,15.4,15.8,15.3,15.8,15.9,14.4,15,14.7,15.5,14.8,15.8,15.8,16,16,14.7,14.6,15.1,16,15.6,14.5,15.9,15.2,15.3,14.7,14.8,14.4,15.5,15,16,16.3,15.8,15.3
Cranwell,2022-07-25,2022-07-28,12:00:00,19.496,16.1,22.8,21,22.2,20.1,18.8,21.9,20.8,19.5,18.3,19.4,17.5,17.3,17.5,17.1,18.5,18.9,20,19,19.1,19.4,20,16.8,21.7,18.3,22.1,19.2,21.5,21.8,18,16.9,19.2,19.2,21.8,17.1,20.2,19.3,18.8,22.8,20.7,18.2,19.4,19.8,20.3,19.1,19.1,16.1,21.5,16.7,22.5,20.5,19.9,19.5
Cranwell,2022-07-25,2022-07-28,18:00:00,20.534,17.2,23.1,21.7,22.6,22.2,19.6,22,21.1,20.5,20.1,20.7,17.4,18.6,18.3,19.9,19.2,20,21.2,19.6,20.5,20.9,21,19.4,21.9,19.3,22.6,20.2,21.8,22.1,19.8,19.1,20.4,21.3,22,18.8,20.4,20.1,20.5,23.1,21.1,21.6,20.8,20.8,21.4,20.5,19.9,17.2,21.6,17.6,22.8,20.7,20.8,20.5
