Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,06:00:00,9.35,None,13.8,,,,,,,,,,12.9,11,10.9,10.4,11.2,11.3,10.7,10.6,11.7,11.4,10.5,10.5,11,11.3,10.7,10.9,10.6,13.5,11.1,11.2,12.1,11,13.8,11.7,10.8,13.3,12.8,10.4,11.6,10.2,10.4,12.1,11.3,11.5,12,11.1,12.1,11.2,11.8,10.5,12.4,11.4
BroomsBarn,2022-07-04,2022-07-04,12:00:00,10.916,None,14.5,,,,,,,,,,14.3,13.1,13.4,13,13.1,13.2,13.1,13.1,13.4,13.6,13.1,13.1,13,13.3,12.9,12.9,12.9,14.4,12.8,13.2,13.6,13,14.5,13.2,12.9,14,13.8,13.2,13.3,13,12.8,13.5,13.2,13.5,13.4,13.1,13.7,13.2,13.4,13,13.6,13.3
BroomsBarn,2022-07-04,2022-07-04,18:00:00,16.522,None,21.8,,,,,,,,,,19.4,19.4,20.5,20.5,20.6,19.3,19.9,18.8,20.7,20.8,19.8,21.2,20,19,20.5,20.6,20.2,21.8,20.6,21.6,20.6,20.5,19.3,18.8,19.9,19,19.6,20.6,20.8,18.6,21.1,19.7,20,20.2,21.4,19.9,20.6,20.2,18.5,20.8,20.8,20.1
BroomsBarn,2022-07-04,2022-07-05,00:00:00,11.538,None,16.1,,,,,,,,,,13.1,12.7,13.7,14.7,15.3,12.6,13,12.1,14,14.7,12.8,14.9,14.4,14.2,13.8,14.9,13.2,14.8,14.8,15.1,16,14.8,13.2,13.4,14.8,12.5,14.2,16.1,14.2,12.1,14.1,14.9,13.6,15.3,15.6,13.4,14.2,14.3,12.7,14.8,13.9,14.1
BroomsBarn,2022-07-04,2022-07-05,06:00:00,10.022,None,14.5,,,,,,,,,,10.8,10.2,11.6,13.6,13.5,10.6,11.3,10.4,13.9,12.8,11,12.5,13.1,14.2,11.3,13.1,10.9,11.3,14.5,13.1,14.2,13.1,10.4,13.3,13.4,10.1,13.5,14.3,13.2,10.2,11.1,12.1,12.2,12.3,14.5,10.6,11.1,10.9,12.1,13.4,11.4,12.2
BroomsBarn,2022-07-04,2022-07-05,12:00:00,11.554,None,15.6,,,,,,,,,,13.1,12.3,13.7,15.3,15,13.1,13.4,12.9,15.6,14.9,13.5,14.1,14.6,15.4,13.7,14.2,13.2,13.6,15.4,15,15.3,14.8,12.9,14.7,14.6,12.5,14.3,15.4,14.3,13,13.4,14,14.3,13.8,15.6,13.2,13.4,13.5,14.1,15,13.6,14.1
BroomsBarn,2022-07-04,2022-07-05,18:00:00,15.594,None,20.4,,,,,,,,,,19,18.2,19.3,19.9,18.2,18.7,17.8,17.6,19.1,18.6,18.6,19.8,19.4,19.1,19.6,17.9,19.6,20.4,19.1,19.3,20.3,19.3,18.4,18.3,18.8,18.7,18.9,19.5,19,18.6,20,19.4,19.1,19,19,19.5,18,19.2,19.5,18.8,19.2,19.0
BroomsBarn,2022-07-04,2022-07-06,00:00:00,11.87,None,16.2,,,,,,,,,,14.9,13.2,15.2,14.2,16.2,14.8,13.5,12.7,14.1,15.4,15.2,14,13.7,15.4,16.2,12.2,14.7,14.5,14.3,14.5,15.1,14.1,13.3,14.1,14.1,14.2,13.8,14.8,15.4,14.6,14.8,14.4,14.9,14.6,15.1,14.5,15.3,14.1,14.8,14.6,14,14.5
BroomsBarn,2022-07-04,2022-07-06,06:00:00,9.742,None,13.8,,,,,,,,,,11.9,10.7,11.9,11.9,13.4,11.7,10.4,11.2,11.2,12.4,12.4,11.8,11.3,13,13.1,9.8,11.8,12.3,11.7,11.8,13.8,11.5,11.1,11.7,11.8,12.7,11.3,12,11.5,13.2,11.7,12.3,11.5,11.8,11.7,12.1,12.8,11.7,11.2,12,12,11.9
BroomsBarn,2022-07-04,2022-07-06,12:00:00,11.272,None,15.7,,,,,,,,,,13.6,12.9,13.7,13.8,15,13.2,12.5,13.6,13.5,14.3,14.2,13.5,13.2,15,14.8,12.1,13.7,13.9,13.6,13.2,15.7,13.2,13,13.7,13.1,14.5,13.1,13.6,13.8,14.9,13.6,14.4,13.2,13.8,13.5,13.7,14.7,13.9,13.1,13.8,14,13.7
