Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-05-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,06:00:00,942560.90909091,0,1411781.8181818,0,0,0,0,0,0,0,0,0,1243463.6363636,1308700,982936.36363636,732445.45454545,1293436.3636364,1311209.0909091,1167772.7272727,1269600,1215236.3636364,1067827.2727273,1170072.7272727,1183245.4545455,1411781.8181818,1109645.4545455,1167981.8181818,1313509.0909091,775518.18181818,1116754.5454545,1231963.6363636,1210427.2727273,1235100,1210218.1818182,1139963.6363636,1336090.9090909,927109.09090909,1041900,1105672.7272727,1259772.7272727,1219000,882363.63636364,1104836.3636364,1316018.1818182,1179481.8181818,909963.63636364,1219627.2727273,1078281.8181818,1144354.5454545,1146863.6363636,1184500,1183663.6363636,1019736.3636364,942560.9
Cranwell,2022-05-30,2022-05-30,12:00:00,16405276.909091,0,24813863.636364,0,0,0,0,0,0,0,0,0,20465400,21580272.727273,13303827.272727,18106018.181818,21306990.909091,20369845.454545,21165018.181818,16780800,18090754.545455,21018445.454545,21486600,14808236.363636,24303681.818182,22495045.454545,24813863.636364,20004145.454545,19381890.909091,21032036.363636,23841590.909091,18790581.818182,20210936.363636,19431654.545455,22523481.818182,22216745.454545,19708072.727273,21952245.454545,17780672.727273,22781709.090909,18216418.181818,16952881.818182,20940454.545455,21825327.272727,19992227.272727,17748054.545455,20451181.818182,19935772.727273,18127554.545455,18595290.909091,16152063.636364,21115045.454545,20461009.090909,16405276.9
Cranwell,2022-05-30,2022-05-30,18:00:00,12714086.363636,0,19185345.454545,0,0,0,0,0,0,0,0,0,18116054.545455,16441863.636364,14731709.090909,19185345.454545,12907600,13094527.272727,15779045.454545,16556654.545455,18276636.363636,14223827.272727,15653590.909091,15932936.363636,14515927.272727,11891000,13473190.909091,14447554.545455,14797990.909091,13549509.090909,17408700,16671445.454545,13874854.545455,17231600,14931181.818182,14696372.727273,15675545.454545,13987136.363636,15470427.272727,14308718.181818,17952336.363636,16537209.090909,15172681.818182,13708418.181818,15862263.636364,18365709.090909,17236618.181818,17128309.090909,16335854.545455,15591281.818182,13785572.727273,15258200,14938918.181818,12714086.4
Cranwell,2022-05-30,2022-05-31,00:00:00,693228.36363636,0,1162754.5454545,0,0,0,0,0,0,0,0,0,911009.09090909,877763.63636364,737881.81818182,826536.36363636,819427.27272727,609081.81818182,852254.54545455,833645.45454545,1045663.6363636,780536.36363636,936936.36363636,540709.09090909,834900,859990.90909091,898463.63636364,1029981.8181818,842218.18181818,709236.36363636,693554.54545455,786390.90909091,900345.45454545,850790.90909091,643372.72727273,745827.27272727,811063.63636364,959309.09090909,1127627.2727273,635427.27272727,728472.72727273,941745.45454545,1138709.0909091,895536.36363636,1091872.7272727,897627.27272727,762345.45454545,889890.90909091,899927.27272727,632918.18181818,737045.45454545,1162754.5454545,782627.27272727,693228.4
Cranwell,2022-05-30,2022-05-31,06:00:00,946976.90909091,0,1447327.2727273,0,0,0,0,0,0,0,0,0,1279427.2727273,997363.63636364,1227781.8181818,1043781.8181818,1248272.7272727,1102536.3636364,1126372.7272727,1239490.9090909,1140172.7272727,1204363.6363636,1178436.3636364,1061972.7272727,983145.45454545,1136827.2727273,1226945.4545455,779490.90909091,936727.27272727,1132227.2727273,1400281.8181818,1283400,1036045.4545455,960354.54545455,1153136.3636364,1046918.1818182,1293018.1818182,1066154.5454545,1249318.1818182,1447327.2727273,1427881.8181818,1224436.3636364,1030818.1818182,1200600,1151463.6363636,1111318.1818182,1197881.8181818,1281727.2727273,874209.09090909,1077027.2727273,1313090.9090909,1216072.7272727,1261027.2727273,946976.9
Cranwell,2022-05-30,2022-05-31,12:00:00,12697455.272727,0,18952209.090909,0,0,0,0,0,0,0,0,0,17887518.181818,13574390.909091,14024563.636364,15147381.818182,14405945.454545,16778709.090909,16758845.454545,17720663.636364,14659781.818182,14279445.454545,17589981.818182,18952209.090909,17855318.181818,18401672.727273,17008918.181818,11195981.818182,11630681.818182,18477572.727273,16691518.181818,15927290.909091,12018754.545455,13799163.636364,18775527.272727,14879954.545455,14957945.454545,15569327.272727,13578363.636364,15397454.545455,14293872.727273,14532654.545455,13641509.090909,16364500,15994618.181818,14710800,15601527.272727,14534954.545455,15352918.181818,15223281.818182,16680645.454545,14490627.272727,15505972.727273,12697455.3
Cranwell,2022-05-30,2022-05-31,18:00:00,10312066.727273,0,15225790.909091,0,0,0,0,0,0,0,0,0,13470263.636364,11248045.454545,11357190.909091,12667981.818182,14160472.727273,11089763.636364,13339581.818182,13132790.909091,12263181.818182,13303618.181818,13356727.272727,13547000,12075418.181818,12841109.090909,15225790.909091,10748736.363636,12881254.545455,14204800,13616418.181818,12099881.818182,11502090.909091,12041754.545455,12012690.909091,11020345.454545,12963218.181818,12188954.545455,11894972.727273,12085454.545455,12262345.454545,14040872.727273,12078554.545455,10461027.272727,15117900,10849727.272727,14116981.818182,12522036.363636,12384245.454545,10331390.909091,13752118.181818,11954145.454545,13392481.818182,10312066.7
Cranwell,2022-05-30,2022-06-01,00:00:00,905802.72727273,0,1459872.7272727,0,0,0,0,0,0,0,0,0,943209.09090909,911636.36363636,1157945.4545455,1247018.1818182,1138709.0909091,1127000,1266672.7272727,1016600,1234472.7272727,1004472.7272727,1061554.5454545,1279218.1818182,840127.27272727,1205827.2727273,1152090.9090909,1018900,1205827.2727273,1065736.3636364,869190.90909091,1066572.7272727,1029145.4545455,873581.81818182,1059881.8181818,1243254.5454545,1143309.0909091,1214818.1818182,1122400,1167563.6363636,922509.09090909,1129509.0909091,1143727.2727273,1144354.5454545,1286327.2727273,1070963.6363636,1198718.1818182,1088527.2727273,954709.09090909,1170072.7272727,1459872.7272727,854763.63636364,1199345.4545455,905802.7
Cranwell,2022-05-30,2022-06-01,06:00:00,1123240.5454545,0,1641990.9090909,0,0,0,0,0,0,0,0,0,1379372.7272727,1218372.7272727,1595154.5454545,1559400,1113827.2727273,1370381.8181818,1317900,1120309.0909091,1615018.1818182,1446072.7272727,1501481.8181818,1153136.3636364,1392545.4545455,1393590.9090909,1627772.7272727,1393590.9090909,1556263.6363636,1591600,1554800,1192027.2727273,1539118.1818182,907245.45454545,1436663.6363636,1150000,1641990.9090909,1489772.7272727,1363063.6363636,1362018.1818182,1528872.7272727,1433527.2727273,1417218.1818182,1184290.9090909,1003218.1818182,1619200,1376654.5454545,1300754.5454545,1335463.6363636,1545181.8181818,891981.81818182,1438754.5454545,1104418.1818182,1123240.5
