Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-20,2022-04-20T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T06:00:00Z,8.142,7.6,8.7,8.2,8.3,7.9,7.8,8.6,8.5,7.8,8,8,8.2,8.2,7.7,7.8,8.4,8.2,7.7,8.4,8,8.3,8,8.2,8.3,7.9,7.8,8.4,8.2,8.4,8.6,7.8,8.5,8.1,8.2,8.3,7.7,7.8,8.2,8.6,7.6,7.9,8.1,8,8.1,8.2,8.3,8.3,8.3,8.6,8.7,8.2,7.8
BroomsBarn,2022-04-20,2022-04-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T12:00:00Z,14.818,14,15.2,14.8,14.9,14.9,14.9,15,14.6,14.7,14.9,14.7,14.7,14.8,14.5,14.7,14.7,14.9,15.1,14.7,14.7,14.5,14.5,15,14.9,14.7,15,15,15.1,14.8,14.6,15.1,15,14,14.7,14.6,15.2,15,14.3,15.2,15.1,15.2,14.8,15.2,14.6,15.1,14.7,15.1,15,14.6,14.6,14.5,15
BroomsBarn,2022-04-20,2022-04-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T18:00:00Z,15.228,14.6,15.6,15.3,15.2,15.3,15.3,15.5,15.1,15.1,15.4,15.2,15.3,15.1,15.2,15.2,15.1,15.4,15.5,15,15,14.8,14.9,15.5,15.2,14.9,15.5,15.5,15.4,15.3,15,15.6,15.6,14.6,15.2,15,15.6,15.3,14.8,15.5,15.3,15.4,15.1,15.4,14.8,15.4,15,15.6,15.4,15.2,15.1,15,15.3
BroomsBarn,2022-04-20,2022-04-20T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T00:00:00Z,11.532,10.8,12.6,11.5,11.5,11.2,11.4,12.6,11.6,11.9,11.1,11.8,12,11.4,10.9,12.1,10.9,11.6,11.2,11.2,11.1,10.9,11.6,11.4,11,11.2,11.8,11.9,11.3,11.7,11.1,11.7,11.8,10.8,11.4,12.1,12.3,11.2,12,11.6,11.7,12.2,11,11.3,10.9,11.6,12.2,11.9,11.2,12.1,11.1,12,11.6
BroomsBarn,2022-04-20,2022-04-21T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T06:00:00Z,8.414,7,9.4,7.9,8.7,8.3,8.3,7,7.9,8.5,9.2,8.8,8,8.5,8.9,8.1,7.9,9,9.2,8.6,7.9,8.7,8.3,9.3,9.4,8.5,8.3,8.1,9.3,8.4,8.4,8,7.6,8,8.6,7.7,7.8,8.5,7.1,9.3,9,8.2,8.9,8.9,8.7,9,7.9,7.8,9.2,8.5,8.3,8,8.3
BroomsBarn,2022-04-20,2022-04-21T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-20,2022-04-21T11:00:00Z,None,None,None,None
