Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-25,2022-02-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-25,2022-02-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-25,2022-02-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-25,2022-02-25T09:00:00Z,1838528,1742981.8181818,1880981.8181818,1742981.8181818,1860909.0909091,1827872.7272727,1846481.8181818,1859654.5454545,1812190.9090909,1852963.6363636,1845645.4545455,1849618.1818182,1847527.2727273,1823690.9090909,1810100,1847318.1818182,1836863.6363636,1838745.4545455,1848781.8181818,1850245.4545455,1836236.3636364,1840209.0909091,1859236.3636364,1831009.0909091,1852127.2727273,1836863.6363636,1797763.6363636,1846272.7272727,1855890.9090909,1833100,1866763.6363636,1859027.2727273,1789190.9090909,1833309.0909091,1840627.2727273,1830381.8181818,1863627.2727273,1835400,1834145.4545455,1860281.8181818,1835400,1850663.6363636,1765145.4545455,1860072.7272727,1834145.4545455,1848154.5454545,1845854.5454545,1868227.2727273,1827245.4545455,1796927.2727273,1880981.8181818,1844809.0909091,1865718.1818182
BroomsBarn,2022-02-25,2022-02-25T12:00:00Z,10836261.818182,7115572.7272727,11220236.363636,10586481.818182,11169845.454545,10965772.727273,10226427.272727,11210200,10171018.181818,11088718.181818,11024318.181818,11200372.727273,10591290.909091,11048781.818182,10541945.454545,10999227.272727,10860390.909091,11141827.272727,11155209.090909,11205390.909091,11220236.363636,11204972.727273,11153954.545455,10761490.909091,11165663.636364,10159100,10936500,11141618.181818,10949045.454545,9868881.8181818,10557418.181818,11176954.545455,10129200,10717790.909091,10923954.545455,10724900,11175072.727273,11174027.272727,11126145.454545,10561809.090909,10776545.454545,11181136.363636,7115572.7272727,11169427.272727,11125727.272727,11118618.181818,11152281.818182,11197027.272727,11102309.090909,10394954.545455,11204972.727273,11042090.909091,11216472.727273
BroomsBarn,2022-02-25,2022-02-25T15:00:00Z,17375182.727273,11903963.636364,19274627.272727,18196763.636364,18787236.363636,18190072.727273,16815509.090909,17944390.909091,16064454.545455,16787072.727273,17077290.909091,17427309.090909,17504881.818182,19051945.454545,15647109.090909,16583836.363636,17284709.090909,16945145.454545,17308127.272727,17311681.818182,18163936.363636,18415681.818182,16440609.090909,17171590.909091,18461054.545455,14742581.818182,17905290.909091,17575345.454545,18240881.818182,15486945.454545,16850427.272727,18528590.909091,15891327.272727,15837381.818182,17389881.818182,17219054.545455,18130900,18216627.272727,18461681.818182,16125718.181818,17097572.727273,17626154.545455,11903963.636364,18208263.636364,18641500,19109027.272727,18551381.818182,16876981.818182,18299845.454545,16606836.363636,19274627.272727,17687627.272727,18692309.090909
BroomsBarn,2022-02-25,2022-02-25T18:00:00Z,10684896.727273,8489927.2727273,12581418.181818,11935118.181818,11838309.090909,11701145.454545,10673672.727273,10989190.909091,9948336.3636364,9739036.3636364,9777718.1818182,10302954.545455,11078472.727273,12491718.181818,9079981.8181818,9427281.8181818,10555745.454545,9938090.9090909,10132963.636364,10101181.818182,10692909.090909,11458181.818182,9405954.5454545,10494063.636364,11348200,8489927.2727273,11392109.090909,10089054.545455,11578827.272727,9304754.5454545,10712772.727273,11748609.090909,9969663.6363636,8909363.6363636,10606345.454545,10846172.727273,11239681.818182,11209781.818182,11355309.090909,9718963.6363636,10434890.909091,10338500,9041509.0909091,11549972.727273,11909818.181818,12457427.272727,11631518.181818,9742381.8181818,11305963.636364,10084454.545455,12581418.181818,11032054.545455,11853363.636364
BroomsBarn,2022-02-25,2022-02-25T21:00:00Z,2307447.8181818,1809054.5454545,2664863.6363636,2581854.5454545,2360009.0909091,2648972.7272727,2238109.0909091,2395345.4545455,2242709.0909091,2187718.1818182,1879100,2226400,2317354.5454545,2664863.6363636,2164718.1818182,1995354.5454545,2294563.6363636,2296027.2727273,2131263.6363636,2144645.4545455,1912972.7272727,2407263.6363636,2260063.6363636,2252954.5454545,2200681.8181818,2069581.8181818,2625554.5454545,1809054.5454545,2431100,1853590.9090909,2553000,2537945.4545455,2418345.4545455,1956463.6363636,2299790.9090909,2521636.3636364,2420227.2727273,2331781.8181818,2185627.2727273,2294772.7272727,2278463.6363636,2042818.1818182,2487972.7272727,2651063.6363636,2559900,2618863.6363636,2386563.6363636,2194200,2281181.8181818,2075645.4545455,2630781.8181818,2541709.0909091,2511809.0909091
BroomsBarn,2022-02-25,2022-02-26T00:00:00Z,20.909090908939,-418.18181818334,1254.5454545462,0,0,209.09090908787,-418.18181818334,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,209.09090909167,0,-418.18181818334,0,0,0,0,0,0,1254.5454545462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636288,0
BroomsBarn,2022-02-25,2022-02-26T03:00:00Z,20.909090908977,-1463.6363636379,1254.5454545462,209.09090908787,627.27272727501,209.09090908787,-418.18181818334,-418.18181818334,836.36363636668,627.27272727121,-418.18181817954,0,-627.27272727121,-209.09090909167,-209.09090909167,0,209.09090909167,-1463.6363636379,0,-209.09090909167,209.09090908787,0,-418.18181818334,627.27272727121,-418.18181818334,1045.4545454545,209.09090909167,209.09090909167,-418.18181818334,-1045.4545454545,-627.27272727501,836.36363636288,418.18181818334,209.09090909167,-836.36363636288,1254.5454545462,-1045.4545454545,-209.09090908787,-209.09090909167,209.09090909167,1254.5454545462,-1045.4545454545,209.09090908977,836.36363636668,0,209.09090909167,-418.18181818334,0,209.09090909167,627.27272727121,209.09090909167,836.36363636288,-627.27272727121
