Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-06,2022-03-06,00:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-06,03:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-06,06:00:00,3.208,1.3,3.9,3.2,3.2,3.4,3,3.8,1.3,3.1,3.3,1.9,3.6,3,3.3,3.2,3.3,3.5,2.2,3.4,3.4,3.2,3.2,3.1,3.3,3.1,3.1,3.7,3.4,3.5,3.2,3,3,3.1,3.1,3.4,3.6,3.9,3.4,3.6,2.6,2.7,3.4,3.2,3.1,3.8,3.7,3.5,2.8,3.6,3.4,3.3,3.3,3.2
Cranwell,2022-03-06,2022-03-06,09:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-06,12:00:00,3.14,1.8,3.7,3,3.4,3.5,2.9,3.5,1.8,3,3,2.9,3.7,2.7,3.1,3.1,3.2,3.4,2.7,3,3.4,2.8,3.3,3.1,3.5,2.7,3.1,3.4,3.2,3.1,2.9,3,3,3.2,3.2,3.4,3.2,3.7,3.2,3.3,2.6,2.8,3.4,3.2,3,3.6,3.3,3.3,3,3.7,3.3,3.1,3.1,3.1
Cranwell,2022-03-06,2022-03-06,15:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-06,18:00:00,5.204,4.6,5.6,5.3,5.4,5,4.7,5.3,5.2,5.5,5.4,5,5.2,5,5.4,5.2,5.1,4.9,5.3,4.8,5.1,5.6,5,5.1,5.1,5.4,5.3,5.4,5.2,5.1,5.5,5.2,5.1,5.3,5.6,5.5,5.1,5.3,5.3,5.2,5.3,4.6,5.4,4.8,5.3,5.2,5.4,5,5.3,4.8,5.1,5.5,5.4,5.2
Cranwell,2022-03-06,2022-03-06,21:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-07,00:00:00,2.384,-0.1,4.2,4.1,2.7,1.4,3.1,2.9,3.3,4.2,0.1,2.7,0.6,3.5,4.2,2.2,0.9,0.3,3.2,3.2,1.7,2.1,3.1,1.3,0.9,3.4,2.3,1.5,1.4,2.7,1.9,1.5,4,0.9,3.5,2.9,2.6,3.1,4.2,2.6,0.4,2.3,2.5,0.1,3.1,3.3,3.9,3.7,2.2,-0.1,0.1,3.9,3.6,2.4
Cranwell,2022-03-06,2022-03-07,03:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-07,06:00:00,1.25,-1.6,3.8,2.9,0.6,-0.2,2.7,0,2.1,3.7,-0.7,2.2,0.2,3.2,3.8,0.6,0,-1.5,1.8,2.3,2.1,0.3,2.5,0.7,-1,0.1,0.6,0.5,0.6,0.5,-0.4,-0.3,1.9,0.2,3.5,1.1,0.3,2.5,2.7,1.6,-0.1,1.3,0.9,-1.6,2.4,2.6,3.2,3.4,2.1,-0.4,0.1,2,2.9,1.3
Cranwell,2022-03-06,2022-03-07,09:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-07,12:00:00,1.674,-1.7,3.8,2.3,0.6,-0.1,3.2,0,3.3,3.7,-0.6,2.4,2.6,3.5,3.8,2.3,0.1,-1,1.9,2.1,2.1,0.6,2.3,2.6,-0.6,0.1,0.7,0.7,1.8,1.6,0.5,0.4,1.4,1.3,3.7,1.6,0.6,2.8,2.2,2.2,0.3,1.3,0.9,-1.7,2.8,3.1,3.7,3,3.7,0.1,2.5,2.2,3.1,1.7
Cranwell,2022-03-06,2022-03-07,15:00:00,None,None,None,None,None
Cranwell,2022-03-06,2022-03-07,18:00:00,3.918,2.4,5.2,3.7,5,5,4.3,4,4.3,3.8,3,3.8,4,4.5,5.2,3.3,4.5,5,3.3,4.5,3.5,3.8,4,3.6,4.4,2.4,4.1,3.1,3.9,3.8,3.4,3.7,3.9,4.1,4.2,4.2,3.7,4.8,3.9,3.6,4.2,3.8,3.6,4.4,3.8,2.6,3.2,3.8,3.9,3.8,3.8,3.1,4.6,3.9
Cranwell,2022-03-06,2022-03-07,21:00:00,None,None,None,None,None
