Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,06:00:00,519812.54545455,364236.36363636,711327.27272727,531509.09090909,370718.18181818,572490.90909091,429890.90909091,442854.54545455,687909.09090909,574163.63636364,390790.90909091,628736.36363636,400409.09090909,473381.81818182,466481.81818182,561827.27272727,532763.63636364,574790.90909091,586290.90909091,523563.63636364,597163.63636364,561200,538409.09090909,439509.09090909,478190.90909091,525027.27272727,651736.36363636,364236.36363636,711327.27272727,479863.63636364,369672.72727273,458118.18181818,483418.18181818,532136.36363636,548863.63636364,607618.18181818,546981.81818182,513109.09090909,637309.09090909,467527.27272727,505790.90909091,377827.27272727,536318.18181818,429263.63636364,519800,480700,620581.81818182,523981.81818182,509763.63636364,626018.18181818,472336.36363636,631036.36363636,497218.18181818,519812.5
Cranwell,2022-08-01,2022-08-01,12:00:00,23362362.909091,20085272.727273,25631827.272727,23132981.818182,20085272.727273,24170072.727273,21121318.181818,23730981.818182,24148118.181818,23677663.636364,23376363.636364,25495290.909091,22915945.454545,22501109.090909,22630118.181818,23962445.454545,24683809.090909,24441263.636364,23622254.545455,23327436.363636,23543845.454545,25186463.636364,23956800,25631827.272727,23040772.727273,22334881.818182,24161081.818182,21304272.727273,22657509.090909,22710200,21312009.090909,21925900,23113954.545455,24601845.454545,23653200,25187927.272727,21150172.727273,24997445.454545,21217290.909091,24625054.545455,23440763.636364,20451600,24556263.636364,21619372.727273,24174254.545455,22679463.636364,24088736.363636,24062181.818182,24183872.727273,25050972.727273,23534854.545455,24289254.545455,22651654.545455,23362362.9
Cranwell,2022-08-01,2022-08-01,18:00:00,22076947.272727,14065754.545455,25722363.636364,24532845.454545,14065754.545455,17478118.181818,23791409.090909,23759209.090909,23746454.545455,20285372.727273,19857781.818182,21975036.363636,22306654.545455,23587545.454545,23951572.727273,22211518.181818,23010454.545455,24499181.818182,25132936.363636,23541336.363636,23497009.090909,25489854.545455,23613054.545455,23885709.090909,23663445.454545,18998418.181818,21431400,15798909.090909,21528627.272727,24566927.272727,22935390.909091,25067072.727273,24323963.636364,21153100,25722363.636364,22902772.727273,22674445.454545,17074363.636364,22605654.545455,24988454.545455,23271400,21336054.545455,23646300,24760754.545455,18034718.181818,19775190.909091,18270363.636364,20380927.272727,23339981.818182,21187600,22082927.272727,21109818.181818,16997209.090909,22076947.3
Cranwell,2022-08-01,2022-08-02,00:00:00,643870.36363636,457281.81818182,920836.36363636,777400,633545.45454545,700036.36363636,550745.45454545,646090.90909091,776145.45454545,702545.45454545,624554.54545455,534436.36363636,609709.09090909,503490.90909091,587336.36363636,659681.81818182,694809.09090909,689372.72727273,691672.72727273,733281.81818182,607409.09090909,662400,619536.36363636,559527.27272727,697109.09090909,719900,563500,509345.45454545,645045.45454545,701290.90909091,594863.63636364,658009.09090909,664909.09090909,782000,647345.45454545,737254.54545455,488227.27272727,570190.90909091,886754.54545455,562872.72727273,553881.81818182,854763.63636364,466063.63636364,575209.09090909,766527.27272727,557018.18181818,690836.36363636,472127.27272727,510390.90909091,799354.54545455,576881.81818182,457281.81818182,920836.36363636,643870.4
Cranwell,2022-08-01,2022-08-02,06:00:00,256445.81818182,61263.636363636,539245.45454545,127963.63636364,137372.72727273,184000,181281.81818182,297954.54545455,187972.72727273,344581.81818182,255718.18181818,262618.18181818,218500,198427.27272727,169990.90909091,322836.36363636,248609.09090909,333081.81818182,418181.81818182,358381.81818182,217454.54545455,307990.90909091,258227.27272727,303390.90909091,100990.90909091,139045.45454545,234809.09090909,103500,275163.63636364,325554.54545455,269727.27272727,449754.54545455,188181.81818182,324927.27272727,374900,204700,143645.45454545,281018.18181818,197590.90909091,333290.90909091,539245.45454545,277463.63636364,61263.636363636,185254.54545455,388072.72727273,180027.27272727,172081.81818182,151800,340818.18181818,439300,146781.81818182,388700,270145.45454545,256445.8
Cranwell,2022-08-01,2022-08-02,12:00:00,10567793.272727,7576409.0909091,17140436.363636,9069945.4545455,9407836.3636364,9459063.6363636,9566954.5454545,11693827.272727,8679990.9090909,8797081.8181818,9536427.2727273,10117909.090909,10751872.727273,14500036.363636,7576409.0909091,10808118.181818,10731800,15487363.636364,9861145.4545455,8743345.4545455,8827190.9090909,9273600,8061290.9090909,10386381.818182,13705490.909091,9156090.9090909,8541781.8181818,16278145.454545,10579372.727273,10741836.363636,10064590.909091,14366427.272727,11887863.636364,11337954.545455,9013490.9090909,8814018.1818182,10771736.363636,11112763.636364,9633654.5454545,17140436.363636,10779681.818182,10727200,9179090.9090909,9326290.9090909,10402063.636364,11344645.454545,11619181.818182,9628845.4545455,10393490.909091,12629090.909091,9993081.8181818,9401981.8181818,8481772.7272727,10567793.3
Cranwell,2022-08-01,2022-08-02,18:00:00,14765422.909091,10203845.454545,19048600,18125881.818182,17149427.272727,14308090.909091,10466463.636364,15778836.363636,16659736.363636,13948036.363636,18812745.454545,17502790.909091,15962836.363636,15751863.636364,11094572.727273,15801836.363636,14530981.818182,16711172.727273,10549263.636364,13385163.636364,13875063.636364,10203845.454545,14967145.454545,12369609.090909,17057427.272727,11690272.727273,14468254.545455,16926327.272727,14445045.454545,15315700,14189118.181818,13173772.727273,15717154.545455,12105945.454545,12863481.818182,15313400,14794018.181818,19048600,13451027.272727,18134036.363636,11353218.181818,12112218.181818,13969363.636364,14626327.272727,15955100,14649118.181818,18136754.545455,18803127.272727,15635190.909091,14423718.181818,14741954.545455,13565190.909091,13650918.181818,14765422.9
Cranwell,2022-08-01,2022-08-03,00:00:00,832784,532972.72727273,1042945.4545455,787436.36363636,876927.27272727,931500,684772.72727273,914145.45454545,597581.81818182,1014090.9090909,985863.63636364,1042945.4545455,566009.09090909,900763.63636364,865845.45454545,836154.54545455,769872.72727273,915400,909963.63636364,733072.72727273,962027.27272727,650900,760881.81818182,631454.54545455,1027890.9090909,902854.54545455,704845.45454545,892818.18181818,745200,817545.45454545,722618.18181818,761090.90909091,838245.45454545,933800,543218.18181818,951363.63636364,963700,916236.36363636,969345.45454545,972481.81818182,783881.81818182,765272.72727273,795172.72727273,959100,825700,532972.72727273,801027.27272727,966627.27272727,1033327.2727273,999245.45454545,889472.72727273,710072.72727273,576463.63636364,832784.0
Cranwell,2022-08-01,2022-08-03,06:00:00,409889.27272727,233763.63636364,659681.81818182,308618.18181818,366327.27272727,622254.54545455,274536.36363636,430309.09090909,379081.81818182,439090.90909091,610545.45454545,446200,321581.81818182,579181.81818182,444109.09090909,300045.45454545,380336.36363636,422154.54545455,381172.72727273,479863.63636364,405009.09090909,426336.36363636,313218.18181818,376572.72727273,659681.81818182,419227.27272727,272445.45454545,593400,509763.63636364,506000,520636.36363636,363400,306527.27272727,305900,337263.63636364,421945.45454545,428218.18181818,420063.63636364,233763.63636364,316981.81818182,252163.63636364,569772.72727273,379081.81818182,264081.81818182,403127.27272727,407936.36363636,356290.90909091,367163.63636364,443272.72727273,429890.90909091,574790.90909091,416300,308827.27272727,409889.3
Cranwell,2022-08-01,2022-08-03,12:00:00,17712818.545455,9885190.9090909,23054990.909091,17976172.727273,16149345.454545,16727481.818182,19573000,17580363.636364,19989718.181818,17209854.545455,19199772.727273,17430445.454545,20166818.181818,11906054.545455,19833109.090909,17384236.363636,15323436.363636,16879700,17364790.909091,23054990.909091,19761600,20977254.545455,20543181.818182,15633309.090909,22004309.090909,9885190.9090909,16674372.727273,22418100,19256854.545455,13979818.181818,19567563.636364,13580872.727273,18549918.181818,19105263.636364,15840936.363636,19176354.545455,17885845.454545,22662945.454545,14460100,19381472.727273,15129190.909091,18354000,12612363.636364,16233190.909091,20466445.454545,18630209.090909,18125254.545455,13614954.545455,20450554.545455,16654718.181818,12772318.181818,18233354.545455,19269818.181818,17712818.5
Cranwell,2022-08-01,2022-08-03,18:00:00,21503599.090909,15096990.909091,25831718.181818,24051309.090909,22032745.454545,22007445.454545,24509427.272727,22890645.454545,19498354.545455,24276500,20244390.909091,21802954.545455,23769454.545455,23050390.909091,20811863.636364,24498972.727273,16958318.181818,22766654.545455,22416636.363636,22339063.636364,21256600,22771672.727273,21705936.363636,18849963.636364,18960781.818182,19720200,25802445.454545,24016809.090909,24426209.090909,18537163.636364,21505418.181818,21400036.363636,21410700,21506045.454545,22594154.545455,21090581.818182,20941709.090909,25015009.090909,20317154.545455,20553845.454545,15159718.181818,21285454.545455,24036672.727273,16212490.909091,20475854.545455,24607909.090909,22495254.545455,15096990.909091,23520845.454545,18126509.090909,15963881.818182,25831718.181818,22059090.909091,21503599.1
Cranwell,2022-08-01,2022-08-04,00:00:00,962307.45454545,705681.81818182,1110272.7272727,997781.81818182,888427.27272727,877972.72727273,929827.27272727,1032909.0909091,1045245.4545455,929409.09090909,961818.18181818,818800,1001963.6363636,1098145.4545455,1084554.5454545,1087690.9090909,847236.36363636,923136.36363636,906200,1058836.3636364,803745.45454545,957427.27272727,990045.45454545,987118.18181818,994854.54545455,929618.18181818,915609.09090909,990254.54545455,1079745.4545455,919372.72727273,921045.45454545,1060509.0909091,902227.27272727,830300,949063.63636364,955754.54545455,705681.81818182,1029981.8181818,1028727.2727273,778445.45454545,863545.45454545,1035418.1818182,1110272.7272727,867727.27272727,967045.45454545,1058209.0909091,1068245.4545455,994645.45454545,1057581.8181818,894072.72727273,948645.45454545,1098772.7272727,931709.09090909,962307.5
Cranwell,2022-08-01,2022-08-04,06:00:00,625273.81818182,232927.27272727,745409.09090909,733072.72727273,745409.09090909,642536.36363636,737881.81818182,681218.18181818,593609.09090909,604690.90909091,642745.45454545,684772.72727273,707772.72727273,613054.54545455,580227.27272727,540290.90909091,562872.72727273,655709.09090909,656127.27272727,741227.27272727,629990.90909091,557018.18181818,582736.36363636,642118.18181818,693763.63636364,728681.81818182,745200,586918.18181818,633754.54545455,338936.36363636,710909.09090909,636054.54545455,595490.90909091,232927.27272727,578763.63636364,659681.81818182,719690.90909091,719481.81818182,536527.27272727,544472.72727273,617236.36363636,737254.54545455,717181.81818182,483627.27272727,484254.54545455,663654.54545455,638354.54545455,431145.45454545,620790.90909091,668881.81818182,693763.63636364,647136.36363636,664072.72727273,625273.8
Cranwell,2022-08-01,2022-08-04,12:00:00,19852947.636364,12616545.454545,24899800,21545354.545455,17823745.454545,19958981.818182,16349654.545455,18093054.545455,18969145.454545,19501909.090909,21754654.545455,18871709.090909,22881027.272727,20135872.727273,23522936.363636,18168536.363636,23051854.545455,18512072.727273,18487609.090909,21589681.818182,22346381.818182,19459463.636364,21701127.272727,20663618.181818,18779290.909091,17744918.181818,17984954.545455,18488445.454545,20997536.363636,17449890.909091,22303518.181818,18834072.727273,21062145.454545,12616545.454545,18052909.090909,17428145.454545,23402290.909091,20620545.454545,17830854.545455,20616363.636364,16774736.363636,18853100,24899800,21778281.818182,18268690.909091,20621172.727273,23589218.181818,16710545.454545,21788527.272727,20166609.090909,17534572.727273,21586754.545455,22474554.545455,19852947.6
Cranwell,2022-08-01,2022-08-04,18:00:00,17638854.727273,10645445.454545,23712163.636364,22065363.636364,13215590.909091,16733545.454545,16270200,14153990.909091,14348236.363636,13223118.181818,18057300,19588054.545455,20499272.727273,14864481.818182,20944218.181818,23168109.090909,18544900,10645445.454545,16940127.272727,15150518.181818,20047427.272727,17222609.090909,19721872.727273,16515045.454545,15213454.545455,21547863.636364,21348390.909091,15933354.545455,15618254.545455,21665581.818182,20164727.272727,16333763.636364,15965554.545455,20325100,18956181.818182,18864600,15808527.272727,11958118.181818,13627918.181818,21791036.363636,20885881.818182,17168872.727273,15840936.363636,19594954.545455,13494727.272727,20849918.181818,21551627.272727,18605118.181818,15516427.272727,16054627.272727,16211445.454545,15414181.818182,23712163.636364,17638854.7
Cranwell,2022-08-01,2022-08-05,00:00:00,757339.81818182,274327.27272727,1072845.4545455,714045.45454545,399154.54545455,673481.81818182,597163.63636364,580227.27272727,527954.54545455,813781.81818182,700036.36363636,762136.36363636,818172.72727273,274327.27272727,970809.09090909,941327.27272727,824236.36363636,643163.63636364,796218.18181818,943418.18181818,951781.81818182,873163.63636364,1069500,807718.18181818,630827.27272727,819009.09090909,1072845.4545455,829672.72727273,663027.27272727,885709.09090909,879227.27272727,783463.63636364,629363.63636364,835527.27272727,890100,931709.09090909,807927.27272727,733700,416090.90909091,785554.54545455,891772.72727273,946136.36363636,749590.90909091,674527.27272727,516663.63636364,877345.45454545,960145.45454545,854136.36363636,695436.36363636,662609.09090909,415463.63636364,403127.27272727,944463.63636364,757339.8
Cranwell,2022-08-01,2022-08-05,06:00:00,662354,81127.272727273,753145.45454545,705890.90909091,700036.36363636,732863.63636364,727636.36363636,741645.45454545,281436.36363636,724709.09090909,696900,746245.45454545,699200,712581.81818182,727218.18181818,672645.45454545,733490.90909091,646718.18181818,611381.81818182,732027.27272727,715300,744781.81818182,706936.36363636,317609.09090909,308827.27272727,734536.36363636,736627.27272727,723036.36363636,726172.72727273,712581.81818182,605945.45454545,732654.54545455,705054.54545455,718436.36363636,621418.18181818,735163.63636364,353572.72727273,722200,543218.18181818,724290.90909091,744572.72727273,698154.54545455,753145.45454545,741436.36363636,81127.272727273,726590.90909091,739136.36363636,645463.63636364,745827.27272727,597581.81818182,723663.63636364,689372.72727273,750636.36363636,662354.0
Cranwell,2022-08-01,2022-08-05,12:00:00,22354139.090909,3498509.0909091,25816663.636364,23917072.727273,22629909.090909,22149836.363636,25428590.909091,24069290.909091,16598890.909091,24184500,23002509.090909,21645090.909091,23975200,19189945.454545,22739054.545455,22995190.909091,25816663.636364,22893990.909091,24487890.909091,24998909.090909,22984736.363636,23382636.363636,22965081.818182,4133936.3636364,15546954.545455,25343700,23221218.181818,25112236.363636,25771709.090909,19885800,18920427.272727,23895536.363636,23288336.363636,25094463.636364,24723954.545455,24806336.363636,18506218.181818,21991554.545455,24608954.545455,24483081.818182,24086854.545455,21899763.636364,23384518.181818,24897918.181818,3498509.0909091,21244472.727273,24186800,22617363.636364,25040309.090909,23791200,23914563.636364,25179981.818182,24575290.909091,22354139.1
