Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,05:00:00,27357.454545455,26972.727272727,27809.090909091,27600,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,26972.727272727,27390.909090909,27390.909090909,27600,27390.909090909,27390.909090909,27390.909090909,26972.727272727,27390.909090909,26972.727272727,27390.909090909,27390.909090909,27600,26972.727272727,27390.909090909,27390.909090909,26972.727272727,27390.909090909,27809.090909091,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27390.909090909,27600,27390.909090909,27390.909090909,27390.909090909,27600,27390.909090909,27600,27390.909090909,27390.909090909,27390.909090909,27390.909090909,26972.727272727,26972.727272727,27390.909090909,27390.909090909,26972.727272727,27357.5
BroomsBarn,2022-08-08,2022-08-08,06:00:00,613970.36363636,602181.81818182,621627.27272727,618909.09090909,612009.09090909,615145.45454545,614936.36363636,619745.45454545,602181.81818182,609709.09090909,611590.90909091,619954.54545455,614727.27272727,613890.90909091,618281.81818182,612009.09090909,608872.72727273,608663.63636364,610545.45454545,609081.81818182,614727.27272727,616400,618490.90909091,617027.27272727,618909.09090909,606363.63636364,613472.72727273,619536.36363636,617027.27272727,609500,612636.36363636,615563.63636364,618700,612636.36363636,615563.63636364,621627.27272727,612845.45454545,618281.81818182,611800,616818.18181818,609081.81818182,613472.72727273,612636.36363636,617236.36363636,611590.90909091,613890.90909091,611590.90909091,611590.90909091,614727.27272727,619327.27272727,612845.45454545,612009.09090909,610336.36363636,613970.4
BroomsBarn,2022-08-08,2022-08-08,07:00:00,2236390.3636364,2204236.3636364,2265290.9090909,2256090.9090909,2239990.9090909,2238109.0909091,2238945.4545455,2244172.7272727,2204236.3636364,2231627.2727273,2227445.4545455,2254836.3636364,2246263.6363636,2243545.4545455,2239990.9090909,2223054.5454545,2229954.5454545,2223681.8181818,2224309.0909091,2215527.2727273,2252118.1818182,2242290.9090909,2252745.4545455,2236645.4545455,2252536.3636364,2211763.6363636,2245636.3636364,2243545.4545455,2248772.7272727,2221590.9090909,2236854.5454545,2249400,2251909.0909091,2233300,2251700,2265290.9090909,2220545.4545455,2254209.0909091,2220963.6363636,2244590.9090909,2215109.0909091,2224518.1818182,2230372.7272727,2231627.2727273,2236854.5454545,2223472.7272727,2223054.5454545,2230163.6363636,2229536.3636364,2249609.0909091,2237063.6363636,2236436.3636364,2233509.0909091,2236390.4
BroomsBarn,2022-08-08,2022-08-08,08:00:00,4493162.9090909,4449872.7272727,4534554.5454545,4521381.8181818,4502772.7272727,4491690.9090909,4501100,4486672.7272727,4449872.7272727,4484790.9090909,4476427.2727273,4509672.7272727,4509881.8181818,4489809.0909091,4452172.7272727,4486881.8181818,4498381.8181818,4505700,4481654.5454545,4475800,4527654.5454545,4508000,4511972.7272727,4477890.9090909,4518036.3636364,4452590.9090909,4500681.8181818,4505700,4506745.4545455,4459700,4506327.2727273,4509672.7272727,4504236.3636364,4494618.1818182,4508000,4534554.5454545,4465136.3636364,4519290.9090909,4474336.3636364,4500263.6363636,4481654.5454545,4483536.3636364,4493363.6363636,4494200,4488554.5454545,4481027.2727273,4481236.3636364,4485836.3636364,4470154.5454545,4501309.0909091,4512809.0909091,4488763.6363636,4485627.2727273,4493162.9
BroomsBarn,2022-08-08,2022-08-08,09:00:00,6812524.7272727,6749036.3636364,6864245.4545455,6844381.8181818,6824309.0909091,6814063.6363636,6829118.1818182,6798590.9090909,6749036.3636364,6792945.4545455,6789809.0909091,6821172.7272727,6834345.4545455,6797545.4545455,6757818.1818182,6823472.7272727,6827027.2727273,6864245.4545455,6803818.1818182,6810509.0909091,6862363.6363636,6838945.4545455,6823681.8181818,6786045.4545455,6843127.2727273,6761163.6363636,6791900,6839990.9090909,6820545.4545455,6753218.1818182,6832045.4545455,6821381.8181818,6815318.1818182,6817827.2727273,6808209.0909091,6857763.6363636,6776009.0909091,6835809.0909091,6802145.4545455,6804445.4545455,6840200,6817200,6827236.3636364,6827654.5454545,6787718.1818182,6818245.4545455,6807581.8181818,6800054.5454545,6785418.1818182,6808418.1818182,6856300,6795036.3636364,6781027.2727273,6812524.7
