Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,06:00:00,20.996,20.1,22,20.5,20.9,21.3,22,21.5,20.9,21.1,21.5,20.4,20.3,20.9,20.9,20.9,20.9,20.8,21.4,21.1,21,21.6,21.3,20.8,21.2,20.2,21.1,20.6,21.4,20.1,20.7,20.4,21.4,20.9,20.9,20.7,21.3,21.4,20.8,21.6,21.5,21.1,21.6,21.1,21.1,21.2,20.4,20.9,20.7,20.6,20.8,21.7,20.4,21.0
BroomsBarn,2022-07-18,2022-07-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,12:00:00,32.346,30.9,33.9,33.3,32.2,32.5,33.8,31.6,33,32.6,33.6,32.1,32.6,32.2,31.6,31.5,32.6,32.6,31.7,32.3,31.9,31.5,31.7,32.3,33.6,31.3,31.7,31.2,31.8,31.6,31.4,31.2,32.3,33.4,32.8,33,33.9,31.6,33.3,32.6,31.5,33.2,33.1,33.2,33.5,32.7,31.4,32.3,31.7,33.3,32.5,30.9,32.1,32.3
BroomsBarn,2022-07-18,2022-07-18,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,18:00:00,33.836,32.1,35.2,34.7,34.1,33.7,35.2,33.4,35,34.4,34.9,33.9,34.1,33.2,33.2,33,34.3,33.3,33.5,33.7,32.8,33.5,33.7,33.9,34.3,33.2,33.5,33,33.7,33.2,32.4,33.2,33.5,35.1,33.9,34.9,35.2,33,34.2,33.7,33.7,34.5,33.9,34.1,34,34.3,33.7,33.9,33.4,34.6,34.3,32.1,33.8,33.8
BroomsBarn,2022-07-18,2022-07-18,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,00:00:00,31.644,30.3,32.8,32.3,32.1,31.8,32.6,31.5,32.5,31.9,32.4,31.6,31.6,31.2,31.3,31,31.8,31,31.8,31.7,30.6,31.3,31.8,31.7,31.8,31.4,31.6,31.2,31.3,31,30.6,31.1,31.7,32.3,31.8,32.8,32.8,31.3,32.4,31.7,31.2,31.9,31.9,32,31.5,32.3,31,31.6,31,32.3,31.9,30.3,31,31.6
BroomsBarn,2022-07-18,2022-07-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,06:00:00,24.496,23.5,25.5,25.2,24.4,24.5,25.2,24.5,25.3,24.3,25,24.4,24.4,24,24.3,24.1,25.5,24,24.4,24.1,24.3,24.3,25.2,24.5,24.5,23.5,25,23.9,23.8,24.1,23.7,24.4,24.7,25.4,24.4,25.2,24.7,24.6,24.8,23.7,24.3,24.6,25.1,24.7,24.1,24.9,24.4,24.4,23.8,25.1,24.7,24.1,24.3,24.5
BroomsBarn,2022-07-18,2022-07-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,12:00:00,34.504,33.2,35.8,34.5,34.1,34.8,35.6,34.5,34.5,35.3,35.8,33.7,34.7,34.5,34.6,34.5,34.5,33.2,34.6,34.9,33.3,34.3,34.9,35,34.3,34.2,34.9,34.8,34.5,34.1,33.3,33.4,34.2,33.3,34.7,35.1,35,34.5,34.7,34.8,34.1,33.7,34.9,34.7,34.7,34.8,34.8,35,34.2,34.8,35.1,34,34.8,34.5
BroomsBarn,2022-07-18,2022-07-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,18:00:00,35.788,33.9,37.5,35.8,34.9,35.6,36.7,35.8,35.4,37.3,37.5,34.6,35.9,35.8,36.5,35.9,35.6,34.5,36.1,36.6,34.2,35.7,36,37.2,35.3,35.9,36.2,36.7,35.2,35.6,35.2,33.9,34.9,34.4,36.7,35.3,36.7,35.6,36.1,36.4,35.9,34.8,35.4,35.2,36.2,35.6,36.4,36.7,35.8,35.7,36.7,34.8,36.5,35.8
BroomsBarn,2022-07-18,2022-07-19,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,00:00:00,31.42,23.9,35.6,31.8,29.7,32.7,31.7,33.3,29.6,31.7,35.6,30.3,31.6,33.6,33.4,28.7,31.2,30.8,34,32.7,29.6,32.3,28.8,30.6,30.3,34.2,34.8,34.9,32.2,31.9,31.4,25.9,30.6,23.9,35,31.2,31.1,29.7,31.1,33,32,27.9,30.8,29.5,31.3,29,34.4,35.1,33.2,28.4,34.3,28.1,32.1,31.4
BroomsBarn,2022-07-18,2022-07-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,06:00:00,21.64,18.6,23.7,19.9,22.1,23.2,21.7,23.5,19.8,22,23.5,21.9,22.7,22.3,21.8,19.5,22.4,20.6,22.7,22.7,19.2,21.8,19.8,22.6,21.3,22.4,22.2,21.4,21.4,22.2,22.4,19.3,21.2,18.6,23.5,22.1,21.8,20.8,20.9,22.2,22.3,20.6,21.1,20.6,21.2,21.3,22.9,23,22.4,20.9,23.7,20.2,22.4,21.6
BroomsBarn,2022-07-18,2022-07-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,11:00:00,None,None,None,None,None
