Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-21,00:00:00,18.2,17.1,19.3,17.2,17.6,17.3,18.2,18.2,18.8,17.2,18,19,18.3,17.5,17.9,18.8,17.7,18.5,19,18.3,18.5,17.7,18.4,18.6,18.4,18.6,18.7,18,19,17.8,18.2,18.7,17.7,18.5,18.4,18.3,18.7,17.3,17.6,18.8,18.4,18.1,17.5,17.8,18.8,19.3,18.8,18.1,18.1,17.5,18.9,17.1,18.2,18.2
Cranwell,2022-07-21,2022-07-21,06:00:00,17.334,16.6,18.5,17,16.8,17.2,17.6,17.5,17.4,17.3,17.5,17.3,17.7,17,17.2,17.9,17.2,17.6,17.4,17.2,18,16.7,17.6,17.1,17.5,17.6,17.1,17,17.3,17.3,17.4,17.2,17.8,17.5,17.8,17.1,17.3,17.4,17.4,17.9,17.3,17.4,17.4,17,17.3,16.6,18.5,17.1,17.5,16.9,17.2,16.9,16.8,17.3
Cranwell,2022-07-21,2022-07-21,12:00:00,20.314,18.9,22.3,21.3,20.5,19.6,19.5,21.1,19.8,20.1,20.3,20.1,20.3,21,19.5,21.5,19.8,20.2,20.2,20.8,21.1,20.1,20.5,22.3,19.9,21.3,19.8,20.5,19.1,19.4,20.8,20.2,21,19.7,19.2,19.5,18.9,18.9,20.3,20.6,19.3,21.3,21.3,20.8,19.3,19.8,21.7,21,21.2,20.6,19.8,20,20.9,20.3
Cranwell,2022-07-21,2022-07-21,18:00:00,19.034,17.2,20.7,18.3,20,19.3,19.5,19.3,19.9,19.5,18.9,19.7,19.1,19.1,18.7,18.3,19.3,19.8,18.8,18.4,19.2,19,19.2,19.7,18.6,18.5,17.8,19.7,18.4,19.2,19.2,18.8,19.2,20.1,18.9,17.2,18.1,19.3,19.5,17.8,17.4,19.3,19.5,19.6,18.2,19.9,20.7,18.9,19.1,18.1,19.1,18.8,19.8,19.0
Cranwell,2022-07-21,2022-07-22,00:00:00,16.104,15.6,16.6,16.2,16.1,16.2,16.5,16.4,16.6,16,16.1,16.5,16.3,15.9,16.1,16.3,16.1,16.2,16.1,16.1,16.3,15.9,16.1,16.2,16,16.2,15.8,16.1,15.8,15.9,15.8,16.1,15.9,15.7,16.3,15.6,15.7,16.1,16.3,15.9,15.7,16.4,16.4,16.2,16.3,15.9,16.6,16,16.1,15.7,16.4,16.1,16,16.1
Cranwell,2022-07-21,2022-07-22,06:00:00,15.61,14.9,16.4,15.9,15.3,15.6,15.5,15.5,15.9,15.7,15.7,16.4,16.3,15.6,16.2,15,15.5,15.3,15.5,15.3,15.9,15.6,15.7,15.3,15.8,15.8,15,16,15.7,15.5,16,15.2,15.6,15.7,15.5,14.9,15.4,15.4,15.6,15.3,15.4,16.1,15.8,16,15.4,15.4,16.2,15.1,15.5,15.2,16.2,15.5,15.6,15.6
Cranwell,2022-07-21,2022-07-22,12:00:00,17.376,15.4,20.2,17.1,18.8,17.7,16.7,15.4,16.8,17.9,17.6,17.4,17.1,18.1,20.2,17.4,18.3,16.5,17.2,16.8,17.3,17.4,16.8,16.6,17.5,18.2,16.6,18.3,17.4,17.3,17.5,16.5,16.3,17.5,17.6,19,18.7,16.3,17.2,17,20.1,16.3,16.1,16.7,17,16.2,16.6,18,19.3,16.9,16.5,16.5,18.6,17.4
Cranwell,2022-07-21,2022-07-22,18:00:00,17.572,15,19.4,17.2,16.6,16.7,17.1,15,17.5,16.5,16.7,18.4,18.6,17.6,18.3,17.6,16.2,17.2,15.6,16.7,17.9,18.2,17.9,18.3,16.9,17.8,19.4,17.8,16.2,18.5,17.4,18.6,18.5,18.5,17.8,16.6,18.7,16.6,18.2,17.7,19.2,17.3,18.5,18.5,18.1,18.1,17.7,17.4,18.7,17.5,16.1,16.9,17.6,17.6
Cranwell,2022-07-21,2022-07-23,00:00:00,14.504,12.4,16,14.5,13.4,14.1,14.6,13.9,14.8,13.5,14.4,15.2,15.1,14.2,16,14.3,14,14,14.8,14.5,14.1,13.9,14.7,14.6,14.3,14.8,15.3,14.6,14.1,15.3,15.1,14.7,14.1,15,15.1,12.4,15.5,14.3,13.7,14.1,14.6,14.7,15.2,15,15.4,15.1,14.8,14.2,14.6,14.3,13.8,14.8,13.7,14.5
Cranwell,2022-07-21,2022-07-23,06:00:00,14.892,13.4,16.2,14.5,14.8,15.2,14.7,13.4,15.2,14.7,14.8,14.8,15.8,14.7,15.1,14.7,15.1,15.3,14.8,14.8,15,15.1,14.8,15.8,14.5,14.4,16.2,14.9,14.6,14.7,15.9,14.6,14.9,15.5,14.6,13.4,15.6,13.7,14.7,15.6,14.9,15.2,15.2,15.2,14.9,14.8,15.7,14.3,14.9,14.7,14.4,14.1,15.4,14.9
Cranwell,2022-07-21,2022-07-23,12:00:00,22.354,20,24.5,23,24.5,22.4,22.6,20,23.6,22.3,23,20.7,22.3,22.4,23.5,21.6,20.6,21.8,21.7,21.7,22.1,23,23.5,21.5,21.1,23.9,23.6,21.9,21.6,23,23.7,21.6,23.5,22.9,21.3,21.3,21.1,20.9,22.9,21.9,23.6,21.2,22.2,21.9,23.1,22.5,23.2,21.5,22.5,23.3,22.1,22.4,24.2,22.4
