Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-26,2022-06-26T00:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T01:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T02:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T03:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T04:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T05:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T06:00:00Z,11.074,10.5,11.6,11.1,11,10.9,11.1,11.5,10.8,11.1,10.8,11.3,11,10.7,11.1,11.1,10.8,11,11.2,11.1,11.6,11,11.4,11.1,10.8,10.8,11.4,10.7,11.1,11.1,11.1,10.5,10.9,10.8,10.8,11,11.1,11,11,11.6,11.5,11.1,11.1,11.2,11.5,11.3,11,11.1,11.1,11,11.1,11.1,11.2
Cranwell,2022-06-26,2022-06-26T07:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T08:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T09:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T10:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T11:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T12:00:00Z,13.068,12.2,14,12.9,12.8,12.8,13.1,13.7,12.9,13.1,12.7,13.2,13.1,12.7,12.8,12.9,12.8,13,13.2,13.2,13.4,13.1,13.4,13.1,12.9,12.6,13.3,12.5,13,13.3,13,12.2,12.9,13.1,12.6,13.3,13,13,13.3,13.5,14,13.1,13.1,13.3,13.4,13.3,12.9,13.2,12.9,13,13.3,13.3,13.2
Cranwell,2022-06-26,2022-06-26T13:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T14:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T15:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T16:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T17:00:00Z,None,None,None,None
