Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-21,2022-03-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-21,2022-03-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-21,2022-03-21T12:00:00Z,12925548.363636,0,16049400,0,0,0,0,0,0,0,0,0,15840518.181818,15977472.727273,15728445.454545,15602990.909091,15665509.090909,15864145.454545,15827554.545455,15678681.818182,15608845.454545,15696036.363636,15760227.272727,15540681.818182,15624318.181818,15546118.181818,15541309.090909,15887145.454545,15973709.090909,15503463.636364,15709000,15922690.909091,15793263.636364,15827554.545455,15947154.545455,15685372.727273,15693736.363636,15893000,15833200,15934609.090909,15788663.636364,15753745.454545,15730536.363636,15783645.454545,15783227.272727,15634772.727273,15690181.818182,16049400,15715063.636364,15718409.090909,15710254.545455,15775281.818182,16037481.818182
Cranwell,2022-03-21,2022-03-21T18:00:00Z,11414214.181818,0,16654509.090909,0,0,0,0,0,0,0,0,0,16401509.090909,16157918.181818,14299100,10348118.181818,15055381.818182,16059645.454545,15853272.727273,13664090.909091,8351300,14005536.363636,13414645.454545,14394236.363636,9488963.6363636,12000145.454545,15432163.636364,12338663.636364,15385327.272727,12094863.636364,10077554.545455,13040790.909091,16234654.545455,11256200,15567236.363636,11348409.090909,14748227.272727,16654509.090909,15692063.636364,15473772.727273,15846163.636364,8425527.2727273,14471809.090909,16593872.727273,15291654.545455,14876400,13982118.181818,14506518.181818,13386000,14502545.454545,14275681.818182,13665554.545455,16048563.636364
Cranwell,2022-03-21,2022-03-22T00:00:00Z,6260.1818181818,0,9409.0909090909,0,0,0,0,0,0,0,0,0,8154.5454545455,7945.4545454545,6481.8181818182,7527.2727272727,7736.3636363636,9200,9409.0909090909,6900,7527.2727272727,7318.1818181818,5854.5454545455,6900,6481.8181818182,8363.6363636364,8572.7272727273,8154.5454545455,8154.5454545455,4809.0909090909,7109.0909090909,8363.6363636364,8572.7272727273,7736.3636363636,8990.9090909091,5436.3636363636,8781.8181818182,8363.6363636364,8781.8181818182,7527.2727272727,7527.2727272727,4809.0909090909,7527.2727272727,7945.4545454545,7318.1818181818,8990.9090909091,7109.0909090909,9409.0909090909,8154.5454545455,7527.2727272727,8572.7272727273,4390.9090909091,8572.7272727273
Cranwell,2022-03-21,2022-03-22T06:00:00Z,-125.45454545455,-1463.6363636364,1463.6363636364,0,0,0,0,0,0,0,0,0,0,-209.09090909091,-418.18181818182,-209.09090909091,209.09090909091,-209.09090909091,0,-418.18181818182,836.36363636364,-836.36363636364,-1045.4545454545,627.27272727273,-627.27272727273,0,-1254.5454545455,418.18181818182,1463.6363636364,-1463.6363636364,209.09090909091,-627.27272727273,-209.09090909091,-1045.4545454545,-1463.6363636364,-418.18181818182,-418.18181818182,418.18181818182,0,1045.4545454545,209.09090909091,1045.4545454545,-209.09090909091,0,836.36363636364,-1463.6363636364,0,-1254.5454545455,-418.18181818182,627.27272727273,0,209.09090909091,-209.09090909091
Cranwell,2022-03-21,2022-03-22T12:00:00Z,12584433.272727,0,15552809.090909,0,0,0,0,0,0,0,0,0,15365881.818182,15132327.272727,15231436.363636,15346436.363636,15003318.181818,15068972.727273,15267190.909091,15382400,15342881.818182,15200281.818182,15394109.090909,15347063.636364,15364836.363636,15511409.090909,15341418.181818,15500327.272727,15230809.090909,15514336.363636,15497400,15489872.727273,15465827.272727,15468545.454545,15241263.636364,15397872.727273,15396200,15278272.727273,15407700,15165363.636364,15239800,15531690.909091,15552809.090909,15429654.545455,15126890.909091,15399963.636364,15288518.181818,15436136.363636,15387836.363636,15384700,15315909.090909,15506390.909091,15267609.090909
Cranwell,2022-03-21,2022-03-22T18:00:00Z,13065141.636364,0,16930090.909091,0,0,0,0,0,0,0,0,0,16234445.454545,15826300,15352500,16554145.454545,15513290.909091,16089754.545455,15845118.181818,16251590.909091,16412172.727273,15329081.818182,16654509.090909,15696454.545455,16011345.454545,15631009.090909,16600772.727273,16627954.545455,15349363.636364,15846372.727273,16930090.909091,15758345.454545,16393354.545455,15875436.363636,16237790.909091,15828390.909091,16174227.272727,13883636.363636,16176736.363636,15035518.181818,16276472.727273,16010300,15774027.272727,15959490.909091,15925618.181818,16907718.181818,15140272.727273,16073654.545455,16181754.545455,15816890.909091,16092890.909091,15495518.181818,15482763.636364
Cranwell,2022-03-21,2022-03-23T00:00:00Z,8129.4545454545,0,13381.818181818,0,0,0,0,0,0,0,0,0,11290.909090909,9618.1818181818,8781.8181818182,11709.090909091,10036.363636364,9409.0909090909,7318.1818181818,10663.636363636,11709.090909091,8154.5454545455,10663.636363636,9200,9200,10872.727272727,10245.454545455,11081.818181818,7527.2727272727,11709.090909091,12545.454545455,9827.2727272727,7736.3636363636,10663.636363636,13381.818181818,11500,6690.9090909091,8781.8181818182,9200,8572.7272727273,10036.363636364,11709.090909091,10663.636363636,9827.2727272727,11500,9409.0909090909,6900,8781.8181818182,7736.3636363636,11918.181818182,11290.909090909,8781.8181818182,9827.2727272727
Cranwell,2022-03-21,2022-03-23T06:00:00Z,142.18181818182,-2927.2727272727,3763.6363636364,0,0,0,0,0,0,0,0,0,1254.5454545455,0,-209.09090909091,-627.27272727273,209.09090909091,1045.4545454545,209.09090909091,-627.27272727273,-418.18181818182,0,-418.18181818182,-1463.6363636364,1045.4545454545,2300,-1045.4545454545,2090.9090909091,3763.6363636364,0,-1672.7272727273,-627.27272727273,836.36363636364,1672.7272727273,-1881.8181818182,-209.09090909091,1045.4545454545,0,1463.6363636364,2090.9090909091,1672.7272727273,-1672.7272727273,-1254.5454545455,-2718.1818181818,-1672.7272727273,2718.1818181818,-2927.2727272727,2090.9090909091,1881.8181818182,-209.09090909091,-1881.8181818182,-418.18181818182,1672.7272727273
