Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-09,2022-02-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-09,09:00:00,354689.27272727,112072.72727273,618909.09090909,283109.09090909,460836.36363636,495754.54545455,288963.63636364,258018.18181818,287709.09090909,497636.36363636,199472.72727273,426963.63636364,405427.27272727,491363.63636364,268263.63636364,377618.18181818,206790.90909091,521472.72727273,481745.45454545,171872.72727273,134654.54545455,380336.36363636,403754.54545455,408563.63636364,586500,159118.18181818,212645.45454545,379081.81818182,117300,112072.72727273,166227.27272727,383263.63636364,239827.27272727,201772.72727273,138000,456654.54545455,549700,385563.63636364,220800,341445.45454545,564963.63636364,342700,507254.54545455,379918.18181818,618909.09090909,417554.54545455,158700,587754.54545455,567681.81818182,318236.36363636,394554.54545455,260945.45454545,514990.90909091,354689.3
Cranwell,2022-02-09,2022-02-09,12:00:00,4499276.7272727,1886627.2727273,6261645.4545455,5586072.7272727,4691372.7272727,5953236.3636364,3913554.5454545,4596445.4545455,5330563.6363636,5838863.6363636,2787600,5178136.3636364,4184745.4545455,5941318.1818182,5278709.0909091,4840663.6363636,4492318.1818182,6081618.1818182,4006390.9090909,3963527.2727273,3642154.5454545,4779818.1818182,5629354.5454545,5384927.2727273,6261645.4545455,1886627.2727273,2939190.9090909,4871400,4863036.3636364,3823645.4545455,5475672.7272727,4600418.1818182,2233718.1818182,3181318.1818182,3756109.0909091,3975236.3636364,4634918.1818182,5708390.9090909,2736372.7272727,3483663.6363636,5444309.0909091,2501772.7272727,5917900,4769990.9090909,5369663.6363636,4940609.0909091,2760000,4754727.2727273,5873572.7272727,3457318.1818182,5324918.1818182,2092163.6363636,5224136.3636364,4499276.7
Cranwell,2022-02-09,2022-02-09,15:00:00,8301038.7272727,4760790.9090909,11716827.272727,11231109.090909,7334281.8181818,9932445.4545455,8699018.1818182,7866836.3636364,10867290.909091,8633572.7272727,7216145.4545455,7276363.6363636,6108381.8181818,9491263.6363636,9300363.6363636,9894181.8181818,9094827.2727273,11716827.272727,7472072.7272727,7572018.1818182,8806700,8851654.5454545,11682745.454545,10657363.636364,8671000,6834972.7272727,6917145.4545455,8547636.3636364,9259800,7151327.2727273,10635409.090909,8124854.5454545,5260100,6377900,5746654.5454545,7740754.5454545,9902963.6363636,9484572.7272727,6980500,6015545.4545455,8183609.0909091,6878881.8181818,10846590.909091,6370372.7272727,6518827.2727273,6337963.6363636,6346536.3636364,7891509.0909091,10374463.636364,4760790.9090909,10635200,6720181.8181818,9830409.0909091,8301038.7
Cranwell,2022-02-09,2022-02-09,18:00:00,4989063.8181818,2080872.7272727,7710854.5454545,6946418.1818182,4065981.8181818,5171445.4545455,5896154.5454545,4188509.0909091,7024827.2727273,3869227.2727273,5631027.2727273,3068827.2727273,2771500,4814736.3636364,5063763.6363636,6240527.2727273,5725536.3636364,7215727.2727273,4775218.1818182,4397809.0909091,6209163.6363636,5477972.7272727,7710854.5454545,6930527.2727273,3944290.9090909,6114027.2727273,4697018.1818182,4468690.9090909,5769654.5454545,3931118.1818182,6491436.3636364,4722527.2727273,4033154.5454545,4470363.6363636,2746827.2727273,5000409.0909091,7033190.9090909,5072963.6363636,5475254.5454545,3559563.6363636,3745863.6363636,5832172.7272727,6140790.9090909,2631827.2727273,2125200,2288709.0909091,4454054.5454545,4621745.4545455,6021190.9090909,2080872.7272727,6913172.7272727,5905354.5454545,5965990.9090909,4989063.8
Cranwell,2022-02-09,2022-02-09,21:00:00,832612.54545455,357127.27272727,1255590.9090909,1018272.7272727,962236.36363636,696481.81818182,821727.27272727,660100,1200390.9090909,576881.81818182,1003009.0909091,543636.36363636,442436.36363636,773427.27272727,773845.45454545,809390.90909091,916236.36363636,1059045.4545455,827790.90909091,617445.45454545,909963.63636364,1025800,1253709.0909091,1249527.2727273,948436.36363636,1006563.6363636,506418.18181818,413372.72727273,1255590.9090909,491363.63636364,1165472.7272727,814827.27272727,766945.45454545,1072009.0909091,618281.81818182,778236.36363636,1215445.4545455,911218.18181818,1010327.2727273,686236.36363636,441600,1112363.6363636,704845.45454545,651527.27272727,357127.27272727,473800,708818.18181818,897209.09090909,952618.18181818,459163.63636364,1208336.3636364,1016390.9090909,844727.27272727,832612.5
Cranwell,2022-02-09,2022-02-10,00:00:00,-16.727272727277,-1254.5454545453,1254.5454545453,0,-209.09090909167,-418.18181818144,627.27272727121,0,627.27272727121,209.09090909167,0,-836.36363636288,0,0,0,1045.4545454545,-418.18181818144,627.27272727121,0,-627.27272727311,-627.27272727311,418.18181818334,836.36363636288,418.18181818144,418.18181818144,-1254.5454545453,-418.18181818144,0,-627.27272727311,1254.5454545453,-418.18181818144,-418.18181818144,0,0,0,627.27272727311,-209.09090908977,-627.27272727311,0,627.27272727311,0,-627.27272727311,0,-209.09090909072,-1045.4545454545,0,0,0,-418.18181818144,418.18181818239,209.09090909167,-418.18181818239,627.27272727311,-16.7
Cranwell,2022-02-09,2022-02-10,03:00:00,-16.727272727277,-1254.5454545453,1254.5454545453,0,-209.09090909167,-418.18181818144,627.27272727121,0,627.27272727121,209.09090909167,0,-836.36363636288,0,0,0,1045.4545454545,-418.18181818144,627.27272727121,0,-627.27272727311,-627.27272727311,418.18181818334,836.36363636288,418.18181818144,418.18181818144,-1254.5454545453,-418.18181818144,0,-627.27272727311,1254.5454545453,-418.18181818144,-418.18181818144,0,0,0,627.27272727311,-209.09090908977,-627.27272727311,0,627.27272727311,0,-627.27272727311,0,-209.09090909072,-1045.4545454545,0,0,0,-418.18181818144,418.18181818239,209.09090909167,-418.18181818239,627.27272727311,-16.7
Cranwell,2022-02-09,2022-02-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-09,2022-02-10,09:00:00,631864.36363636,277672.72727273,732236.36363636,448709.09090909,703381.81818182,608663.63636364,484045.45454545,707563.63636364,617654.54545455,679754.54545454,732236.36363636,728890.90909091,623509.09090909,667000,461463.63636364,710700,603645.45454545,382218.18181818,693345.45454546,702336.36363636,724709.09090909,717181.81818182,277672.72727273,533390.90909091,699200,598209.09090909,720527.27272727,683727.27272727,477145.45454546,716972.72727273,654663.63636364,506000,732027.27272727,709027.27272727,703172.72727273,552209.09090909,646927.27272727,432190.90909091,458954.54545455,658636.36363636,728890.90909091,728890.90909091,585454.54545455,676827.27272727,730145.45454545,717390.90909091,635009.09090909,602181.81818182,616609.09090909,721572.72727273,678709.09090909,716136.36363636,697736.36363636,631864.4
Cranwell,2022-02-09,2022-02-10,12:00:00,6997796,5140500,7376100,6078272.7272727,7295390.9090909,7131045.4545455,6628181.8181818,7334909.0909091,6865290.9090909,7263190.9090909,7286190.9090909,7354354.5454545,7204018.1818182,7292045.4545455,6136400,7310654.5454545,7177672.7272727,5775927.2727273,7292254.5454545,7274481.8181818,7222209.0909091,7257754.5454545,5140500,6879927.2727273,7152163.6363636,6973181.8181818,7314000,7314209.0909091,6015545.4545455,7277200,7171818.1818182,6643027.2727273,7197745.4545455,7265490.9090909,7349336.3636364,6876372.7272727,7250854.5454545,6775590.9090909,5534845.4545455,7246463.6363636,7362509.0909091,7376100,6957918.1818182,7067900,7284936.3636364,7278245.4545455,7223881.8181818,6967536.3636364,6629018.1818182,7336372.7272727,7271136.3636364,7316509.0909091,7259218.1818182,6997796.0
