Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-21,2022-04-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-21,2022-04-21T06:00:00Z,317412.54545455,0,395809.09090909,0,0,0,0,0,0,0,0,0,394763.63636364,387236.36363636,389954.54545455,395600,391000,391836.36363636,395809.09090909,384100,389954.54545455,373018.18181818,384936.36363636,368000,390163.63636364,380336.36363636,394972.72727273,389745.45454545,382009.09090909,393090.90909091,392045.45454545,379709.09090909,390163.63636364,378663.63636364,389327.27272727,391836.36363636,367790.90909091,371136.36363636,388909.09090909,391627.27272727,391000,394554.54545455,390163.63636364,386818.18181818,394136.36363636,374690.90909091,391836.36363636,385145.45454545,391209.09090909,392672.72727273,389327.27272727,384518.18181818,386818.18181818
BroomsBarn,2022-04-21,2022-04-21T12:00:00Z,19704037.272727,0,24233845.454545,0,0,0,0,0,0,0,0,0,24091663.636364,24078281.818182,24233845.454545,24093127.272727,24011372.727273,24081418.181818,24074936.363636,23821309.090909,23863336.363636,23736209.090909,23972690.909091,24024754.545455,24148327.272727,24044409.090909,24012418.181818,24137872.727273,23953036.363636,24129509.090909,24009281.818182,24070127.272727,23750427.272727,24118636.363636,23943627.272727,24037090.909091,24019736.363636,24026636.363636,24143309.090909,23646718.181818,24075145.454545,24081836.363636,24118218.181818,24090200,24092918.181818,24147490.909091,23989000,23972690.909091,24016390.909091,24175718.181818,24131390.909091,24031027.272727,24005727.272727
BroomsBarn,2022-04-21,2022-04-21T18:00:00Z,19362370.181818,0,23840963.636364,0,0,0,0,0,0,0,0,0,23666163.636364,23606572.727273,23557645.454545,23667000,23592563.636364,23671390.909091,23531509.090909,23723663.636364,23599881.818182,23500772.727273,23525445.454545,23787645.454545,23619118.181818,23660727.272727,23709027.272727,23528581.818182,23822563.636364,23840963.636364,23558272.727273,23527118.181818,23616609.090909,23791409.090909,23752727.272727,23575627.272727,23401663.636364,23338100,23730145.454545,23677663.636364,23544263.636364,23555763.636364,23700036.363636,23582945.454545,23714881.818182,23417763.636364,23548027.272727,23765063.636364,23537363.636364,23499727.272727,23504536.363636,23591727.272727,23575836.363636
BroomsBarn,2022-04-21,2022-04-22T00:00:00Z,267653.09090909,0,333081.81818182,0,0,0,0,0,0,0,0,0,330572.72727273,326600,324509.09090909,323463.63636364,323045.45454545,326600,324300,333081.81818182,323463.63636364,326181.81818182,324090.90909091,329527.27272727,327436.36363636,327645.45454545,319700,329109.09090909,329527.27272727,323672.72727273,331200,322627.27272727,326600,327645.45454545,329736.36363636,330154.54545455,322836.36363636,326600,326600,325763.63636364,325345.45454545,328063.63636364,325345.45454545,328063.63636364,326600,326181.81818182,326809.09090909,326181.81818182,325972.72727273,326600,323045.45454545,325345.45454545,326809.09090909
BroomsBarn,2022-04-21,2022-04-22T06:00:00Z,214523.09090909,0,385354.54545455,0,0,0,0,0,0,0,0,0,168736.36363636,204490.90909091,278300,231881.81818182,307990.90909091,332036.36363636,313427.27272727,175009.09090909,276627.27272727,198845.45454545,162045.45454545,292936.36363636,206790.90909091,300463.63636364,214945.45454545,270981.81818182,266381.81818182,385354.54545455,192781.81818182,373227.27272727,364445.45454545,261154.54545455,175009.09090909,377200,354409.09090909,199263.63636364,357336.36363636,228536.36363636,261154.54545455,161418.18181818,132354.54545455,269100,132354.54545455,377618.18181818,362981.81818182,375945.45454545,112700,376154.54545455,169154.54545455,225190.90909091,299418.18181818
BroomsBarn,2022-04-21,2022-04-22T12:00:00Z,13132820.181818,0,20661318.181818,0,0,0,0,0,0,0,0,0,14248918.181818,14940590.909091,18540718.181818,18305909.090909,16270200,20661318.181818,15447427.272727,14973627.272727,15154072.727273,15141109.090909,14896054.545455,19797354.545455,10260927.272727,17903618.181818,12420627.272727,18266181.818182,15519981.818182,15096572.727273,16655136.363636,17968645.454545,14206890.909091,11618554.545455,15713390.909091,17291818.181818,15021718.181818,17360190.909091,19183672.727273,12923281.818182,17936445.454545,14734845.454545,16260581.818182,17222400,11720590.909091,16807563.636364,18410872.727273,15203627.272727,14105272.727273,16678345.454545,19675036.363636,17499027.272727,14597890.909091
BroomsBarn,2022-04-21,2022-04-22T18:00:00Z,15943315.636364,0,23627272.727273,0,0,0,0,0,0,0,0,0,16556027.272727,20310254.545455,19327945.454545,22196672.727273,21864218.181818,23627272.727273,16138472.727273,15572881.818182,20059136.363636,19478281.818182,18876727.272727,21722872.727273,17330081.818182,18829681.818182,19411581.818182,21268518.181818,17270072.727273,19593700,18139472.727273,23141554.545455,18238790.909091,17753909.090909,17517636.363636,19794427.272727,19765572.727273,17276763.636364,23105800,20806427.272727,19388372.727273,18069427.272727,17672781.818182,15921645.454545,17127472.727273,20599009.090909,22465772.727273,19599763.636364,18176063.636364,20151763.636364,22945218.181818,21620627.272727,18453109.090909
BroomsBarn,2022-04-21,2022-04-23T00:00:00Z,168334.90909091,0,346881.81818182,0,0,0,0,0,0,0,0,0,111445.45454545,305900,167063.63636364,270354.54545455,341863.63636364,314681.81818182,128590.90909091,235436.36363636,158281.81818182,107054.54545455,107054.54545455,313009.09090909,126500,111445.45454545,64400,314681.81818182,136745.45454545,188390.90909091,237736.36363636,341027.27272727,169781.81818182,112700,177727.27272727,124200,226236.36363636,156190.90909091,301300,156400,316354.54545455,231045.45454545,100572.72727273,167690.90909091,139045.45454545,243800,346881.81818182,217663.63636364,144900,212018.18181818,340400,274118.18181818,176054.54545455
BroomsBarn,2022-04-21,2022-04-23T06:00:00Z,265612.36363636,0,440972.72727273,0,0,0,0,0,0,0,0,0,208672.72727273,234600,361936.36363636,334754.54545455,222263.63636364,403963.63636364,178354.54545455,197381.81818182,207209.09090909,313009.09090909,359636.36363636,385981.81818182,366954.54545455,318863.63636364,210136.36363636,356290.90909091,303600,191527.27272727,276209.09090909,402290.90909091,374481.81818182,281227.27272727,204072.72727273,426127.27272727,387236.36363636,342700,404590.90909091,440972.72727273,329945.45454545,346672.72727273,244218.18181818,422363.63636364,405427.27272727,244009.09090909,305690.90909091,407100,356918.18181818,391836.36363636,404800,316981.81818182,409609.09090909
