Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-03-31,00:00:00,None,None,None,,None
BroomsBarn,2022-03-31,2022-03-31,06:00:00,0.608,None,1.9,,,,,,,,,,0.2,0.6,0.4,1.1,0.7,0.5,0.7,0.1,0.5,0.7,1,0.7,0.9,0.9,0.1,1.3,1,0.6,0.7,1.2,0.9,0.3,0.6,0.9,0.7,0.8,0.2,0.9,0.2,1.9,0.6,0.1,0.7,0.9,1.4,1.5,0.5,1.5,0.6,0.5,0.8,0.7
BroomsBarn,2022-03-31,2022-03-31,12:00:00,0.586,None,1.7,,,,,,,,,,0.2,0.6,0.4,1.1,0.7,0.5,0.7,0.1,0.5,0.7,1,0.8,0.9,0.8,0.1,1.2,1,0.6,0.6,1.2,0.8,0.3,0.6,0.8,0.7,0.7,0.2,0.9,0.2,1.7,0.6,0,0.7,0.9,1.3,1.5,0.4,1.5,0.6,0.4,0.8,0.7
BroomsBarn,2022-03-31,2022-03-31,18:00:00,3.294,None,4.9,,,,,,,,,,3.7,3.8,4.3,3.5,4.1,4.4,4.7,3.6,4.3,3.8,3.1,3.8,3.4,4.9,3.5,4.6,4.3,4.6,4.4,4.5,4.5,4.2,3.6,3.4,4.1,3.6,4.4,4.2,4.3,3.1,4.3,4.5,4.2,4.3,4.5,3.7,3.2,4.4,3.5,3.8,3.6,4.0
BroomsBarn,2022-03-31,2022-04-01,00:00:00,1.36,None,2.4,,,,,,,,,,1.6,1.5,1.5,1.2,2.3,1.6,1.7,1.7,1.7,1.7,1.6,1.9,2.2,1.6,1,1.2,1.9,1.7,1.7,1.9,1.5,1.1,1.3,2.1,1.4,1.3,1.7,1.7,1.4,2,2,1.4,1,2.4,1.8,1.5,2.1,1.8,1.5,1.8,2,1.7
BroomsBarn,2022-03-31,2022-04-01,06:00:00,1.084,None,2.2,,,,,,,,,,1.4,1.5,1.2,0.7,2.2,0.4,1.2,1.7,1.4,1.2,1.6,1.6,2.1,0.7,1,1.1,1.7,1.6,1.5,1.1,0.7,0.6,1.2,2.2,0.8,1.2,1.4,1,0.9,2,1.7,1,0.5,1.9,1.6,1.4,1.1,1.7,1.4,1.3,1.7,1.3
BroomsBarn,2022-03-31,2022-04-01,12:00:00,1.304,None,2.8,,,,,,,,,,1.9,1.9,1.4,0.7,2.4,0.5,1.7,2,1.4,1.3,1.6,1.9,2.3,0.8,1.6,1.6,2,1.6,1.6,1.5,0.7,0.7,1.7,2.5,1,1.6,1.8,1,1,2.8,2.2,1.3,0.9,2.1,1.9,2,1.1,2,1.8,1.4,2,1.6
BroomsBarn,2022-03-31,2022-04-01,18:00:00,4.31,None,6.1,,,,,,,,,,5.6,5.3,5.5,5.1,4.8,5.6,6.1,4.6,4.6,5.4,4.7,5.3,5.2,5.9,5.3,5.4,5.5,5.6,6.1,5.5,5.1,4.6,3.8,5.4,4.7,5,5.2,5.2,5.4,5.3,4.8,5.5,5.2,5.5,5.1,5.8,5.7,5.1,5.6,5.4,5,5.3
BroomsBarn,2022-03-31,2022-04-02,00:00:00,0.642,None,1.5,,,,,,,,,,0.9,0.5,0.9,0.9,0.7,0.2,1.2,1.5,0.3,0.5,0.8,0.8,1.1,1.1,1,1.2,0.7,1.2,0.9,0.8,0.2,0.3,0.8,1.2,0.4,1.1,1.1,0.9,0.3,0.6,0.6,0.6,0.5,1,1.2,0.9,0.8,0.8,0.5,0.2,0.9,0.8
BroomsBarn,2022-03-31,2022-04-02,06:00:00,None,None,None,,None
