Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-30,2022-03-30,00:00:00,7.374,6.7,8.2,7.4,7.3,7.2,7.6,7.3,7.2,7.3,7.2,7.1,7.6,7.6,7.1,6.9,7.2,7.3,7.4,7.5,7.3,7.2,7.7,7.1,7.1,7.5,7.7,7.2,8.2,7.5,7.4,7.3,7.8,7.3,7.2,7.1,7.5,7.9,7.4,7.6,7.4,7.9,7.4,7.4,7.3,7.5,7.2,7.5,6.7,7.3,6.9,7.5,7.5,7.4
BroomsBarn,2022-03-30,2022-03-30,01:00:00,7.404,6.9,8.1,7.4,7.3,7.2,7.7,7.6,7.5,7.2,7.2,7.1,7.5,7.5,7.1,7.1,7.2,7.1,7.5,7.5,7.3,7.2,7.8,7.1,7.3,7.4,7.7,7.3,8.1,7.3,7.3,7.4,7.7,7.5,7,6.9,7.6,7.9,7.5,7.7,7.4,7.9,7.5,7.6,7.3,7.3,7.4,7.5,7,7.2,7.4,7.6,7.4,7.4
BroomsBarn,2022-03-30,2022-03-30,02:00:00,7.316,6.5,8.1,7.1,7.2,7.1,7.4,7.5,7.4,7.3,7,7.2,7.3,6.9,6.5,7.1,7.2,7,7.4,7.5,7.4,7.3,7.8,7,7.3,7.3,7.6,7.1,8.1,7.2,7.4,7.3,7.6,7.5,7,7.1,7.4,7.8,7.6,7.7,7.3,7.4,7.5,7.5,7.1,7.4,7.4,7.2,6.9,7.2,7.5,7.3,7.5,7.3
BroomsBarn,2022-03-30,2022-03-30,03:00:00,7.252,6.3,7.8,6.9,7.1,7.1,7.2,7.4,7.1,7.3,7,7.3,7.1,7,6.3,7.2,7.2,6.9,7.3,7.5,7.2,7.4,7.7,7,7.4,7.2,7.5,6.8,7.8,7.1,7.3,7.1,7.6,7.4,7,7.2,7.4,7.6,7.6,7.7,7.3,7.4,7.4,7.3,7,7.3,7.4,7.3,6.9,7,7.6,7.3,7.5,7.3
BroomsBarn,2022-03-30,2022-03-30,04:00:00,7.256,6.3,7.9,6.9,7.1,7.1,7,7.3,7,7.4,6.7,7.4,7.2,7.2,6.3,7.2,7.2,7,7.5,7.6,7.2,7.5,7.7,6.9,7.5,7.2,7.5,7.1,7.9,7.1,7.1,7.2,7.6,7.4,7,7.2,7.4,7.6,7.5,7.6,7.3,7.5,7.4,7.1,6.9,7.3,7.4,7.4,7,6.9,7.6,7.1,7.6,7.3
BroomsBarn,2022-03-30,2022-03-30,05:00:00,7.234,6.3,7.8,6.4,7.1,7.2,7.4,7.2,6.7,7.4,6.8,7.3,7.2,7.1,6.3,7,7,7.1,7.3,7.5,7.3,7.5,7.7,7.1,7.4,7.2,7.5,7.2,7.8,7.1,7.1,7.2,7.6,7.4,7,7.2,7.3,7.5,7.5,7.7,7.4,7.3,7.4,7,7.1,7.1,7.5,7.4,7.2,6.9,7.4,7.1,7.6,7.2
BroomsBarn,2022-03-30,2022-03-30,06:00:00,7.268,6.2,7.6,6.2,7.3,7.1,7.5,6.8,6.9,7.4,6.9,7.3,7.2,7.3,6.8,7.2,7.1,7.2,7.3,7.4,7.2,7.6,7.6,7.2,7.6,7.2,7.4,7.3,7.6,7.2,7,7.3,7.5,7.5,7.1,7.2,7.4,7.6,7.6,7.4,7.4,7,7.3,7,7.2,7.2,7.5,7.5,7.3,7.2,7.5,7.4,7.5,7.3
BroomsBarn,2022-03-30,2022-03-30,07:00:00,7.566,7.3,8.1,7.5,7.4,7.4,7.8,7.4,7.6,7.7,7.4,7.4,7.6,7.5,7.4,7.6,7.3,7.8,7.4,7.4,7.7,7.6,7.8,7.5,7.6,7.7,7.5,7.5,7.5,7.5,7.7,7.5,7.5,7.9,7.5,7.5,7.8,7.7,7.6,7.8,7.7,7.3,7.4,7.3,7.4,7.5,7.5,7.6,7.7,7.5,8.1,7.7,7.6,7.6
BroomsBarn,2022-03-30,2022-03-30,08:00:00,7.928,7.4,8.7,8.7,7.5,7.5,8.3,8.3,8.2,8,7.8,7.7,7.9,7.9,7.6,8.3,7.7,8.4,7.8,7.6,7.9,7.6,8,8,7.8,8,7.4,8.2,7.8,7.7,8.4,7.9,7.8,8.2,7.6,7.7,8.6,7.9,7.7,8.3,7.9,8.2,7.9,7.6,7.6,7.7,7.8,7.6,8,8.4,8.1,8.2,7.7,7.9
BroomsBarn,2022-03-30,2022-03-30,09:00:00,8.406,7.5,9.4,9.4,7.7,7.9,8.9,9.1,8.9,8.2,8.3,8.4,8.4,8.5,8.2,8.9,8.2,9.1,8.5,8,8.1,7.9,8.4,8.3,8.3,8.4,7.5,8.8,8.2,8.2,9.2,8.3,8,8.4,7.8,8.2,9.4,8.2,8.2,8.6,8.1,9.2,8.5,8.5,8,7.9,8.4,8.2,8.6,9.2,8.2,8.7,7.8,8.4
