Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-30,2022-03-30T00:00:00Z,7.374,6.7,8.2,7.4,7.3,7.2,7.6,7.3,7.2,7.3,7.2,7.1,7.6,7.6,7.1,6.9,7.2,7.3,7.4,7.5,7.3,7.2,7.7,7.1,7.1,7.5,7.7,7.2,8.2,7.5,7.4,7.3,7.8,7.3,7.2,7.1,7.5,7.9,7.4,7.6,7.4,7.9,7.4,7.4,7.3,7.5,7.2,7.5,6.7,7.3,6.9,7.5,7.5
BroomsBarn,2022-03-30,2022-03-30T01:00:00Z,7.404,6.9,8.1,7.4,7.3,7.2,7.7,7.6,7.5,7.2,7.2,7.1,7.5,7.5,7.1,7.1,7.2,7.1,7.5,7.5,7.3,7.2,7.8,7.1,7.3,7.4,7.7,7.3,8.1,7.3,7.3,7.4,7.7,7.5,7,6.9,7.6,7.9,7.5,7.7,7.4,7.9,7.5,7.6,7.3,7.3,7.4,7.5,7,7.2,7.4,7.6,7.4
BroomsBarn,2022-03-30,2022-03-30T02:00:00Z,7.316,6.5,8.1,7.1,7.2,7.1,7.4,7.5,7.4,7.3,7,7.2,7.3,6.9,6.5,7.1,7.2,7,7.4,7.5,7.4,7.3,7.8,7,7.3,7.3,7.6,7.1,8.1,7.2,7.4,7.3,7.6,7.5,7,7.1,7.4,7.8,7.6,7.7,7.3,7.4,7.5,7.5,7.1,7.4,7.4,7.2,6.9,7.2,7.5,7.3,7.5
BroomsBarn,2022-03-30,2022-03-30T03:00:00Z,7.252,6.3,7.8,6.9,7.1,7.1,7.2,7.4,7.1,7.3,7,7.3,7.1,7,6.3,7.2,7.2,6.9,7.3,7.5,7.2,7.4,7.7,7,7.4,7.2,7.5,6.8,7.8,7.1,7.3,7.1,7.6,7.4,7,7.2,7.4,7.6,7.6,7.7,7.3,7.4,7.4,7.3,7,7.3,7.4,7.3,6.9,7,7.6,7.3,7.5
BroomsBarn,2022-03-30,2022-03-30T04:00:00Z,7.256,6.3,7.9,6.9,7.1,7.1,7,7.3,7,7.4,6.7,7.4,7.2,7.2,6.3,7.2,7.2,7,7.5,7.6,7.2,7.5,7.7,6.9,7.5,7.2,7.5,7.1,7.9,7.1,7.1,7.2,7.6,7.4,7,7.2,7.4,7.6,7.5,7.6,7.3,7.5,7.4,7.1,6.9,7.3,7.4,7.4,7,6.9,7.6,7.1,7.6
BroomsBarn,2022-03-30,2022-03-30T05:00:00Z,7.234,6.3,7.8,6.4,7.1,7.2,7.4,7.2,6.7,7.4,6.8,7.3,7.2,7.1,6.3,7,7,7.1,7.3,7.5,7.3,7.5,7.7,7.1,7.4,7.2,7.5,7.2,7.8,7.1,7.1,7.2,7.6,7.4,7,7.2,7.3,7.5,7.5,7.7,7.4,7.3,7.4,7,7.1,7.1,7.5,7.4,7.2,6.9,7.4,7.1,7.6
BroomsBarn,2022-03-30,2022-03-30T06:00:00Z,7.268,6.2,7.6,6.2,7.3,7.1,7.5,6.8,6.9,7.4,6.9,7.3,7.2,7.3,6.8,7.2,7.1,7.2,7.3,7.4,7.2,7.6,7.6,7.2,7.6,7.2,7.4,7.3,7.6,7.2,7,7.3,7.5,7.5,7.1,7.2,7.4,7.6,7.6,7.4,7.4,7,7.3,7,7.2,7.2,7.5,7.5,7.3,7.2,7.5,7.4,7.5
BroomsBarn,2022-03-30,2022-03-30T07:00:00Z,7.566,7.3,8.1,7.5,7.4,7.4,7.8,7.4,7.6,7.7,7.4,7.4,7.6,7.5,7.4,7.6,7.3,7.8,7.4,7.4,7.7,7.6,7.8,7.5,7.6,7.7,7.5,7.5,7.5,7.5,7.7,7.5,7.5,7.9,7.5,7.5,7.8,7.7,7.6,7.8,7.7,7.3,7.4,7.3,7.4,7.5,7.5,7.6,7.7,7.5,8.1,7.7,7.6
BroomsBarn,2022-03-30,2022-03-30T08:00:00Z,7.928,7.4,8.7,8.7,7.5,7.5,8.3,8.3,8.2,8,7.8,7.7,7.9,7.9,7.6,8.3,7.7,8.4,7.8,7.6,7.9,7.6,8,8,7.8,8,7.4,8.2,7.8,7.7,8.4,7.9,7.8,8.2,7.6,7.7,8.6,7.9,7.7,8.3,7.9,8.2,7.9,7.6,7.6,7.7,7.8,7.6,8,8.4,8.1,8.2,7.7
BroomsBarn,2022-03-30,2022-03-30T09:00:00Z,8.406,7.5,9.4,9.4,7.7,7.9,8.9,9.1,8.9,8.2,8.3,8.4,8.4,8.5,8.2,8.9,8.2,9.1,8.5,8,8.1,7.9,8.4,8.3,8.3,8.4,7.5,8.8,8.2,8.2,9.2,8.3,8,8.4,7.8,8.2,9.4,8.2,8.2,8.6,8.1,9.2,8.5,8.5,8,7.9,8.4,8.2,8.6,9.2,8.2,8.7,7.8
BroomsBarn,2022-03-30,2022-03-30T10:00:00Z,8.932,8,10.5,10.2,8.3,8.1,9.3,10.5,9.7,9.1,8.6,8.6,9,9,8.9,9.5,8.8,10.1,9.1,8.7,8.2,8.2,9.3,8.7,8.5,9,8,9.1,8.8,8.5,9.9,8.7,8.1,8.9,8.2,8.7,10.3,8.5,8.8,8.8,8.5,10.3,9.3,9.4,8.3,8.1,8.9,8.6,8.8,9.8,8.7,9.2,8
BroomsBarn,2022-03-30,2022-03-30T11:00:00Z,9.48,8.3,11.2,11.2,9.1,8.6,9.7,11.2,10,9.7,9,9,9.5,9.3,9.3,10.1,9.8,10.7,9.6,9.6,8.5,8.6,10.3,9.4,8.8,9.4,8.5,9.4,8.8,9.1,10.5,9.3,8.5,9,9.1,9.9,11.1,9.1,9.5,8.9,9.3,11.1,10,10.1,8.6,9,9.6,9.1,9,10.1,8.8,9.9,8.3
BroomsBarn,2022-03-30,2022-03-30T12:00:00Z,9.944,8.2,11.8,11.8,10,9.2,9.9,11.5,10.7,9.9,9.1,9.5,10.1,10.1,10,9.9,10.3,11,10.4,10.3,8.2,9,11.1,9.4,9.2,10.1,8.9,9.3,9.3,9.9,11.3,9.9,8.9,8.9,9.7,10.6,11.4,10.3,9.9,9.3,9.7,11.5,11,10.2,8.9,10,10.5,9.6,8.9,10.3,9.4,10.3,8.6
BroomsBarn,2022-03-30,2022-03-30T13:00:00Z,10.222,8.1,11.7,11.6,10.4,9.4,10.3,11.6,11,10.5,8.6,10,10.1,10.7,10.8,10,10.6,10.8,10.6,10.2,8.1,9,11.1,9,9.5,10.4,9.6,9.6,10,10.2,11.4,10.2,9.6,9.4,10.1,11,11.5,10.7,10.4,9.2,9.5,11.7,11.7,10.7,9.4,10.5,11.1,9.8,9,10.4,10.1,10.7,9.3
BroomsBarn,2022-03-30,2022-03-30T14:00:00Z,10.3,8.3,11.7,11.2,10.3,9.5,10.4,11.5,10.8,10.3,9.2,10.1,10.1,10.6,11.2,10.2,10.4,10.7,10.9,10.2,8.3,9.1,11.1,8.9,9.7,10.8,9.9,10.3,10.7,10,10.4,10.2,10,9.2,10,10.7,11.6,10.9,11,8.8,9.7,11.7,11.6,10.9,9.4,10.7,11.1,10.3,9.1,10.9,10.3,10.4,9.7
BroomsBarn,2022-03-30,2022-03-30T15:00:00Z,10.266,8.7,11.4,11.1,10,9.6,10.3,11.1,10.8,10.3,9.7,10.3,10.2,10.6,11.3,10.8,9.9,10.7,11.1,10.4,8.9,9.3,11,8.9,9.8,10.6,10.1,10.9,11,10.2,9.4,10.4,10.2,9.4,10,9.8,10.8,11,11,8.7,9.4,11.4,11.3,10.9,9.5,10,10.9,10.2,9.2,10.7,9.9,10.4,9.9
BroomsBarn,2022-03-30,2022-03-30T16:00:00Z,9.98,8.6,11.3,11.3,8.6,9.6,10.2,10,9.5,10.4,9.3,10,10.1,10.4,10.2,10.4,9.6,10.2,10.9,10.1,9.2,9.3,11.2,9.3,9.5,10.5,9.9,10,10.1,10.5,9.2,10.3,10.2,9.7,9.6,9.8,9.5,10.8,10.2,8.9,9,11.1,10.7,10.7,9.7,9.5,10.9,9.2,9.4,10.1,9.7,10.6,9.9
BroomsBarn,2022-03-30,2022-03-30T17:00:00Z,9.088,7.6,10.3,8.7,7.6,9.1,9.9,8.6,8.7,9,7.7,8.6,9.3,9.9,8.6,9.2,9.5,8.5,10.3,8.4,9.2,8.9,10.3,9.2,9.2,10.1,9.5,8.6,9,9.2,9.2,9.1,9.1,9.3,9.1,8.5,8.6,10,8.7,8.7,8.7,9.7,9.4,8.8,9.6,9.1,9.9,7.8,9.1,9,8.9,9.7,9.6
BroomsBarn,2022-03-30,2022-03-30T18:00:00Z,7.882,6.5,8.9,6.9,6.7,7.6,8.2,7.3,7.9,7.7,7,7.5,8,8.9,7.9,8.3,7.9,7.9,8.7,7.4,8.1,7.9,8.3,7.7,8.1,8.8,8.6,7.7,7.7,7.7,8.4,7.5,7.6,7.6,7.9,7.3,7.9,8.6,7.7,7.9,8.2,8.1,7.5,7.7,8.3,8.2,8.3,6.5,7.7,8.1,8.1,8.1,8.5
BroomsBarn,2022-03-30,2022-03-30T19:00:00Z,6.828,5.5,7.8,5.5,5.7,6.7,7.2,6.1,6.8,6.7,6.6,7.1,7,7.2,7.3,7.5,6.8,7.2,7.8,6.8,6.5,7.2,7.4,6.2,6.9,7.5,7.3,7,6.4,6.8,7.1,7,6.4,5.5,6.5,6.8,7.2,7,7.1,6,7.4,7.3,6.8,7,6.3,7.1,7.7,5.6,6.5,6.8,6.6,7.3,7.2
BroomsBarn,2022-03-30,2022-03-30T20:00:00Z,6.078,4.4,7.5,4.4,4.5,6.3,5.8,4.7,6.5,4.4,6.2,6.4,6.1,7,6.7,7,6,6.6,7.4,5.8,6.3,6.6,6.8,5.2,6.1,7.1,6.7,6.4,5.2,5.3,6.9,6.6,5.3,5.3,5.2,5.6,6.3,6.8,6.5,6.2,6.8,5.8,5.1,6.2,6,6.7,7.5,5.2,5.8,5.6,5,7,7
BroomsBarn,2022-03-30,2022-03-30T21:00:00Z,5.28,2.6,7.1,4.1,3.8,5.6,4,3.9,5.9,2.6,5.7,5.2,3.6,7,6.1,6.4,4.9,5.9,7,4.8,6.2,6,5.7,3.8,5.9,6.6,6,5.6,4.9,4.2,6.6,6,4.6,5.5,3.3,3.7,5.6,6.6,5.6,6.4,6.1,3.7,3.6,5.6,6.2,5.9,7.1,4.8,3.8,4.6,4.5,6.2,6.6
BroomsBarn,2022-03-30,2022-03-30T22:00:00Z,4.636,1.9,6.7,3.4,3.6,5.2,3.3,3.5,5.4,1.9,5.1,4.6,2.2,6.3,5.6,6.2,3.9,5.1,6.7,4.3,6.3,5.4,4.4,2.1,5.6,5.8,6.4,5,4.6,3.9,6,5.7,3.9,5.5,2.7,2,5,5.3,4.8,5.6,4.1,2.9,3.2,5,6.2,5.6,6.3,4.4,2.6,3.8,3.6,5.5,6.3
BroomsBarn,2022-03-30,2022-03-30T23:00:00Z,4.004,1.4,6.2,2.8,3.2,4.1,2.9,3.1,4.9,1.9,4.8,4.4,1.6,5.9,5.3,6.2,2.7,4.3,5.8,3.9,5.7,4.7,3.2,1.4,5.1,5.8,5.8,4.4,4,3.4,4.6,5.4,3.3,5.5,2.6,1.6,3.6,4,4,5.2,3.4,2.5,2.3,3.7,5.4,5,5.1,3.9,1.7,2.9,2.7,4.9,5.6
BroomsBarn,2022-03-30,2022-03-31T00:00:00Z,3.284,1.3,5.7,2.6,2.3,2.5,2.3,2.8,4.5,2.2,4.5,3.9,1.3,5.3,4.8,5.5,1.9,3.5,3.6,3.4,4.9,4.4,2.2,1.3,4.3,5.3,4.4,3.7,3.3,2.8,2.3,4.5,2.9,5.7,2.3,1.8,2.6,2.4,3.5,5,2.4,2.1,1.7,2.1,3.7,4,3.7,3.5,1.7,2.2,1.6,4.4,4.6
BroomsBarn,2022-03-30,2022-03-31T01:00:00Z,2.722,1.2,4.7,2.5,1.7,1.8,2,2.5,3.8,2,4,3.1,1.2,4.6,4.3,4.4,2,3,2,2.8,3.6,3.9,2.1,1.4,3.4,3.7,3.3,3.2,2.5,2.5,1.6,3.3,2.7,3.7,2.1,2.1,2.5,1.7,3,4.7,1.6,2.1,1.6,1.7,2.8,3.5,3.1,3.2,1.7,2.1,1.3,3.7,3
BroomsBarn,2022-03-30,2022-03-31T02:00:00Z,2.352,1.2,4,2,1.2,1.8,1.9,2.1,3.3,1.4,3.7,2.6,1.2,4,4,3.4,2,2.7,2,2.3,2.7,3.3,1.8,1.4,2.9,2.7,2.2,2.9,2.2,2.2,1.6,3,2.1,1.9,1.7,2,2.3,1.6,2.6,4,1.6,2.2,1.6,1.8,2.5,3.2,3,3,1.6,2.1,1.3,3.1,1.9
BroomsBarn,2022-03-30,2022-03-31T03:00:00Z,2.018,0.7,3.5,1.3,0.7,1.8,1.7,1.5,2.8,1.1,3.2,2.6,1,3.3,3.3,2.8,2.1,2.3,2.1,1.7,1.8,2.9,1.4,1.3,2.5,2.2,1.7,2.6,2.1,2.1,1.8,2.5,1.2,2.1,1.3,1.6,2.2,1.7,1.8,3.5,1.5,1.9,1.5,1.5,1.9,2.9,2.7,2.5,1.5,1.8,1.2,2.9,1.5
BroomsBarn,2022-03-30,2022-03-31T04:00:00Z,1.684,0,3.2,0.8,0,1.9,1.5,0.8,2.4,0.3,2.6,2.3,0.6,3.1,2.7,2.5,1.8,2,1.9,0.7,1.6,2.6,1.5,0.8,2.1,2.1,1.4,2.4,1.8,1.6,2,1.7,0.7,2,0.8,0.8,2.1,1.8,1.7,3.2,1.3,1.2,1,1.2,1.8,2.7,2.5,2.1,1.2,1.4,1.1,2.7,1.4
BroomsBarn,2022-03-30,2022-03-31T05:00:00Z,1.336,-0.4,3,0.3,-0.4,1.8,0.8,0,2.1,-0.4,2.5,2,-0.4,3,2.1,2,1.5,1.9,1.9,-0.3,1.5,2.2,1.3,-0.1,1.7,1.7,1.5,2.1,1.7,0.9,2,1.9,0.5,1.5,-0.2,0.2,1.8,1.7,1.2,2.7,1.4,0.4,0.5,1.5,2.1,2.3,2.4,1.7,0.4,0.8,1.1,2.5,1.5
BroomsBarn,2022-03-30,2022-03-31T06:00:00Z,1.114,-1,3,0.3,-0.6,1.5,0.1,-0.6,2,-0.4,2.6,1.8,-1,3,1.7,1.9,1.3,1.7,2.1,-1,1.6,1.6,0.8,-0.7,1.6,1.6,1.9,1.9,1.4,0.5,2,2.4,0.4,1.4,-0.8,-0.1,1.3,1.3,1,2.2,1.2,-0.1,0.2,1.6,2.4,1.8,2.4,1.3,-0.2,0.1,1,2.4,1.9
BroomsBarn,2022-03-30,2022-03-31T07:00:00Z,1.564,-0.1,3.1,1.3,1,1.8,0.8,0.4,2.4,0.6,2.7,2,0.4,3.1,2.2,2,1.3,1.9,2.5,-0.1,1.7,1.6,0.8,-0.1,2.3,2.1,2,2.2,1.6,1.3,1.8,2.6,1.4,1.9,0.3,1.1,1.3,1,1.3,2.3,1.4,0.9,0.9,1.9,2.7,1.9,2.5,1.8,0.6,0.7,1.1,2.8,2.2
BroomsBarn,2022-03-30,2022-03-31T08:00:00Z,2.578,1.4,3.7,2.7,2.6,2.6,2.1,1.8,3,1.9,3.4,3,2.1,3.6,3.7,2.5,1.8,2.8,3.2,1.4,2.8,2.7,1.7,1.6,3,3.1,2.6,3.4,2.6,2.8,2.7,3.1,2.7,2.5,1.7,2.7,2.1,1.7,2.2,2.7,2.1,2.6,2.2,2.9,3.1,2.7,3.2,3.1,1.9,2.1,2.1,3.4,2.9
BroomsBarn,2022-03-30,2022-03-31T09:00:00Z,3.7,2.7,4.8,3.9,3.6,3.5,3.2,3.4,3.9,2.9,4.8,4.2,3.3,4.3,4.8,3.9,3.2,4,4.1,3.2,4.1,3.9,2.7,3.1,3.8,4.1,3.9,4.7,3.7,4,3.4,4.2,4,3.9,2.9,3.6,3.8,2.9,3.6,3.5,2.7,3.5,3.5,4,4,3.8,4.1,4,3.1,3.2,3.2,4.1,3.8
BroomsBarn,2022-03-30,2022-03-31T10:00:00Z,4.808,3.3,6.1,4.9,4.2,4.9,4.4,4.5,4.2,3.3,5.6,5.1,4.2,5.6,6.1,5.2,4.5,5.3,5.3,4.2,5.2,5.1,4.5,4.4,4.6,4.7,4.9,5.8,4.8,5.1,4.5,5.5,5,5.1,4.2,4.9,5.5,4.1,4.9,4.9,3.7,4.8,4.5,5,5.3,5,5.4,4.8,4.4,4.1,4.2,5.1,4.9
BroomsBarn,2022-03-30,2022-03-31T11:00:00Z,5.654,3.7,6.8,5.5,5.1,5.6,5.1,5.9,5.1,3.7,6.5,6.4,4,6.6,6.8,5.9,5.4,6.2,6.3,5.3,6.1,6,5.8,5.3,5,5.7,5.8,6.8,6.1,6.2,5.5,6.5,5.9,6.4,4.6,5.7,5.8,5.9,5.7,6,4.5,5.5,5.5,5.6,5.8,6,6.2,5.7,5.2,4.8,4.4,6,5.3
BroomsBarn,2022-03-30,2022-03-31T12:00:00Z,6.01,3,7.5,5.6,4.4,5.7,6.1,6.5,5.3,3,6.9,6.5,4.8,7.5,6.5,6.6,5.9,6.6,6.7,6.4,6.7,7.1,5.2,5.5,5.9,6.2,6.5,6.9,6.4,7,5.7,6.8,6.2,6.9,5.2,5.2,5.9,4.3,6.1,6.7,5.2,6.4,4.1,6.1,6.8,6.6,6.7,6.4,6.2,5.7,5,6,5.9
BroomsBarn,2022-03-30,2022-03-31T13:00:00Z,5.834,2.3,7.2,5.5,4,5.2,6.2,6.4,5.9,2.3,6.8,6.3,5,6.2,7.2,6.9,4.7,6.9,6.2,6.8,7,5.8,4.9,4.8,5,6.2,7.1,6.3,6.8,6.7,5.9,7.2,6,6.3,3.5,3.8,6.5,4.2,5.7,7.1,3.7,6.1,5.7,6,7.1,6.5,5.9,6.5,6,5.8,5.1,6.2,5.8
