Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-15,2022-04-15,00:00:00,11.502,9.4,14,10.4,10,11.1,11.1,11.8,12.4,11,11.9,11.3,9.8,11.4,11.3,11.9,10.4,12.2,10.5,12.7,13.8,10.7,12,10.3,11.1,10.5,11,11.8,11.3,9.4,10.8,12.7,10.2,12.5,11.2,12.9,11.5,14,11.5,13.2,12,11.7,12.3,11.3,12.3,11.6,9.7,11.3,11.6,12.4,11.9,11.5,11.9,11.5
Cranwell,2022-04-15,2022-04-15,01:00:00,10.37,8.6,12.5,9.3,8.6,10.4,9.9,10.9,10.9,10.2,10.1,11,9.8,9.7,10.4,10.7,9.3,10.8,9.2,11.5,12.5,10.2,10.9,9.7,10.3,9.8,9.8,9.9,10.1,9,10.1,11.1,9.4,10.8,10.3,12,10.8,12.4,10.5,11.9,10.3,9.6,11.4,10.1,11,9.8,8.7,10.5,10.7,10.8,10.4,10.8,10.2,10.4
Cranwell,2022-04-15,2022-04-15,02:00:00,10.318,8.3,12,8.9,8.3,10.7,10.5,11.2,11,10.6,10.1,10.7,9.3,10.1,10,9.9,10,10.7,10,11.4,11.7,10.8,11,9.7,10.8,9.6,9.5,9.8,10.1,8.3,9.8,11.1,9.4,11.2,10.8,12,10.9,11.9,10.4,11.2,9.6,10.7,11.1,10.8,10.5,9.6,8.7,10.1,10.6,10.4,10.2,10,10.2,10.3
Cranwell,2022-04-15,2022-04-15,03:00:00,9.8,7.8,11.1,8.7,7.8,10.3,10.4,10.2,10,10.4,9.8,10.6,9.1,9.3,9.3,9.2,9.7,10,9.3,11.1,10.8,10.1,10.7,9.4,9.8,9.7,9.1,9,10,8,8.5,10.6,9.6,10.9,10.3,11,10.3,10.9,10.1,10.8,8.8,10.1,10.3,10.2,9.6,9,8.6,10.4,10.1,9.6,10.1,9,9.4,9.8
Cranwell,2022-04-15,2022-04-15,04:00:00,9.106,6.9,10.5,8.5,7.9,9.1,10.5,9.7,9.3,9.3,9.4,9.5,8.6,8.3,8.1,8.6,8.9,9.2,8.3,9.9,9.9,9.1,10.2,9.3,9.4,8.9,8.7,8.1,9.2,6.9,7.7,9.8,9.6,10.3,9.5,9.5,9.2,9.7,9.8,10.1,9,9.5,8.7,9.3,9.2,9.2,8.2,9.6,9.1,9.1,9.3,8.4,8.7,9.1
Cranwell,2022-04-15,2022-04-15,05:00:00,8.372,6.1,9.9,7.8,7.1,8.3,9.9,8.5,8.9,8.5,8.6,8.5,8.3,7.4,7,8,8.3,8.3,7.6,8.8,8.6,9,9.5,8.7,8.6,7.9,8.7,7,9,6.1,7.3,8.9,9.4,9.1,8.7,8,8.4,9.2,9.1,9.1,8.5,9.1,7.9,7.8,8.7,7.9,7.9,8.9,8.5,8.9,8.3,8,8.1,8.4
Cranwell,2022-04-15,2022-04-15,06:00:00,8.964,7.4,10,8.7,7.4,8.9,9.8,8.5,10,9,9.3,8.9,8.6,8,8,9.1,8.2,8.7,8.5,9.4,9.2,9.6,10,9.2,8.9,8.4,8.9,7.9,9.2,7.5,8.2,9.5,9.6,9.4,9,8.9,9,9.9,9.7,9.9,9,9.5,8.7,9.1,9.4,8.7,8.5,9,9.3,9.5,9,8.9,8.7,9.0
Cranwell,2022-04-15,2022-04-15,07:00:00,10.94,9.8,11.5,11,9.9,11.1,11.3,10.6,11.5,10.9,11.4,11,10.8,10.3,10.1,10.8,10.3,10.9,10.8,11.3,11.2,11.4,11.5,11.1,10.7,10.8,11.2,10.2,11.3,9.8,10.3,11,11.2,11.5,10.8,11,11.2,11.1,11.5,11.4,10.8,11.2,10.9,11.1,11,11,10.9,11.1,11.3,11.4,10.8,10.6,10.7,10.9
Cranwell,2022-04-15,2022-04-15,08:00:00,13.054,12.2,13.7,13.2,12.9,13.3,12.9,13,13.5,13.1,13.4,13.3,12.9,13.2,12.2,13.2,12.3,13,12.7,13.3,13.1,13.5,13.5,13.2,12.5,13.2,13.3,12.7,13.3,12.2,12.4,12.9,13,13.7,13,13.2,13.5,12.5,13.7,13.1,13,13.4,13.2,13,12.7,13.3,13,13.2,13.3,13.4,12.7,13,12.6,13.1
Cranwell,2022-04-15,2022-04-15,09:00:00,14.828,14.1,15.4,15,14.7,15.1,14.7,14.8,15.2,14.9,15.1,15.2,14.6,14.9,14.2,15.2,14.1,14.8,14.4,15.1,14.6,15.2,15.2,15,14.3,15,14.9,14.7,15,14.2,14.1,14.6,15.1,15.3,14.8,15,15.2,14.4,15.4,14.9,14.8,14.9,15,14.7,14.5,15.1,15,14.9,15,15,14.4,14.7,14.5,14.8
Cranwell,2022-04-15,2022-04-15,10:00:00,16.308,15.8,16.7,16.5,16.1,16.6,16.4,16.2,16.6,16.4,16.6,16.7,16,16.3,15.8,16.5,15.9,16.4,16,16.5,16.1,16.7,16.6,16.3,15.9,16.4,16.4,16.1,16.6,16,15.8,16.1,16.7,16.4,16.3,16.3,16.5,16.1,16.6,16.4,16.4,16.4,16.2,16,16.2,16.6,16.5,16.2,16.4,16.5,15.8,16.3,16.1,16.3
Cranwell,2022-04-15,2022-04-15,11:00:00,17.24,16.8,17.8,17.5,16.9,17.5,17.3,17.3,17.3,17.8,17.5,17.4,16.9,16.9,16.9,17.2,17,17.4,16.9,17.2,16.9,17.7,17.6,17,17.2,17.3,17.5,17.3,17.3,17.2,17.1,16.9,17.8,16.9,17.5,16.8,17.3,17,17.3,17.3,17.3,17.1,16.9,17.2,17.3,17.7,17.6,17.1,17.2,17.4,16.9,17.4,17.1,17.2
Cranwell,2022-04-15,2022-04-15,12:00:00,17.66,17,18.3,17.5,17.1,18.3,17.6,17.9,17.7,18.3,18,17.8,17.7,17.2,17.2,17.1,17.3,17.7,17.7,17.7,17,18,18.1,17.4,17.7,17.6,17.6,18,17.3,18,17.7,17.5,18,17.3,17.9,17.2,17.7,17.4,17.5,17.9,17.5,17.5,17.5,17.8,17.7,18,18.3,17.8,17.6,17.7,17.4,18,17.6,17.7
Cranwell,2022-04-15,2022-04-15,13:00:00,17.914,17.1,18.7,18,17.8,18.2,18.1,17.8,17.9,18.6,18.2,18,17.7,17.9,17.4,17.7,17.5,18.1,18.1,18,17.1,18.3,18,17.8,17.7,17.7,18.1,17.9,18,18,17.9,17.9,18.7,17.4,18,17.4,17.7,17.5,17.8,18,18.1,18.2,17.4,18,18.2,18.6,18.1,18.1,17.6,17.9,17.5,18.2,17.9,17.9
Cranwell,2022-04-15,2022-04-15,14:00:00,18.168,17.3,18.8,18.5,18,18.5,18.4,18.4,18.1,18.7,18.6,18.4,18.2,17.9,17.4,18,17.7,18.2,18.5,18,17.5,18.6,18.6,17.9,17.7,18.2,18.3,18.6,18.3,18.5,18.2,18.2,18.8,17.8,18.6,17.3,18.2,17.8,18.2,18.3,18.2,18,17.3,18.3,18.1,18.6,18.4,18.2,17.8,17.9,17.9,18.5,18.1,18.2
