Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T07:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T08:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T10:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-14T11:00:00Z,0.05,0,0.2,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.2
Cranwell,2022-04-14,2022-04-14T12:00:00Z,0.088,0,0.2,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0.2,0,0.2,0,0.1,0,0.1,0,0,0,0,0.1,0.1
Cranwell,2022-04-14,2022-04-14T13:00:00Z,0.084,0,0.2,0,0,0.2,0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0.2,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.2,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,0,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0
Cranwell,2022-04-14,2022-04-14T14:00:00Z,0.066,0,0.2,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1
Cranwell,2022-04-14,2022-04-14T15:00:00Z,0.052,0,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0.2,0,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-14T16:00:00Z,0.042,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-14T17:00:00Z,0.024,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-14T18:00:00Z,0.014,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T19:00:00Z,0.008,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T20:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T21:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-15T00:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-15T01:00:00Z,0.008,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-04-14,2022-04-15T02:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-04-14,2022-04-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-15T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
