Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-19,2022-07-19,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,06:00:00,22.734,21.9,23.8,22.5,23,23.2,23.1,23.1,22.5,23.4,22.8,22.7,23,22.7,21.9,23.6,22.9,23,22.7,22.5,23,23.6,22.3,21.9,22.5,22.2,22.5,23.8,22.5,21.9,22.6,22.6,22.5,22.6,22.8,22.8,22.7,22.6,23.2,22.4,23,22.2,23,23.4,22.4,22.9,22.7,23.5,22.1,23.2,22.2,22.1,22.4,22.7
BroomsBarn,2022-07-19,2022-07-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,12:00:00,24.528,23.7,25.2,24.4,24.7,24.5,25.1,24.5,24.1,24.9,24.5,24.2,25.2,24.5,23.9,25.1,24.5,24.9,24.5,24.4,25.1,25.1,24.4,24.3,24.3,23.9,24.3,25.2,24.1,24.1,23.8,24.1,24.4,24.7,24.7,24.7,25.1,24.3,24.8,24.3,24.5,24.3,24.9,25,24.4,24.9,24.5,25,24.1,24.9,24.6,23.7,24,24.5
BroomsBarn,2022-07-19,2022-07-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,18:00:00,30.91,28.3,34.9,32.2,29.3,29.2,30.1,32.1,30.6,28.8,29,32.1,29.8,29.8,31.7,32.3,31.6,28.4,31.7,30.1,31.3,32.1,32.2,31,30.3,30.7,31.6,30.7,30.3,31.6,30.3,31.6,32.7,29.3,32.8,29,32.3,31,29.4,29.6,32,34.9,31.5,31.9,30.1,30,31,30.1,28.3,31.5,33.3,29.5,32.8,30.9
BroomsBarn,2022-07-19,2022-07-19,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-19,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-20,00:00:00,21.504,20.3,22.5,22.5,22,21.4,21.7,22.3,21.8,21.3,20.9,20.8,21.4,22.2,21.1,21.3,21.9,21.2,21.9,21.1,21.7,22.1,21.9,22,21.5,21.4,21.4,20.6,22,22.4,21.6,21.8,21.5,21.6,22.2,21.3,21.8,21.3,21.7,21.2,21.3,21.8,20.7,20.8,21.3,21.7,20.3,21.2,21.8,20.8,21.8,21.2,20.7,21.5
BroomsBarn,2022-07-19,2022-07-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-19,2022-07-20,05:00:00,None,None,None,None,None
