Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,10.178,None,13.2,,,,,,,,,,12.2,12.4,12.3,12.4,12.5,12.3,12.3,12.5,12.4,12.4,12.7,12.6,12.3,12.2,12.5,11.9,11.7,12.4,12.6,12.4,12.5,12.2,12.7,13,12.3,12.5,12.4,12.5,13.2,12.4,12.2,12.2,12.4,12.5,13,12.1,12.4,12.2,12.4,12.2,12.6
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,15.888,None,21.3,,,,,,,,,,19.2,18.7,19,18.4,20.7,18.2,18.8,20.4,18.7,20.8,19.6,19.1,19,19.9,19.8,19,19.5,19.9,19.4,18.3,19.8,18.2,18.3,19.9,19.4,19.6,19.8,19.8,21.3,18,19.3,20.2,19.8,18.9,20.2,19,19.1,20.2,19,18.2,20
BroomsBarn,2022-05-26,2022-05-26T18:00:00Z,16.71,None,21.6,,,,,,,,,,20.6,19.5,20,19.1,21,20.1,20.4,20.4,19.5,20.7,20.7,20,20.3,20.3,21,20.3,20.4,21.2,20,19.5,20.5,20.4,19.1,20.9,21,21.6,20.7,20.5,21.6,19.7,20,20.3,20.2,20.1,20.6,19.9,20.2,21.3,20.7,20.2,21
BroomsBarn,2022-05-26,2022-05-27T00:00:00Z,15.352,None,20,,,,,,,,,,18.9,18.6,19.1,17.9,19.2,19.2,19,18.2,18,19.4,18.7,18.7,19.1,17.9,18.6,19,19.1,19.4,17.8,18.2,19.1,19,18,19.3,19.4,20,17.9,18.8,18.7,18.3,18.3,17.9,19.1,18.4,18.5,18.5,17.4,19.5,19.4,18.6,19.5
BroomsBarn,2022-05-26,2022-05-27T06:00:00Z,11.736,None,15.2,,,,,,,,,,14.6,15,14.3,14.4,14.8,15.1,14.5,14.5,14.5,14.2,14.7,14.5,13.3,14.3,14.4,14.1,14.6,14.6,14,14.3,14.6,14.7,13.2,15.2,14,15,13.4,13.6,13.5,13.8,13.2,14.8,14.5,14.2,14.8,14.1,13.6,14.1,14.6,14.4,14.8
BroomsBarn,2022-05-26,2022-05-27T12:00:00Z,14.07,None,19.4,,,,,,,,,,17.3,17.4,17.9,15,15.4,17.1,16,18,16,17.7,17.7,16.7,18.9,15.7,17.4,15.5,16.8,19.4,17,17.5,17.9,17.8,17.2,16.9,16.9,18.6,17.1,17.6,17,16.9,17.6,16.9,17.2,16.2,15.9,18.7,17,18.2,17.6,17.2,16.7
BroomsBarn,2022-05-26,2022-05-27T18:00:00Z,15.32,None,20.9,,,,,,,,,,18.4,18.7,18.9,16.7,15.8,18.8,16.8,19.6,18.8,19.4,19.5,18.2,20.9,17.5,18.7,16.5,18.9,20.7,19.4,18.5,19,19.3,19.8,18.2,17.4,20.8,18.3,19,19.3,18.7,18.3,19,18.3,18.2,16.5,19.9,18.7,20.2,18.9,18.4,19.1
BroomsBarn,2022-05-26,2022-05-28T00:00:00Z,14.14,None,19.3,,,,,,,,,,16.8,16.9,17.6,15.9,14.7,17.2,16.5,18.5,17.7,17.9,17.2,16.7,19.3,15.9,16.8,15.1,18,18.7,17.5,16.5,16.5,17.9,18.7,16.4,16.4,19.1,16.8,17.5,18.4,16.4,16.5,17.3,16.9,17.3,15,18.5,17.6,19,17.7,17.5,18.2
BroomsBarn,2022-05-26,2022-05-28T06:00:00Z,8.528,None,11.4,,,,,,,,,,10.2,10.2,11.1,10.1,9.8,10.1,10.4,11,10.7,10.7,9.8,9.4,10.8,10.1,9.9,10.5,10.8,10.7,10.5,10.2,9.8,10.7,10.5,10.5,9.9,11.4,10.4,10.6,10.8,10.3,9.9,10.5,10.3,10.2,9.4,11.1,10.1,11.4,10.1,10.9,10.6
BroomsBarn,2022-05-26,2022-05-28T12:00:00Z,12.608,None,16.6,,,,,,,,,,16.2,15.2,14.6,15.6,14.7,15,16.4,15.8,15.6,15.5,16.1,14.3,15,14.3,15.2,15,15.4,15.1,14.5,15.7,16.2,15.3,15.7,15,15.5,14.9,14.9,15.8,15.5,15.7,15.2,15.4,15.3,15.1,14.7,15.5,15.4,16.6,16.6,15.2,15.7
BroomsBarn,2022-05-26,2022-05-28T18:00:00Z,13.16,None,17.6,,,,,,,,,,16.4,15.9,14.6,16.5,15.6,15.9,17,16.8,16.2,15.8,16.8,14.9,16,13.5,15.3,15.7,16.6,16,15,16.5,16.9,16.6,16.8,16,16.1,15.1,15.7,16.4,16.2,16.4,16.2,15.5,15.8,15.7,15.8,16.2,15.4,17.4,17.6,16.5,16.7
BroomsBarn,2022-05-26,2022-05-29T00:00:00Z,11.784,None,15.8,,,,,,,,,,14.6,14.6,12.7,15.2,13.9,14.5,14.8,15.6,15,14.1,13.8,13.9,14.6,12.8,14.2,14.4,15.3,13.8,13.6,14.8,14.1,14.9,14.2,14.6,15.1,12.6,15,14.9,15.3,14.5,15.2,13.2,14.2,14.1,14.5,15.3,12.4,14.1,15.8,15,14
BroomsBarn,2022-05-26,2022-05-29T06:00:00Z,7.464,None,11.3,,,,,,,,,,9.1,8.7,9.3,8.9,9.2,8.8,11.3,8.6,9.3,9.2,9.4,9,8.8,9.3,8.9,8.8,9.9,8.4,7.7,8.5,9.7,9.1,9,9.3,8.6,8.9,10.3,8.7,8.8,8.2,9.1,8.2,8.9,9.3,8.3,8.7,9.4,10.5,10.7,8.6,9.8
BroomsBarn,2022-05-26,2022-05-29T12:00:00Z,9.842,None,14.5,,,,,,,,,,11.1,12.5,11.6,11.1,11.2,13.2,10.9,11.7,13,11.9,12.3,10.8,13.6,11.4,12.6,12.7,11.1,11.4,11.1,11,13.2,12.5,10.2,13.6,13,11.7,10.2,11,11.5,12,12.6,11.1,11.7,13.9,10.6,12.3,11.9,14.5,11.9,13.1,13.4
BroomsBarn,2022-05-26,2022-05-29T18:00:00Z,10.484,None,14.9,,,,,,,,,,11.7,14,11.9,11.8,12.3,13.3,12.3,12.8,13,12,12.4,11.3,14.8,13,12.2,12.7,13.8,12.3,12.3,10.6,14.1,13.3,11,14,14.2,12.3,12.1,12.5,11.8,12.3,13.5,12,11.6,14,13,14.9,12.7,14.9,11.9,13.4,14.2
BroomsBarn,2022-05-26,2022-05-30T00:00:00Z,9.262,None,12.9,,,,,,,,,,10.1,12.7,10.6,10.6,10.8,11.9,10.9,10.7,11.8,11.3,10.6,10.5,12.9,10.2,10.4,11.1,11.6,10.8,12,9.9,12.3,11.5,10.7,12.2,11.3,11.3,11.7,11.4,11.6,10.3,12.9,11.1,11.3,11.5,11.6,12.1,12,11.1,10.3,11.5,12
BroomsBarn,2022-05-26,2022-05-30T06:00:00Z,6.852,None,9.9,,,,,,,,,,7.4,9.6,8.2,8.4,8.1,8.6,7.5,8.5,6.9,9.6,8.1,7.9,8.9,7.7,8.6,7.9,8.9,8.2,9.7,6.9,7.6,8.3,6.4,9.6,7.3,8.6,9.5,8.4,7.4,9.3,9.2,7.9,8.3,8.2,8.7,9.9,8,9.1,7.7,8.7,8.9
BroomsBarn,2022-05-26,2022-05-30T12:00:00Z,10.708,None,15.5,,,,,,,,,,12.3,14.2,12.1,13,13.1,11.8,11.9,14.2,12.1,13.8,12.7,11.8,15.5,12.7,13.4,13,13.7,12.3,12.4,14.2,14,13,12.6,12.1,11.9,13,12.9,12.1,13.2,15.1,15.4,11.9,13.3,12.8,13.6,12.6,12.9,14.7,12.5,13.5,12.1
