Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-18,2022-04-18,00:00:00,None,None,None,,None
BroomsBarn,2022-04-18,2022-04-18,06:00:00,7.708,None,10.1,,,,,,,,,,9.6,9.5,9.1,9.1,9.5,9.3,9.2,9.3,9.3,9.2,10.1,9.4,9.4,9.5,9.6,9.3,9.5,9.7,9.5,9.7,9.3,9.1,9.1,9.3,10.1,9,9.6,9.3,9.3,9.6,9,9.1,9.7,9.1,9.5,9,9.5,9.6,9.3,10,9.1,9.4
BroomsBarn,2022-04-18,2022-04-18,12:00:00,12.286,None,16.2,,,,,,,,,,14.5,14.9,14.7,15.5,16.2,14.3,14.6,15.5,14.9,15,15.1,15.3,15.7,15.3,15,14.5,15.3,15.4,15.7,15.3,15.3,14.9,14.5,14.4,15.3,14.4,14.3,15.2,14.6,13.8,15.2,15.5,15,14.6,14,15.4,14.9,14.8,16,15,14.5,15.0
BroomsBarn,2022-04-18,2022-04-18,18:00:00,12.898,None,16.9,,,,,,,,,,15,15.3,15.4,16.5,16.7,14.7,15.3,16.3,16.1,15.4,15.4,16,16.8,16.5,15.3,15,16.6,16.4,16.8,15.9,15.9,15.5,15.4,15.2,16.2,15.2,14.8,15.8,15.4,14.2,16.3,15.9,15.7,15.1,14.9,16.6,15.9,15.6,16.9,15.4,15.6,15.7
BroomsBarn,2022-04-18,2022-04-19,00:00:00,11.53,None,15.2,,,,,,,,,,13.6,13.8,13.6,14.7,15,12.9,13.9,14.5,14.5,13.4,13.2,14.3,14.6,15.1,13.1,13.5,14.8,14.7,14.8,14.1,14.2,13.7,13.6,13.6,14.6,13.9,13.3,14.3,13.7,12.8,14.7,14.7,13.9,13.4,13.4,14.6,14.3,14.4,15.2,13.8,14.3,14.1
BroomsBarn,2022-04-18,2022-04-19,06:00:00,6.63,None,10.3,,,,,,,,,,7.5,7.8,7.1,8.4,9.9,6.5,7.5,9.2,8.5,7.5,7.7,8.8,9,9.1,6.7,8.2,8.8,8.7,8.7,8.2,7.3,8.7,7.2,7.1,9.1,7.2,6.8,8.4,7.6,8.5,8.1,8.1,7.4,6.8,8.2,8.7,8.3,8.5,10.3,7.6,7.8,8.1
BroomsBarn,2022-04-18,2022-04-19,12:00:00,11.546,None,16.2,,,,,,,,,,12.7,14.3,14,13.9,14.5,13.5,14.8,14.9,11.9,12.5,13.5,14.8,16.2,14.9,13.2,14.5,15.2,14.3,14.3,14.2,13.9,13.9,14.6,14.2,14.3,13.9,14.5,13.6,15,13.3,13.6,12.3,14.1,14.3,12,14.6,13.4,14.2,15.8,14.8,14.9,14.1
BroomsBarn,2022-04-18,2022-04-19,18:00:00,12.044,None,16.5,,,,,,,,,,14.5,15,15.1,14.5,14.3,13.8,15.2,15.5,13.4,13.2,14,14.9,16.5,15.1,14.1,15,15.2,15.4,15.2,14.8,14.8,15.1,14.9,14.7,15.1,14.5,15,13.5,15.1,13.9,14.6,12.8,14.8,14.7,13,14.9,14.3,15.5,16.1,15,15.2,14.7
BroomsBarn,2022-04-18,2022-04-20,00:00:00,10.194,None,13.8,,,,,,,,,,12.6,12.5,12.3,12.5,13.4,12.1,13.2,11.7,11.7,12.1,11.2,12.6,12.9,12.7,12.7,12.6,12.5,12.9,13.8,12.3,12.2,12.8,13,11.8,12.7,11.8,12.9,12.2,12.8,11.7,12.8,11.6,12.1,12.7,10.9,12.6,11.6,12.7,12.9,12.7,12.9,12.4
BroomsBarn,2022-04-18,2022-04-20,06:00:00,7.418,None,10.7,,,,,,,,,,8.3,10,8.7,10.6,9.1,7.6,9.1,10.1,8.4,9.3,8.9,9.5,9.5,9.3,9.4,9.3,10,9,9.4,8.5,8.6,9,8.7,9.4,9.1,9.1,8.8,9.3,8.4,8.1,8.7,8.5,8.6,9.5,7.5,9.2,10.7,8.4,10.2,8.2,8.9,9.0
BroomsBarn,2022-04-18,2022-04-20,12:00:00,11.362,None,14.8,,,,,,,,,,14.1,14,14.3,14.7,13.7,13.7,13.9,14.6,13.2,14,13.6,14.5,14.7,13.6,12.9,14.8,13.6,13.4,13.4,13.3,14.1,13.9,14.6,13.4,14.4,13.1,13.9,13.8,13.8,13.2,13.1,13.5,14.1,14.4,13.4,13.4,12.8,14.3,14.7,14.5,13.7,13.9
BroomsBarn,2022-04-18,2022-04-20,18:00:00,11.476,None,15.3,,,,,,,,,,14.4,14.1,14.6,14.9,13.7,13.8,14.1,14.8,13.2,14.4,14,14.5,15,13.9,12.9,14.8,13.7,13.4,13.3,13.4,14.3,14.4,14.7,13.5,14.4,13.2,14,13.9,13.7,13.3,13.3,13.4,14.2,14.5,13.5,13.6,12.8,14.4,14.7,15.3,13.8,14.0
BroomsBarn,2022-04-18,2022-04-21,00:00:00,9.01,None,12,,,,,,,,,,11.3,11.2,11.5,11.6,11,10.5,11,11.2,10.7,10.9,10.7,11.5,11.9,11.4,10.4,11.4,10.7,10.2,10.4,10.5,11.6,11.2,11.5,11,10.4,10.5,10.9,11.3,10,10.3,11.2,11.1,10.5,11.2,11.6,10.8,10.7,10.8,11,12,10.9,11.0
BroomsBarn,2022-04-18,2022-04-21,06:00:00,7.302,None,10.7,,,,,,,,,,9.4,10,9.6,9.2,9.3,8.6,8.9,8.7,7.9,9.4,9.6,8.5,8.8,9.5,8.3,8.9,8.4,9,9.6,8.8,10.7,9.2,9.1,8.8,8,9.6,8.9,9.1,8,8.1,8.7,8.5,8.3,8.8,9.4,8.5,9.2,7.8,9.1,8.5,8.4,8.9
BroomsBarn,2022-04-18,2022-04-21,12:00:00,11.106,None,15,,,,,,,,,,13.4,13.2,13.5,13.7,13.7,13.9,14.3,13.9,13.2,12.3,14,13.7,14.3,14,13.1,13.8,13.3,13.5,12.1,13,13.4,13.7,13.8,13,13.8,13.6,13.6,13.3,13.3,14.1,13.9,14,13.9,13.2,14.1,13.3,13.1,15,13.7,13.2,12.4,13.5
BroomsBarn,2022-04-18,2022-04-21,18:00:00,11.244,None,15,,,,,,,,,,13.6,13.7,13.5,14,13.8,13.9,14.3,14.1,13.4,12.3,14.2,14,14.6,14.4,13.3,13.9,13.6,13.5,12.7,13.2,13.7,14,13.8,13.2,13.8,13.8,13.6,13.4,13.4,14.1,14,14.2,13.9,13.3,14.3,13.4,13.2,15,13.9,13.6,12.6,13.7
BroomsBarn,2022-04-18,2022-04-22,00:00:00,9.214,None,12.3,,,,,,,,,,11.1,11.6,11.7,11.2,11,11.1,11.6,11.7,11,10.1,11.6,10.1,11.9,11.8,10.7,10.9,11.9,11.4,11.2,11.4,12.3,11.1,10.8,10.6,11,10.7,11,11.1,11.4,11.1,11,11.8,11.1,11.4,11.5,10.7,10.8,11.7,11.4,11.7,11.5,11.2
BroomsBarn,2022-04-18,2022-04-22,06:00:00,7.334,None,10.9,,,,,,,,,,9,9.2,8.8,8,8.4,9.1,9,8.8,8.6,9,9.6,8.5,7.7,8.5,8.1,7.6,8.8,9.4,9,8.2,10.8,9.8,9.5,8.7,8.7,8.7,9.1,8.7,8.7,8.4,8.7,10.8,8.3,8.3,10.9,9.1,10.4,8.4,9.3,9.9,8.2,8.9
BroomsBarn,2022-04-18,2022-04-22,12:00:00,10.8,None,14.6,,,,,,,,,,13.4,12.1,13.9,13.9,13.3,14.3,12.9,13,13.1,14.3,13.7,13,13.3,13.3,13.2,12.6,13.9,13.7,13.4,13.1,13.7,13.1,11.4,12.9,13.4,14.1,13.1,12.2,12.8,11.9,13,14.6,13,12.2,12.9,10.1,13.7,13.8,13.2,14.2,13.3,13.2
BroomsBarn,2022-04-18,2022-04-22,18:00:00,11.058,None,14.8,,,,,,,,,,13.3,12.8,13.9,14.5,13.6,14.8,13.4,13.3,13.4,14.5,13.9,13.5,13.8,13.6,13.6,12.3,14.5,14.2,13.4,13.8,14,14.2,11.3,13.1,13.6,14.1,13.3,12.4,13.1,12.3,13,14.5,13.3,12.6,13.1,10.4,14,14,13.7,14.6,14.2,13.5
