Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-05,2022-04-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-05,2022-04-05,06:00:00,38606.545454545,16100,54572.727272727,43072.727272727,16100,41818.181818182,33245.454545455,29063.636363636,31154.545454545,31781.818181818,34709.090909091,48718.181818182,39936.363636364,35336.363636364,54572.727272727,43281.818181818,46836.363636364,46836.363636364,53945.454545455,28436.363636364,20909.090909091,34290.909090909,42027.272727273,44118.181818182,34918.181818182,37636.363636364,33245.454545455,43700,32618.181818182,38054.545454545,31990.909090909,45163.636363636,38054.545454545,49763.636363636,38472.727272727,21536.363636364,48300,45372.727272727,46418.181818182,52690.909090909,25718.181818182,35963.636363636,48927.272727273,33454.545454545,36590.909090909,42027.272727273,44536.363636364,40354.545454545,50181.818181818,25300,35963.636363636,32200,40981.818181818,38606.5
BroomsBarn,2022-04-05,2022-04-05,07:00:00,457720.90909091,185045.45454545,698990.90909091,399363.63636364,276627.27272727,394345.45454545,605109.09090909,537363.63636364,587127.27272727,365490.90909091,466690.90909091,450381.81818182,475681.81818182,588800,369881.81818182,647763.63636364,284781.81818182,698990.90909091,557018.18181818,292936.36363636,259900,671809.09090909,399154.54545455,322000,606990.90909091,530672.72727273,431145.45454545,391000,494290.90909091,561409.09090909,388072.72727273,599881.81818182,369045.45454545,463763.63636364,185045.45454545,215990.90909091,615563.63636364,565381.81818182,647136.36363636,469618.18181818,364445.45454545,544054.54545455,582945.45454545,490109.09090909,201563.63636364,640654.54545455,378872.72727273,617236.36363636,290845.45454545,416718.18181818,353990.90909091,332036.36363636,486345.45454545,457720.9
BroomsBarn,2022-04-05,2022-04-05,08:00:00,1591470.3636364,865009.09090909,2333872.7272727,1431645.4545455,1293645.4545455,987536.36363636,2002672.7272727,1979045.4545455,1700536.3636364,1216490.9090909,1696145.4545455,1265418.1818182,1561072.7272727,2083800,1359090.9090909,1794627.2727273,1299500,1905863.6363636,1838745.4545455,1985318.1818182,1054654.5454545,1695518.1818182,1770581.8181818,1354490.9090909,2059336.3636364,1754481.8181818,1881190.9090909,1462172.7272727,1717681.8181818,1739427.2727273,1410736.3636364,1587000,1094172.7272727,1745490.9090909,1153345.4545455,934009.09090909,1859027.2727273,1537027.2727273,1720818.1818182,1576336.3636364,1543300,1951236.3636364,1246809.0909091,1994100,865009.09090909,2333872.7272727,1169236.3636364,1973400,1384181.8181818,1767863.6363636,1773927.2727273,1514863.6363636,1547063.6363636,1591470.4
BroomsBarn,2022-04-05,2022-04-05,09:00:00,3274045.8181818,1762427.2727273,4233672.7272727,2884200,3504154.5454545,2249609.0909091,2960936.3636364,3682300,3393754.5454545,2729890.9090909,3453972.7272727,2281390.9090909,3856263.6363636,3913972.7272727,3664945.4545455,3639854.5454545,2705218.1818182,2359590.9090909,3981300,4196872.7272727,2086518.1818182,3916272.7272727,3665572.7272727,3711781.8181818,3297154.5454545,2731563.6363636,4233672.7272727,3206618.1818182,3587372.7272727,3275827.2727273,3281054.5454545,2547563.6363636,1762427.2727273,3680000,3359254.5454545,3269972.7272727,3893481.8181818,1985527.2727273,2556972.7272727,3736872.7272727,3369709.0909091,4135190.9090909,2059545.4545455,3854172.7272727,2401409.0909091,3636509.0909091,3018018.1818182,3061090.9090909,4115118.1818182,3549945.4545455,3882190.9090909,3922127.2727273,3453554.5454545,3274045.8
