Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,16.618,14.9,17.9,16.5,16.4,17,16.4,15.8,16.7,16.3,17.8,17.3,17.2,17.2,17.1,16.7,17.5,15.8,17.1,16.5,16.8,15.4,16.2,17.6,15.2,16.6,16.8,16.7,16.9,17.6,16.3,16.1,16.4,17.3,16.7,15.7,17.9,17.3,15.8,17.7,15.1,16.4,17.2,16.2,16.7,17,16.9,15.7,15,16.7,17.4,17.4,14.9,16.6
Cranwell,2022-08-01,2022-08-01,01:00:00,16.056,14.4,17.2,15.9,15.7,16.6,15.4,15.3,16.2,15.9,17,16.9,16.8,16.6,16.2,16.5,16.8,15.6,16.4,16,16.1,15.1,15.7,17.2,15.2,16.1,16.2,16.4,16.4,16.9,15.6,15.1,15.8,16.5,16.2,15.2,17.2,16.8,15.4,17.1,14.4,15.6,16.8,15.3,16.2,16.5,16,15,14.7,16,16.9,16.6,14.8,16.1
Cranwell,2022-08-01,2022-08-01,02:00:00,16.134,15,16.9,15.9,15.7,16.3,15.8,15.9,16.4,16.2,16.8,16.8,16.6,16.7,15.8,16.4,16.5,15.6,16.1,16.1,16.5,15.8,15.9,16.8,15.5,16.2,16,16.4,16.5,16.6,16.1,15.8,16,16.3,16.2,15.7,16.8,16.6,15.2,16.9,15.3,15.9,16.6,15.5,16.1,16.6,16.2,15.5,15.5,16,16.6,16.5,15,16.1
Cranwell,2022-08-01,2022-08-01,03:00:00,15.938,14.5,16.6,16,15.5,16.2,15.8,16,16.3,15.8,16.4,16.5,16.4,16.4,15.3,16.1,16.1,15.7,16,15.7,16.4,15.6,16.1,16.5,15.7,16.1,15.7,16,16.2,16.5,16.4,15.9,15.9,15.7,15.9,15.7,16,16.2,14.5,16.6,15.7,15.9,16.2,15.5,15.7,16.2,15.8,15.6,15.5,15.9,16.3,16.1,14.7,15.9
Cranwell,2022-08-01,2022-08-01,04:00:00,15.546,14.6,16.1,15.7,14.9,16.1,15.8,15.7,15.4,14.6,15.9,15.9,16.1,16.1,15.1,15.5,15.5,15.2,15.6,15.4,16.1,15.2,16,16.1,15.5,15.8,15,15.6,15.8,15.9,16.1,15.5,15.7,15.2,15.7,15.2,15.4,15.9,14.7,16.1,15.3,15.6,15.8,15.2,15.5,15.7,15.5,15.4,14.8,15.5,15.7,15.6,14.7,15.5
Cranwell,2022-08-01,2022-08-01,05:00:00,15.102,14,15.9,15.2,14.8,15.5,15.8,15.2,15,14,15.3,15.1,15.9,15.5,15.2,14.9,15,14.6,14.6,15.1,15.2,14.8,15.7,15.6,15.2,15.4,14.3,15.1,15.1,15.4,15.7,15.2,15.4,14.7,15.5,14.7,15.2,15.6,14.5,15.5,15.1,15.3,15.2,15.5,14.9,15.5,15,14.5,14.3,14.9,15.1,14.8,14.5,15.1
Cranwell,2022-08-01,2022-08-01,06:00:00,15.036,14,16,15.1,14.9,15.3,16,15,15.2,14,15,14.7,15.5,15.6,15.4,14.4,14.7,14.8,14.5,15.4,15.1,15.1,15.8,15.2,15.2,15.2,14.1,14.9,14.9,15.1,15.8,15.5,15.3,14.3,15.5,14.9,15.3,15.4,14.8,15.2,15,15.2,14.7,15.6,14.7,15.4,14.6,14.7,14.3,14.8,15,15,14.7,15.0
Cranwell,2022-08-01,2022-08-01,07:00:00,15.46,14.7,16.4,15.3,15.3,15.5,16.4,15.1,15.8,14.7,15.4,15.2,15.6,15.9,15.8,15.1,15.3,15.1,15,15.9,15.4,15.6,16.1,15.7,15.5,15.5,14.8,15.1,15.4,15.5,15.9,16,15.7,15,15.8,15.7,15.8,15.7,15.6,15.6,15.4,15.6,15,15.9,15.1,15.8,15.2,14.8,14.9,15.4,15.3,15.5,15.3,15.5
Cranwell,2022-08-01,2022-08-01,08:00:00,16.526,15.9,17.2,16.3,16.1,16.6,17.2,16.3,16.9,16,16.4,16.7,16.5,16.9,16.4,16.3,16.6,16.3,16.2,16.9,16.5,16.8,17.1,17.2,16.4,16.6,16.2,16,16.5,16.3,16.6,16.8,16.7,16.4,16.7,17.1,16.3,16.8,16.4,16.7,16.6,16.6,16.1,16.5,16.3,17,16.7,15.9,16.1,16.4,16.2,16.7,16.5,16.5
Cranwell,2022-08-01,2022-08-01,09:00:00,17.974,17.2,18.7,18.2,17.4,18.2,18.1,17.9,18.4,17.7,18,18.3,17.8,18.6,17.6,17.7,18.2,17.8,17.7,18.1,18,18.2,18.4,18.7,17.6,17.8,17.9,17.6,17.6,17.4,18,18.2,17.5,18.2,18,18.6,17.2,18.1,17.5,18.4,18.1,17.9,17.7,17.9,18,18.3,18.5,17.7,17.7,18.1,17.8,18.3,18.1,18.0
