Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-23,2022-04-23T00:00:00Z,10.168,9,11.1,10.4,10.3,10.8,10,10.7,9.5,10.8,9,10.2,10.3,10.7,10.3,10,9.8,10.3,9.9,10.4,10.1,10.1,10.3,10.1,9.9,10.2,10.2,9.9,10.2,10.6,10.5,10,10.6,10.7,9.9,11.1,10,10.5,9.6,10.1,10.1,10,10.3,10.4,9,10.6,9.5,10.4,9.4,9.6,10.4,10.5,10.2
BroomsBarn,2022-04-23,2022-04-23T01:00:00Z,10.286,9.3,11.1,10.7,10.1,10.4,9.9,10.4,9.7,10.3,9.9,10.3,10.8,11,10.3,10.7,10,10.7,9.8,10.3,10.3,10.1,10.6,10.1,10.6,9.9,9.9,10.7,10.3,10.2,10.6,10,10.7,11,10.2,11.1,9.7,10.9,10,10.4,9.9,10.5,10.3,10.3,9.5,10.8,9.4,11,9.3,10.3,10.2,9.8,10.4
BroomsBarn,2022-04-23,2022-04-23T02:00:00Z,10.214,9.5,10.9,10.6,10.3,10,9.8,10,10.2,9.9,10.5,9.6,10.7,10.9,10.2,10.7,9.9,10.4,10,10.1,10.1,10.1,10.4,10.2,10.4,9.5,9.9,10.8,10.1,9.8,10.2,10,10.7,10.9,10.2,10.7,9.6,10.7,9.9,10.5,9.9,10.4,10.1,10.2,9.7,10.6,9.9,10.9,9.5,10.7,10,9.8,10.5
BroomsBarn,2022-04-23,2022-04-23T03:00:00Z,10.27,9.4,11,10.6,10.4,10.2,10.3,10,10.3,9.7,10.7,9.7,10.8,10.6,10.2,10.6,10.1,10.3,10,10.1,10,10.5,10.6,10.2,10.5,9.4,9.9,10.8,10.1,10,10.1,10.2,10.7,10.8,10.2,10.5,10.1,10.5,10.2,10.7,9.8,10.2,10,10.5,9.9,10.6,10.1,11,9.7,10.8,10,9.9,10.4
BroomsBarn,2022-04-23,2022-04-23T04:00:00Z,10.474,9.5,10.9,10.7,10.6,10.4,10.9,10.4,10.6,10.3,10.8,10.3,10.8,10.6,10.5,10.7,10.2,10.5,10.3,10.5,10.2,10.8,10.8,10.2,10.7,9.5,10.2,10.9,10.4,10.1,10.3,10.4,10.5,10.8,10.3,10.6,10.8,10.4,10.4,10.7,10.2,10.6,10,10.5,10.3,10.8,10.5,10.9,10,10.6,10.4,10.3,10.5
BroomsBarn,2022-04-23,2022-04-23T05:00:00Z,10.45,9.7,10.9,10.5,10.6,10.4,10.9,10.4,10.7,10.8,10.7,10.2,10.4,10.4,10.6,10.6,9.9,10.4,10.4,10.6,10.5,10.7,10.7,10.1,10.9,9.7,10.3,10.7,10.6,10.2,10.1,10.6,10.7,10.6,10.3,10.7,10.3,10.3,9.9,10.7,10.1,10.7,10.5,10.3,10.4,10.5,10.5,10.5,9.9,10.3,10.7,10.5,10.5
BroomsBarn,2022-04-23,2022-04-23T06:00:00Z,10.53,10,11.1,10.6,10.5,10.6,11.1,10.5,10.7,11.1,10.6,10.5,10.4,10.5,10.8,10.6,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.5,11,10.1,10.4,10.6,10.6,10.5,10.2,10.5,10.7,10.6,10.4,10.8,10.4,10.4,10,10.7,10.4,10.8,10.7,10.3,10.5,10.7,10.3,10.4,10.3,10.2,10.6,10.6,10.4
BroomsBarn,2022-04-23,2022-04-23T07:00:00Z,10.954,10.2,11.5,11,10.6,10.8,11.5,11.3,11,11.3,10.9,10.8,10.6,10.8,11.3,11.2,11,10.7,11.1,10.9,11.1,10.7,11,11,11.4,11.3,10.9,11,11.2,11.2,11.1,10.9,11.3,10.7,11.1,10.7,11.2,11.1,10.2,10.7,10.6,11.5,10.8,10.6,11.1,11,10.4,11.4,10.8,10.3,10.7,11,10.9
BroomsBarn,2022-04-23,2022-04-23T08:00:00Z,11.734,10.6,12.6,12,11.1,11.3,12.3,12.4,12,12.1,11.8,11.8,11.3,11.1,12.3,11.9,11.8,11.2,12.1,11.6,12.1,11.1,12.1,11.8,12.6,12.5,11.7,11.9,12,12.3,12.1,11.7,12.5,10.9,11.9,11.1,12.5,12.1,10.6,11.3,11.1,12.6,11.3,11.2,12.4,11.9,10.6,12.5,11.5,10.7,10.7,11.9,11.4
BroomsBarn,2022-04-23,2022-04-23T09:00:00Z,12.922,11.7,13.6,13.1,12.6,13,13.4,13.3,13,13.2,13.6,13,12.9,12.4,13.5,12.9,13,12.8,13.1,12.9,13.2,12.8,13.1,12.8,13.6,13.3,13,12.9,13.1,13.3,12.9,13,13.3,12.5,13,12.6,13.4,13.3,12,12.7,12.3,13.6,12.4,13,13.4,13.1,11.9,13.4,12.5,12.2,11.7,12.9,12.2
