Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-08-08,2022-08-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-08,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-09,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-10,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-10,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-11,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-11,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-12,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-12,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-12,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-13,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-13,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-08,2022-08-14,06:00:00,0.09,0,2.7,0,0,0,0,0,0,2.7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0,0,0.1
BroomsBarn,2022-08-08,2022-08-14,12:00:00,0.202,0,3.4,0,0,0,0,0,0,2.9,0,0.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.4,0,0.1,0,0,0.2
BroomsBarn,2022-08-08,2022-08-14,18:00:00,0.454,0,8.7,0,0,0,0,0,0,5.4,0,8.7,4.5,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6,0,0,0,0,0.5
BroomsBarn,2022-08-08,2022-08-15,00:00:00,0.134,0,3.6,0,0.1,0,0.1,0,0,0.1,0.1,1,0.1,0,3.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.2,1,0.1
BroomsBarn,2022-08-08,2022-08-15,06:00:00,0.782,0,13.6,0,0.7,0,0.3,0,0,0,4.5,0,0,0,13.6,0,0,0.1,0,0,0,0.1,2,0,0,0,0,0,0,0.5,0,0,0,0,0,1.6,0,0,0,2.9,0,4.1,0,0,0,0.1,0,0.1,0,0,0,7,1.5,0.8
BroomsBarn,2022-08-08,2022-08-15,12:00:00,0.978,0,20.3,0,0,0,0.4,0,0,1.6,5.7,0,0,0.1,20.3,0,0,0.2,0,0,0.3,0,7.5,0,0,0,0,0,0,2.1,0,1.1,0.6,0.3,0.1,0.6,0,0,0,0.3,0.1,0.5,0,0,0,0,0,0.3,0.2,0,0,6.5,0.1,1.0
BroomsBarn,2022-08-08,2022-08-15,18:00:00,1.046,0,8,0.4,0.5,0,3.7,2,0,2.5,8,0,0,0.3,1.5,0,0.1,3.5,0,0,0,0.4,6.7,1,0,0,0,3.8,0,0.9,0.1,2.9,1.6,0.2,0,0.3,0,0,0,0.2,0,0.2,0.3,0.9,0,0,1.2,5.7,0.8,0,2.5,0,0.1,1.0
BroomsBarn,2022-08-08,2022-08-16,00:00:00,0.47,0,5,0.2,0.8,0,0.3,0,0,0,0.5,1.4,0,0,0,0,0.6,3.5,0,0,0,1,5,0.1,0,0,0,0,0.9,0.2,0,1.8,1.1,0,0,0.1,5,0.2,0,0,0,0,0.1,0,0,0.3,0,0.4,0,0,0,0,0,0.5
BroomsBarn,2022-08-08,2022-08-16,06:00:00,1.078,0,13.3,0.1,0.2,0,6.2,0.3,0,0,2.9,2.1,0,0,0,0.2,0,0,1.8,0,0,0,1.2,0,0.1,0,0,0,2.9,0.2,0,4.3,0.2,1.5,3.4,2,0.3,7.7,0,0,13.3,0,0,0,0,0.2,0,0.2,2.5,0,0,0.1,0,1.1
BroomsBarn,2022-08-08,2022-08-16,12:00:00,0.81,0,7.5,2.2,0,0,0.7,0,0,0.2,1,4.2,0,0.1,0.3,0.4,0,0.3,2.6,0,0.1,0.6,7.5,0,2.4,0,0.1,0.1,0.2,0.2,0,1.4,2,0.1,0.4,0.4,0.3,0.3,0.2,0,0.7,0.1,0,0.4,0,2,0,5,3.7,0.1,0,0.1,0.1,0.8
BroomsBarn,2022-08-08,2022-08-16,18:00:00,1.756,0,28.3,4.6,0,0,0.5,0.7,0,0,5.1,8.1,1.4,0.4,0.2,0.1,0,0.1,1.5,0.6,0,1.9,8.5,0,8.6,0,1.7,0.8,0,0,1.3,0,0.8,0.4,0.2,0.1,0.2,1.4,0.3,0,3.3,0.4,0,2.4,0,28.3,1.9,0.9,0.3,0,0,0.1,0.7,1.8
BroomsBarn,2022-08-08,2022-08-17,00:00:00,0.898,0,28.2,0.5,0,0,0,0.1,0,0,1.3,0,0,1.7,0,0,0,0.3,0.2,0,0,0,0.4,0,3.9,0,0,0,0,1.8,1,0,0,0,0,0.3,0,0,0.1,0,0.1,0,0,0,0,28.2,2.4,2.5,0,0,0,0,0.1,0.9
BroomsBarn,2022-08-08,2022-08-17,06:00:00,0.412,0,10.5,4.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0.1,0,0,0,0,0.4,0,0,0.4,0,0,0,0.2,0,0,10.5,0.1,1.4,0,0,0,1.5,0.4,0.4
BroomsBarn,2022-08-08,2022-08-17,12:00:00,0.326,0,6.9,0.4,0,0,0.4,0,0.1,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,0,0.2,0,0,0,0,0.6,0.2,3,0,0,0,0.2,0.4,0.1,0,0.1,1.1,0.1,0.6,0.2,0.7,0.1,6.9,0.3
BroomsBarn,2022-08-08,2022-08-17,18:00:00,0.62,0,5.8,0.1,0,0,5.8,0,0,0,0,0,0,0,0.2,0,0,0,3.2,1.6,0,0,0,0.7,3.4,0.1,0,0.3,0.2,0,0.1,0,0.6,0,0,0.3,0,0.7,0,0,5.5,4.5,0,0.8,0.1,1.8,0,0.1,0.4,0.1,0.2,0.2,0,0.6
BroomsBarn,2022-08-08,2022-08-18,00:00:00,0.426,0,6.7,0,0,0,0.3,0.1,0,0,0.1,0,0,0.1,0.2,0,0,0,0.1,0.1,0,4,0,0,0.7,0,6.7,2.2,0,0.3,0,0,0.2,0,0,0,0.2,0,0,0,1.8,2.3,0,0.1,0,0.1,0,0,0,0,0,1.7,0,0.4
BroomsBarn,2022-08-08,2022-08-18,06:00:00,0.656,0,14.6,0,0,0,0.2,0,0,0,7,0,0,0.5,0,0,0,0,0,0,0,6.4,0.4,0,0.3,0,14.6,0.1,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,1.8,0.4,0,0.3,0,0,0,0.7
