Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-21,2022-01-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-21,2022-01-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-21,2022-01-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-21,2022-01-21,09:00:00,189804.36363636,159745.45454545,203445.45454545,187554.54545455,159745.45454545,194454.54545455,190900,192154.54545455,198009.09090909,191109.09090909,190690.90909091,193200,190063.63636364,163300,191109.09090909,191736.36363636,180445.45454545,201772.72727273,195918.18181818,194872.72727273,189436.36363636,193827.27272727,192154.54545455,165181.81818182,186090.90909091,192363.63636364,178563.63636364,191527.27272727,194454.54545455,192154.54545455,193618.18181818,195290.90909091,191527.27272727,203445.45454545,193827.27272727,187345.45454545,194872.72727273,182745.45454545,198009.09090909,196963.63636364,187972.72727273,193200,165390.90909091,190063.63636364,186509.09090909,194245.45454545,188390.90909091,198636.36363636,199054.54545455,200100,189227.27272727,193200,183790.90909091,189804.4
Cranwell,2022-01-21,2022-01-21,12:00:00,4388935.2727273,4230954.5454545,4484581.8181818,4407218.1818182,4231581.8181818,4436490.9090909,4395718.1818182,4230954.5454545,4420181.8181818,4388609.0909091,4401990.9090909,4424990.9090909,4277581.8181818,4323372.7272727,4421436.3636364,4392163.6363636,4361636.3636364,4477681.8181818,4361427.2727273,4424990.9090909,4392372.7272727,4428754.5454545,4463881.8181818,4363518.1818182,4432936.3636364,4417672.7272727,4313754.5454545,4455727.2727273,4396763.6363636,4415581.8181818,4421645.4545455,4407845.4545455,4397181.8181818,4484581.8181818,4376900,4384636.3636364,4409518.1818182,4354318.1818182,4419136.3636364,4411190.9090909,4366863.6363636,4448827.2727273,4237227.2727273,4339472.7272727,4376900,4408472.7272727,4351809.0909091,4421436.3636364,4410145.4545455,4409727.2727273,4291381.8181818,4416627.2727273,4441927.2727273,4388935.3
Cranwell,2022-01-21,2022-01-21,15:00:00,8536608.9090909,7633909.0909091,9059072.7272727,8381827.2727273,8619145.4545455,8860018.1818182,8726618.1818182,7941900,8426363.6363636,8831581.8181818,8489927.2727273,8554954.5454545,8074254.5454545,7633909.0909091,8652181.8181818,8698390.9090909,8603672.7272727,8338754.5454545,8844127.2727273,8951181.8181818,8895563.6363636,8985681.8181818,8671418.1818182,8548472.7272727,9059072.7272727,8859809.0909091,8500590.9090909,8470690.9090909,8015500,8281463.6363636,8870263.6363636,8886572.7272727,7978490.9090909,8807954.5454545,8862527.2727273,8600536.3636364,8140118.1818182,8861481.8181818,7912418.1818182,8371581.8181818,8376390.9090909,8535300,8344609.0909091,7828572.7272727,8913754.5454545,8840154.5454545,8818827.2727273,8623327.2727273,8925045.4545455,8431381.8181818,7968663.6363636,8923790.9090909,8091609.0909091,8536608.9
Cranwell,2022-01-21,2022-01-21,18:00:00,4749893.0909091,3708645.4545455,5312581.8181818,4599581.8181818,5038254.5454545,5065018.1818182,4955036.3636364,4281136.3636364,4590590.9090909,5122727.2727273,4701618.1818182,4750336.3636364,4367909.0909091,3708645.4545455,4815781.8181818,4955036.3636364,4899000,4375645.4545455,5130881.8181818,5214936.3636364,5185245.4545455,5180436.3636364,4824354.5454545,4735490.9090909,5312581.8181818,5020900,4788809.0909091,4571563.6363636,4134354.5454545,4439627.2727273,5137572.7272727,5114572.7272727,4082709.0909091,4993090.9090909,5162872.7272727,4827490.9090909,4239527.2727273,5148654.5454545,3962900,4572609.0909091,4597281.8181818,4611290.9090909,4760790.9090909,3942200,5188172.7272727,5086554.5454545,5122727.2727273,4778981.8181818,5166845.4545455,4642863.6363636,4288872.7272727,5191100,4109472.7272727,4749893.1
Cranwell,2022-01-21,2022-01-21,21:00:00,412473.63636364,234390.90909091,500354.54545454,437418.18181818,490945.45454545,447036.36363636,433236.36363637,378036.36363636,385981.81818182,489063.63636364,422990.90909091,427590.90909091,381590.90909091,234390.90909091,394554.54545455,457700,476100,312800,453309.09090909,494500,492618.18181818,429681.81818182,424663.63636364,385354.54545455,500354.54545454,387445.45454545,422990.90909091,365072.72727273,320118.18181818,381590.90909091,494709.09090909,439927.27272727,310290.90909091,466690.90909091,483418.18181818,424245.45454546,314054.54545455,459372.72727273,271609.09090909,415254.54545455,400409.09090909,330572.72727273,488018.18181818,263036.36363636,465227.27272727,460627.27272727,467318.18181818,378454.54545455,452890.90909091,420481.81818182,422363.63636364,490736.36363636,276836.36363636,412473.6
Cranwell,2022-01-21,2022-01-22,00:00:00,58.545454545477,-1045.4545454545,1045.4545454545,0,0,0,0,0,-418.18181818144,418.18181818334,0,418.18181818144,418.18181818144,-418.18181818239,627.27272727311,627.27272727311,-418.18181818144,0,1045.4545454545,627.27272727311,0,0,0,0,0,1045.4545454545,-418.18181818144,0,-1045.4545454545,0,-627.27272727311,-627.27272727311,418.18181818239,418.18181818144,0,0,0,627.27272727311,0,0,627.27272727311,-1045.4545454545,0,0,418.18181818144,0,0,0,0,-627.27272727311,0,0,836.36363636288,58.5
Cranwell,2022-01-21,2022-01-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
