Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-18,2022-04-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,06:00:00,226056.54545455,0,293563.63636364,0,0,0,0,0,0,0,0,0,264290.90909091,274118.18181818,292100,283736.36363636,268890.90909091,268890.90909091,280809.09090909,286454.54545455,291681.81818182,251536.36363636,271818.18181818,269936.36363636,274745.45454545,280181.81818182,293563.63636364,250700,268890.90909091,278300,277463.63636364,283527.27272727,279345.45454545,259063.63636364,271609.09090909,282900,270354.54545455,272863.63636364,270145.45454545,268472.72727273,291472.72727273,273700,286663.63636364,273281.81818182,273700,281854.54545455,256972.72727273,283527.27272727,279136.36363636,278090.90909091,266800,284572.72727273,286663.63636364,226056.5
Cranwell,2022-04-18,2022-04-18,12:00:00,14420874.545455,0,19146036.363636,0,0,0,0,0,0,0,0,0,16913154.545455,17496309.090909,18095981.818182,18440563.636364,18659690.909091,16642381.818182,16911272.727273,18770300,17643090.909091,17024181.818182,17009545.454545,17546072.727273,17863054.545455,17783600,18504336.363636,16240927.272727,16205590.909091,17955681.818182,19061145.454545,18776990.909091,17460554.545455,18202200,16756754.545455,17782763.636364,17036100,17955472.727273,16855445.454545,17269445.454545,18210563.636364,16795018.181818,19146036.363636,17975127.272727,17035472.727273,18393309.090909,17639745.454545,18870245.454545,15647736.363636,17149845.454545,15929172.727273,18410663.636364,16978181.818182,14420874.5
Cranwell,2022-04-18,2022-04-18,18:00:00,14594407.454545,0,20359809.090909,0,0,0,0,0,0,0,0,0,18163727.272727,18968727.272727,18641290.909091,17385072.727273,16206218.181818,19896881.818182,20359809.090909,17367300,19302854.545455,17242054.545455,19949363.636364,17390927.272727,16418445.454545,15770681.818182,19557318.181818,18647563.636364,14657900,16566481.818182,16197854.545455,19128263.636364,17765200,16876563.636364,17261290.909091,18631672.727273,16131781.818182,17973872.727273,18733500,17562381.818182,19839172.727273,18663872.727273,16543481.818182,16986127.272727,20149881.818182,16676463.636364,19670018.181818,16739818.181818,15384072.727273,18327654.545455,15665718.181818,17543981.818182,18775109.090909,14594407.5
Cranwell,2022-04-18,2022-04-19,00:00:00,215681.45454545,0,315727.27272727,0,0,0,0,0,0,0,0,0,248190.90909091,280181.81818182,262409.09090909,273281.81818182,281436.36363636,274954.54545455,271190.90909091,245472.72727273,253418.18181818,252163.63636364,263663.63636364,247145.45454545,263454.54545455,285618.18181818,223727.27272727,288754.54545455,175218.18181818,279136.36363636,278509.09090909,267218.18181818,253627.27272727,245890.90909091,268890.90909091,244218.18181818,226863.63636364,251118.18181818,289172.72727273,278509.09090909,248818.18181818,267636.36363636,275790.90909091,248400,303600,258854.54545455,260527.27272727,262200,315727.27272727,238990.90909091,294400,264918.18181818,270772.72727273,215681.5
Cranwell,2022-04-18,2022-04-19,06:00:00,191932.90909091,0,310081.81818182,0,0,0,0,0,0,0,0,0,191736.36363636,206790.90909091,148872.72727273,167900,176890.90909091,232718.18181818,261154.54545455,239409.09090909,210972.72727273,211390.90909091,307572.72727273,270772.72727273,302136.36363636,244218.18181818,277045.45454545,200936.36363636,276000,222054.54545455,163090.90909091,156400,225818.18181818,266172.72727273,201563.63636364,197590.90909091,195918.18181818,276418.18181818,263245.45454545,197800,276418.18181818,310081.81818182,209509.09090909,271818.18181818,211600,246309.09090909,293354.54545455,239618.18181818,224563.63636364,277881.81818182,226863.63636364,255300,260736.36363636,191932.9
Cranwell,2022-04-18,2022-04-19,12:00:00,12653692.545455,0,19480163.636364,0,0,0,0,0,0,0,0,0,17337400,16657645.454545,15584590.909091,16165654.545455,9320854.5454545,17597300,18551800,12009763.636364,12394909.090909,15636654.545455,14803218.181818,16290272.727273,16412172.727273,13177745.454545,18133409.090909,17292236.363636,13243190.909091,13279154.545455,7951518.1818182,17192918.181818,15036772.727273,15369436.363636,16291736.363636,14694072.727273,13402518.181818,17566772.727273,18704227.272727,15680563.636364,18281236.363636,15227045.454545,12719418.181818,17549836.363636,17132909.090909,16321427.272727,17711881.818182,15983954.545455,12495900,15640418.181818,10159936.363636,18201990.909091,19480163.636364,12653692.5
Cranwell,2022-04-18,2022-04-19,18:00:00,10158008.545455,0,16979645.454545,0,0,0,0,0,0,0,0,0,13332472.727273,13803136.363636,13381609.090909,14541645.454545,12760609.090909,16979645.454545,13824254.545455,12957363.636364,9399681.8181818,11699890.909091,13651336.363636,10055181.818182,15864563.636364,6972554.5454545,13571254.545455,14118863.636364,13681027.272727,6979872.7272727,10038454.545455,12980781.818182,12065800,13672036.363636,14184100,11323527.272727,6204354.5454545,11687763.636364,14401763.636364,14178454.545455,15045554.545455,14581163.636364,8464836.3636364,14866781.818182,11287981.818182,12162818.181818,12711472.727273,5687900,16720790.909091,11094781.818182,12908227.272727,13111672.727273,10944445.454545,10158008.5
Cranwell,2022-04-18,2022-04-20,00:00:00,216948.54545455,0,355663.63636364,0,0,0,0,0,0,0,0,0,342490.90909091,307990.90909091,325345.45454545,325136.36363636,244845.45454545,266381.81818182,318445.45454545,260527.27272727,283736.36363636,295445.45454545,259690.90909091,249863.63636364,296072.72727273,185045.45454545,171245.45454545,315100,291263.63636364,290218.18181818,308200,269727.27272727,216200,341654.54545455,355663.63636364,227072.72727273,297745.45454545,265754.54545455,272445.45454545,103918.18181818,300254.54545455,285618.18181818,248818.18181818,242754.54545455,272027.27272727,321581.81818182,199681.81818182,173963.63636364,209718.18181818,121481.81818182,176054.54545455,309872.72727273,298372.72727273,216948.5
Cranwell,2022-04-18,2022-04-20,06:00:00,239785.45454545,0,344372.72727273,0,0,0,0,0,0,0,0,0,296490.90909091,299627.27272727,305900,226863.63636364,330990.90909091,251536.36363636,321581.81818182,283318.18181818,289172.72727273,270354.54545455,330154.54545455,250490.90909091,292100,288127.27272727,261154.54545455,322000,311545.45454545,314681.81818182,264918.18181818,328272.72727273,317190.90909091,320536.36363636,314054.54545455,289800,323463.63636364,209090.90909091,293981.81818182,303809.09090909,306318.18181818,261572.72727273,272445.45454545,297327.27272727,292518.18181818,237945.45454545,259690.90909091,311545.45454545,240036.36363636,312590.90909091,310081.81818182,344372.72727273,331618.18181818,239785.5
