Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-22,2022-07-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,01:00:00,0.028,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,02:00:00,0.1,0,0.7,0,0.1,0,0,0.1,0,0.2,0,0.2,0.1,0.3,0.1,0,0,0.1,0.3,0.1,0,0.5,0,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0.2,0.2,0.2,0,0,0,0,0,0.2,0.7,0,0.1,0,0.1,0.3,0.1,0,0,0.2,0.1,0.1
Cranwell,2022-07-22,2022-07-22,03:00:00,0.104,0,0.6,0,0.1,0,0,0.1,0,0,0,0.2,0.2,0.2,0.2,0.1,0,0.1,0.2,0.1,0.1,0.5,0,0,0,0,0.1,0.1,0,0.1,0.3,0.1,0,0.1,0.1,0.2,0,0.1,0,0,0,0.4,0.6,0,0.1,0,0.2,0.2,0.1,0,0,0.2,0.1,0.1
Cranwell,2022-07-22,2022-07-22,04:00:00,0.082,0,0.6,0,0,0,0,0.3,0.1,0,0,0,0.1,0.1,0.3,0.3,0,0,0,0.1,0.2,0.3,0.1,0,0,0,0.1,0,0,0.1,0.2,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0.6,0.1,0,0.2,0,0.1,0.1,0.1,0,0.1,0,0,0.1
Cranwell,2022-07-22,2022-07-22,05:00:00,0.136,0,0.7,0.1,0,0.1,0,0.7,0.2,0.1,0,0.1,0.2,0.2,0.7,0.6,0,0,0,0,0.3,0.1,0.2,0,0,0,0.2,0.1,0,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0,0.6,0.2,0.1,0.3,0,0.1,0.2,0.4,0,0.1,0,0,0.1
Cranwell,2022-07-22,2022-07-22,06:00:00,0.188,0,0.8,0.2,0,0.1,0.1,0.6,0.2,0.1,0.1,0.2,0.5,0.1,0.7,0.6,0,0,0.1,0,0.4,0,0.4,0,0,0,0.2,0.3,0,0.3,0.1,0.1,0.1,0,0.2,0.2,0.2,0,0.1,0.1,0,0.3,0.3,0.1,0.3,0.2,0.5,0.2,0.8,0.2,0.1,0.1,0,0.2
Cranwell,2022-07-22,2022-07-22,07:00:00,0.19,0,0.9,0.2,0,0,0.3,0.4,0.2,0.1,0.1,0.1,0.3,0,0.3,0.4,0.1,0,0.3,0,0.3,0,0.6,0,0,0.1,0.1,0.4,0,0.4,0.3,0,0.2,0,0.4,0.1,0.1,0,0,0.1,0,0.1,0.2,0,0.3,0.4,0.9,0.2,0.9,0.4,0.1,0.1,0,0.2
Cranwell,2022-07-22,2022-07-22,08:00:00,0.186,0,0.9,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0,0.1,0,0,0.3,0.4,0.3,0,0.2,0.1,0.3,0,0.7,0,0,0.1,0.1,0.4,0,0.3,0.3,0,0.1,0,0.2,0,0,0,0,0.2,0,0,0,0.1,0.5,0.2,0.9,0.4,0.9,0.3,0.1,0,0,0.2
Cranwell,2022-07-22,2022-07-22,09:00:00,0.224,0,1,0.2,0.5,0.2,0.1,0.3,0.2,0.5,0,0.3,0.1,0,0.7,0.5,0.5,0,0.1,0.4,0.3,0.2,0.7,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.4,0,0,0.1,0.1,0.7,0.2,0.7,0.6,1,0.3,0.2,0,0,0.2
