Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-10,2022-04-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-10,2022-04-10,06:00:00,136017.81818182,107472.72727273,148454.54545455,139254.54545455,139254.54545455,121481.81818182,143018.18181818,142600,144063.63636364,132145.45454545,129845.45454545,145109.09090909,143645.45454545,141972.72727273,142809.09090909,142809.09090909,138000,107472.72727273,144481.81818182,145945.45454545,123572.72727273,127336.36363636,142809.09090909,137581.81818182,141554.54545455,146154.54545455,135281.81818182,117090.90909091,117718.18181818,143436.36363636,125454.54545455,144272.72727273,131309.09090909,141136.36363636,123781.81818182,125036.36363636,146781.81818182,142809.09090909,145736.36363636,144690.90909091,130263.63636364,126709.09090909,144481.81818182,138000,112909.09090909,141972.72727273,147409.09090909,140718.18181818,135281.81818182,145736.36363636,148454.54545455,125663.63636364,115836.36363636,136017.8
BroomsBarn,2022-04-10,2022-04-10,07:00:00,1159664.1818182,936727.27272727,1232590.9090909,1134109.0909091,1118636.3636364,1054863.6363636,1200390.9090909,1213981.8181818,1199972.7272727,1159409.0909091,1196836.3636364,1201436.3636364,1193490.9090909,1168400,1171954.5454545,1182827.2727273,1183036.3636364,1085390.9090909,1157527.2727273,1167354.5454545,1046290.9090909,1109645.4545455,1204572.7272727,1204990.9090909,1180736.3636364,1232590.9090909,1183872.7272727,1079954.5454545,1155854.5454545,1164427.2727273,1162127.2727273,1211472.7272727,1154390.9090909,1136200,1161081.8181818,1145818.1818182,1206036.3636364,1189936.3636364,1207709.0909091,1213354.5454545,1092290.9090909,1125327.2727273,1204990.9090909,1175300,936727.27272727,1178854.5454545,1210009.0909091,1188263.6363636,1177809.0909091,1203318.1818182,1224854.5454545,1132018.1818182,992763.63636364,1159664.2
BroomsBarn,2022-04-10,2022-04-10,08:00:00,3273042.1818182,2876672.7272727,3388318.1818182,3246554.5454545,3219163.6363636,3069663.6363636,3339809.0909091,3375563.6363636,3344827.2727273,3225645.4545455,3371381.8181818,3294018.1818182,3324336.3636364,3295690.9090909,3276245.4545455,3286490.9090909,3317645.4545455,3180481.8181818,3282727.2727273,3216445.4545455,3040390.9090909,3223763.6363636,3335209.0909091,3360090.9090909,3294227.2727273,3388318.1818182,3294018.1818182,3096636.3636364,3257009.0909091,3211218.1818182,3355909.0909091,3344409.0909091,3340018.1818182,3253454.5454545,3364272.7272727,3227945.4545455,3329563.6363636,3314509.0909091,3357790.9090909,3352354.5454545,3228154.5454545,3272481.8181818,3349218.1818182,3317854.5454545,2876672.7272727,3281472.7272727,3358209.0909091,3322872.7272727,3344618.1818182,3319736.3636364,3359672.7272727,3275827.2727273,2937518.1818182,3273042.2
BroomsBarn,2022-04-10,2022-04-10,09:00:00,5708863.4545455,5382000,5817327.2727273,5665736.3636364,5691872.7272727,5619109.0909091,5775509.0909091,5812727.2727273,5793072.7272727,5665736.3636364,5817327.2727273,5649845.4545455,5764218.1818182,5748536.3636364,5741636.3636364,5689990.9090909,5702954.5454545,5569345.4545455,5762127.2727273,5610327.2727273,5587327.2727273,5692081.8181818,5751254.5454545,5747490.9090909,5703790.9090909,5769236.3636364,5669709.0909091,5406672.7272727,5704000,5626218.1818182,5807290.9090909,5747490.9090909,5805409.0909091,5769027.2727273,5791400,5690200,5732227.2727273,5757527.2727273,5773418.1818182,5756481.8181818,5670336.3636364,5793072.7272727,5792863.6363636,5700863.6363636,5382000,5734109.0909091,5789309.0909091,5722190.9090909,5806036.3636364,5755436.3636364,5739545.4545455,5735572.7272727,5453509.0909091,5708863.5
