Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-10,00:00:00,4.222,None,5.8,,,,,,,,,,4.9,5.6,5.5,5.1,5.1,4.7,5.1,5,5.4,4.9,5.3,4.7,4.8,4.8,5.3,5.2,4.6,5,5.1,5.5,4.9,5.3,5.2,5.5,5.1,5.4,5.5,5.1,5.5,5.5,4.8,5,4.9,5.3,5.4,4.7,4.8,5.7,5.3,4.8,5.8,5.1
Cranwell,2022-02-10,2022-02-10,06:00:00,2.758,None,4,,,,,,,,,,4,3.1,3.6,3.4,3.9,3.3,3,3.6,3.6,3.3,3.4,3.1,3.3,3.3,3.1,3.4,3,3.3,3.4,3.6,3.7,3.2,3.2,3.8,3.5,3,3.2,3.6,3.6,3.3,3.4,3.1,3.3,3.4,3.3,3.2,3.2,3.2,3,3.5,3.5,3.4
Cranwell,2022-02-10,2022-02-10,12:00:00,5.392,None,7.4,,,,,,,,,,6.1,7.2,6.4,5.9,6.8,7.1,6.5,7,7,6.5,6.4,7,6.1,7,6.7,6.4,6.8,6.8,6.1,7.2,6,6.5,6.9,6.2,6.4,6.8,6.9,5.6,6.1,7.1,6.1,6.8,5.7,7.2,6.9,6.6,6.4,5.7,7.4,6.9,6.4,6.6
Cranwell,2022-02-10,2022-02-10,18:00:00,3.524,None,5,,,,,,,,,,3.7,4.7,3.8,4.1,4.7,4.4,4.4,4.2,4.8,4.5,4,4.6,4.1,4.7,5,4.1,4.2,4.4,4.2,4.9,4,4.2,4.5,3.4,4.2,4.3,4.2,3.8,4.5,4.4,4.6,4.2,4.2,4.3,4.3,4.1,3.7,4.4,4.6,4.5,4.3,4.3
Cranwell,2022-02-10,2022-02-11,00:00:00,2.704,None,4.3,,,,,,,,,,3.5,2.7,3.7,3.5,3.2,3.1,2.9,2.5,2.7,3.6,3.7,3.8,2.9,2.8,3.7,3.7,2.7,3.5,3.9,3,3.5,3.5,2.5,3,3,4.2,4.2,4.3,3.6,3.1,3.8,3.8,4,1.8,3.2,3.9,2.9,2.7,2.4,3.1,3.6,3.3
Cranwell,2022-02-10,2022-02-11,06:00:00,-0.57,None,1,,,,,,,,,,-1.1,-1.2,-0.6,-0.8,-0.8,0,-1,-1.8,-0.2,-1.4,-0.4,0.4,-1,-0.6,-0.3,-1.1,-0.7,-0.4,-0.2,-0.2,1,-0.4,-1.7,-1.2,-0.7,-1.1,-0.4,-0.3,-0.6,-1.8,-0.4,-0.4,0.8,-1.3,-0.9,-1.1,-0.8,-1.3,-1.6,-1,0.1,-0.7
Cranwell,2022-02-10,2022-02-11,12:00:00,3.972,None,6.1,,,,,,,,,,4.8,5.4,4.4,5.6,2.8,6.1,4.2,5,5.2,3.8,5,5.6,4.5,6,5.8,5.1,4.8,4.4,5.9,4.8,4.2,4.7,3.8,4.3,4.2,4.6,4.9,4.4,5.4,3.9,4.7,4.9,4.7,5.4,4.5,4.6,5.9,4.6,5.5,4.6,5.6,4.8
Cranwell,2022-02-10,2022-02-11,18:00:00,2.676,None,6,,,,,,,,,,3.4,4,2.4,3.8,0.8,4.4,2.1,3.5,4.1,2.5,2.4,4.9,3.6,4.9,4.2,4.3,3.2,1.7,4,2.3,2.1,2.6,2.6,1.8,2.1,2.9,2.5,2.2,4.2,2.7,2.7,2.9,1.9,3.5,2.1,4.2,4.1,4.1,6,4.4,5.7,3.3
Cranwell,2022-02-10,2022-02-12,00:00:00,2.176,None,5.1,,,,,,,,,,2.9,2.8,1.3,2.8,1.2,3.5,2.9,4,2.8,2.4,1.2,2.7,2.8,3.8,3.7,4.3,3,2,5.1,1.5,1.5,2.8,2.4,1.9,2.6,1.4,1.8,3.7,3.1,2.8,2.2,2.1,2,1.8,0.9,2.2,3.4,2.2,3.9,4.1,3.3,2.7
Cranwell,2022-02-10,2022-02-12,06:00:00,3.448,None,5.7,,,,,,,,,,4.1,4.3,3.4,4.7,2.7,4.3,3.8,5,4.1,4.6,2.1,4.4,4.3,4.9,4.8,4.8,5.6,5,5.5,1.7,5,3.6,4,4.7,3.7,2.8,2.3,5.3,5.1,5.2,3.9,5.1,2.6,4.4,3.2,3.8,5.7,3.4,4.8,4.8,4.9,4.2
Cranwell,2022-02-10,2022-02-12,12:00:00,5.57,None,8.3,,,,,,,,,,6.3,7.1,6.5,6.7,6.4,7.9,7.6,6.7,6.7,5.7,6.2,6,6.8,6.5,7.3,6.1,8.3,6.8,7.1,6.2,7.2,7.2,6.3,8.1,7.2,6.7,6,6.9,5.8,5.4,7.9,6.9,7.1,7.3,7.3,6.8,6,5.7,7.2,7,7.6,6.8
