Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-10,2022-08-10,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,06:00:00,16.05,15.7,16.3,16.1,16.2,16,16.2,16.1,16.1,16,16,16.1,16.1,15.9,16.2,16,16,15.9,16.1,15.8,16,16.1,16.3,15.9,16.1,16.1,16,16.1,16.3,16.1,15.7,15.9,16.2,16,16.1,16.2,16.2,16,16,16.1,16.2,15.9,15.9,15.9,16.1,16.2,16.3,15.8,16.1,15.8,16.1,16.1,15.9,16.1
BroomsBarn,2022-08-10,2022-08-10,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,12:00:00,17.416,17.2,17.7,17.4,17.7,17.4,17.5,17.3,17.4,17.4,17.3,17.5,17.6,17.4,17.5,17.3,17.4,17.4,17.4,17.3,17.5,17.5,17.5,17.2,17.6,17.4,17.3,17.5,17.6,17.2,17.3,17.5,17.5,17.2,17.4,17.5,17.4,17.4,17.3,17.4,17.5,17.2,17.3,17.4,17.5,17.5,17.6,17.2,17.6,17.3,17.6,17.4,17.3,17.4
BroomsBarn,2022-08-10,2022-08-10,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,18:00:00,24.142,23.6,24.8,24.1,23.7,23.6,23.8,24.3,24.2,24.2,24.2,24.4,23.7,24.1,24.4,23.8,23.9,24.5,24.6,24.8,23.9,24.1,24.1,24.1,24.1,24.2,23.9,24.5,24.1,24.5,23.8,24,23.9,24.2,24.1,24.1,23.7,24,24.5,24.1,24.6,23.9,24,23.6,24.3,24.4,24.3,23.8,24.1,24.3,24.1,24.8,24.7,24.1
BroomsBarn,2022-08-10,2022-08-10,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,20:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,22:00:00,None,None,None,None,None
BroomsBarn,2022-08-10,2022-08-10,23:00:00,None,None,None,None,None
