Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-07,2022-04-07,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-04-07,2022-04-07,06:00:00,0.028,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.3,0,0.1,0.1,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0.0
Cranwell,2022-04-07,2022-04-07,12:00:00,0.706,None,2.6,,,,,,,,,,0.2,1.1,0.1,0.4,2.2,0.7,0.9,0.6,1.1,0.3,0.3,0.6,1.3,2.1,0.3,0.3,0.3,0.8,0.7,0.4,2.6,1.2,1,0.9,0.4,0.7,0.4,1.4,0.8,1.4,1.7,1.9,0.6,1.6,0.3,0.7,0.5,0.3,0.9,0.6,0.7,0.9
Cranwell,2022-04-07,2022-04-07,18:00:00,1.334,None,5.4,,,,,,,,,,2.3,1.6,1.9,0.8,1.3,1.7,0.6,0.5,5.4,1.2,1.1,0.6,1.3,0.8,1.2,1.1,2.1,0.4,1.9,2.3,2.1,2.8,3,1.1,1.3,1.1,0.7,2.1,1.5,0.8,1.2,1.1,1.6,0.9,1.4,2.7,3.3,1.6,2.4,3.2,0.7,1.6
Cranwell,2022-04-07,2022-04-08,00:00:00,0.15,None,0.8,,,,,,,,,,0,0,0.8,0,0.1,0,0,0,0.6,0,0.1,0,0,0,0.7,0.1,0.2,0.1,0.1,0,0,0.4,0.5,0.5,0,0.1,0.2,0.3,0,0.1,0,0.1,0,0.5,0,0.5,0.8,0,0.2,0.4,0.1,0.2
Cranwell,2022-04-07,2022-04-08,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-08,12:00:00,0.132,None,0.5,,,,,,,,,,0,0.3,0.4,0.1,0.1,0,0.1,0,0.3,0.1,0.4,0,0.3,0,0,0.5,0.1,0.1,0,0.2,0,0.2,0.3,0.3,0.1,0,0,0,0,0.2,0.3,0.5,0.3,0,0.3,0.5,0.3,0,0.3,0,0,0.2
Cranwell,2022-04-07,2022-04-08,18:00:00,0.546,None,3.3,,,,,,,,,,0.2,0.5,0.5,0.7,0.1,0,0.4,0.3,0.6,0.3,2.7,0.1,0.3,0,0.1,1,0.1,2.7,0.1,0.5,0.5,0.6,1.6,1.2,0.5,0,0.2,0.7,1.4,0.5,3.3,0.3,0.6,0,0.2,3.2,0.4,0,0.7,0.1,0.1,0.7
Cranwell,2022-04-07,2022-04-09,00:00:00,0.1,None,0.7,,,,,,,,,,0,0.5,0,0,0.1,0,0,0,0.2,0.1,0.6,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0.7,0,0,0,0,0.5,0.3,0.2,0.3,0.5,0,0,0,0.2,0.4,0,0,0,0,0.1
Cranwell,2022-04-07,2022-04-09,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
