Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-19,2022-04-19,00:00:00,8.336,7.4,10.8,9.2,7.9,8.2,8.4,7.6,9.1,8.3,8.1,10.8,8.5,8,7.4,8.6,9,7.7,8.3,8,7.5,8.4,7.5,7.9,7.8,8.3,8.5,9.8,7.8,7.4,7.9,8.3,8.1,7.8,10,8.4,9.2,8.9,8.2,8.4,7.6,9.1,7.5,7.5,8.2,8.2,8.6,8.4,8.4,9.6,7.8,8.2,8.5,8.3
Cranwell,2022-04-19,2022-04-19,01:00:00,8.242,7.2,10.3,8.7,8.3,8.1,8.2,7.8,7.9,8.6,8.3,10.3,8.4,7.5,7.6,8,8.6,8.1,7.6,7.9,9,8.9,8,7.9,7.6,7.9,8.4,9.2,8.2,7.6,8.2,8.2,8.4,8.1,9.1,8,9.1,9.5,8.5,7.9,7.6,8.8,7.3,7.2,8.4,8,8,8.6,7.9,9,7.7,8,8,8.2
Cranwell,2022-04-19,2022-04-19,02:00:00,7.9,7,9.3,8.2,8.2,8.4,8.2,7,7.1,8.2,8.1,9.3,7.4,7.6,7.4,7.8,7.3,7,7.3,7.7,8.5,8.3,7.3,7.7,7.6,7.9,8.2,8.9,7.7,7.3,8.2,8,8.2,7.3,8.7,8,8.7,9.1,8.2,7.7,7.5,8.4,7.3,7,8.5,8.1,7.4,7.8,7.9,7.9,8,7.7,7.8,7.9
Cranwell,2022-04-19,2022-04-19,03:00:00,7.526,6.2,9,7.7,7.8,8.1,8.2,6.2,6.7,7.8,7.9,8.5,7.4,8,6.9,7.1,6.7,6.4,7,7.6,7.9,7.8,6.8,7,7.3,7.5,7.9,8,7.1,6.8,8,7.9,8.2,6.8,8,7.8,8.7,9,7.7,7.4,7.6,7.9,6.6,6.8,8.5,7.8,7.1,7.6,7.5,7.3,7.5,7.2,7.3,7.5
Cranwell,2022-04-19,2022-04-19,04:00:00,7.144,5.6,8.6,7.5,6.9,7.7,7.6,5.6,6.5,7.3,7.8,8.2,6.7,8.1,6.3,7.2,5.8,5.7,6.9,7.4,7.5,7.3,6.5,6.8,7,6.9,7.4,7.5,6.6,6.3,7.9,7.3,8,6.3,7.3,7.4,8.4,8.6,7.2,7.2,7.5,7.4,6.1,6.3,8.3,7.2,7,7.5,7.1,7,7.1,7,7.1,7.1
Cranwell,2022-04-19,2022-04-19,05:00:00,6.696,5,8.2,6.9,6.9,7.1,7,5.1,6.1,6.7,7.5,7.3,6.1,7.9,5.7,7.1,5,5,6.7,6.9,6.7,6.9,6.3,6.4,6.5,6.4,6.9,7.2,6.4,5.9,7.5,6.7,7.6,6.1,6.5,7.2,7.9,8.2,7.1,6.6,7.3,6.9,5.5,5.8,7.9,6.4,6.8,7.3,6.4,6.4,6.8,6.7,6.6,6.7
Cranwell,2022-04-19,2022-04-19,06:00:00,7.046,5.6,8,7.1,7.1,7.2,7.1,5.6,6.6,6.9,7.7,7.5,6.7,8,6.5,7.4,5.9,5.8,6.9,7.3,7.3,7,6.8,7,6.9,6.8,7.3,7.5,6.8,6.5,7.6,7.2,8,6.6,6.9,7.4,8,8,7.4,6.9,7.5,7.3,6.2,6.4,7.8,6.9,7.1,7.3,6.7,6.7,7.1,7,7.1,7.0
Cranwell,2022-04-19,2022-04-19,07:00:00,8.03,7.4,8.6,8,8.2,8,8.4,7.4,7.8,8.1,8.3,8.4,7.8,8.4,7.7,8.3,7.7,7.7,7.8,8.3,8.3,7.7,7.9,8.1,7.7,7.9,8.2,8.3,7.8,7.6,8.4,8,8.6,7.8,8,8.2,8.4,8.2,8.2,7.8,8.1,8.4,7.4,7.7,8.3,8.1,8,8.1,7.8,8.1,8.1,8.1,7.9,8.0
Cranwell,2022-04-19,2022-04-19,08:00:00,9.358,8.9,9.9,9.3,9.6,9.3,9.8,9.2,9.2,9.8,9.6,9.7,9,9.4,9.1,9.7,9.7,9.9,9,9.3,9.4,9.1,9.6,9.3,9.1,9.4,9.5,9.6,9.3,9.1,9.6,9.6,9.2,9.2,9.5,9.4,9.5,9.1,9.1,9,9.2,9.8,8.9,9,9.1,9.8,9.2,9.1,9.4,9.5,9.5,9.2,9,9.4
Cranwell,2022-04-19,2022-04-19,09:00:00,10.762,9.9,11.8,10.5,10.8,10.9,11.5,10.9,10.5,11.4,10.9,11.2,10.4,10.9,10.7,11,11.5,11.8,10.3,10.4,10.8,10.5,11.4,10.6,10.2,11.1,10.9,11.1,10.9,10.4,10.8,11.2,10.3,10.7,11.3,11,10.5,9.9,9.9,9.9,10.7,11,10.5,10.1,9.9,11.8,10.4,10.5,10.7,11.1,11,10.9,10.5,10.8
