Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-11,2022-06-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,04:00:00,12859.090909091,12336.363636364,12963.636363636,12963.636363636,12754.545454545,12963.636363636,12754.545454545,12963.636363636,12336.363636364,12963.636363636,12754.545454545,12963.636363636,12754.545454545,12754.545454545,12963.636363636,12963.636363636,12754.545454545,12754.545454545,12963.636363636,12754.545454545,12963.636363636,12754.545454545,12963.636363636,12754.545454545,12963.636363636,12963.636363636,12963.636363636,12336.363636364,12963.636363636,12963.636363636,12963.636363636,12754.545454545,12963.636363636,12963.636363636,12754.545454545,12963.636363636,12963.636363636,12963.636363636,12336.363636364,12963.636363636,12754.545454545,12963.636363636,12963.636363636,12963.636363636,12963.636363636,12754.545454545,12754.545454545,12754.545454545,12963.636363636,12963.636363636,12963.636363636,12963.636363636,12963.636363636,12859.1
Cranwell,2022-06-11,2022-06-11,05:00:00,430033.09090909,418390.90909091,434490.90909091,434072.72727273,429263.63636364,431354.54545455,431354.54545455,431981.81818182,425918.18181818,430727.27272727,419645.45454545,429681.81818182,428218.18181818,426963.63636364,430309.09090909,431354.54545455,430309.09090909,430309.09090909,430936.36363636,429681.81818182,431772.72727273,429263.63636364,431354.54545455,430936.36363636,429681.81818182,432400,430727.27272727,418390.90909091,428218.18181818,431354.54545455,432400,427172.72727273,431772.72727273,431354.54545455,429681.81818182,431354.54545455,431354.54545455,433027.27272727,424872.72727273,431772.72727273,430309.09090909,430727.27272727,434490.90909091,431772.72727273,430727.27272727,428218.18181818,428218.18181818,427590.90909091,431772.72727273,431981.81818182,431772.72727273,432400,430727.27272727,430033.1
Cranwell,2022-06-11,2022-06-11,06:00:00,1736186.3636364,1702627.2727273,1747372.7272727,1747372.7272727,1734827.2727273,1734200,1738381.8181818,1737127.2727273,1728763.6363636,1742145.4545455,1715590.9090909,1733363.6363636,1732945.4545455,1724372.7272727,1735036.3636364,1741518.1818182,1729390.9090909,1733572.7272727,1735036.3636364,1738381.8181818,1739218.1818182,1736709.0909091,1737127.2727273,1740681.8181818,1737127.2727273,1742981.8181818,1739218.1818182,1702627.2727273,1735036.3636364,1727927.2727273,1742563.6363636,1727300,1740890.9090909,1740263.6363636,1735245.4545455,1741518.1818182,1732736.3636364,1746327.2727273,1725000,1741518.1818182,1740054.5454545,1740263.6363636,1746745.4545455,1743609.0909091,1742563.6363636,1726881.8181818,1737127.2727273,1729390.9090909,1743609.0909091,1742563.6363636,1741518.1818182,1739427.2727273,1741518.1818182,1736186.4
Cranwell,2022-06-11,2022-06-11,07:00:00,3726552,3508336.3636364,3786427.2727273,3770118.1818182,3743563.6363636,3743772.7272727,3750463.6363636,3714500,3737918.1818182,3760709.0909091,3515863.6363636,3744190.9090909,3740427.2727273,3719936.3636364,3750254.5454545,3760500,3731645.4545455,3639436.3636364,3716172.7272727,3743981.8181818,3724745.4545455,3763009.0909091,3672263.6363636,3769072.7272727,3776390.9090909,3508336.3636364,3752554.5454545,3520881.8181818,3754436.3636364,3526318.1818182,3759872.7272727,3740845.4545455,3752554.5454545,3755481.8181818,3746281.8181818,3754227.2727273,3751090.9090909,3768445.4545455,3729136.3636364,3763845.4545455,3756527.2727273,3729136.3636364,3763427.2727273,3766563.6363636,3761545.4545455,3746490.9090909,3708436.3636364,3727045.4545455,3741054.5454545,3786427.2727273,3765518.1818182,3752763.6363636,3749418.1818182,3726552.0
Cranwell,2022-06-11,2022-06-11,08:00:00,5630567.2727273,4464300,6020981.8181818,5884445.4545455,5759200,5858309.0909091,5722818.1818182,5613881.8181818,5565372.7272727,5821090.9090909,5518536.3636364,5570390.9090909,5447654.5454545,5491981.8181818,5746863.6363636,5875663.6363636,5991290.9090909,5018390.9090909,5360254.5454545,5706509.0909091,5598618.1818182,5861863.6363636,5268463.6363636,6013663.6363636,5576872.7272727,4464300,5691245.4545455,5501809.0909091,5959718.1818182,4905900,5825063.6363636,5703163.6363636,5808754.5454545,5631236.3636364,5647963.6363636,6020981.8181818,6017009.0909091,5690200,5555127.2727273,5858518.1818182,5720936.3636364,5061672.7272727,5758990.9090909,5343736.3636364,5827781.8181818,5728045.4545455,5722400,5200090.9090909,5596736.3636364,5628727.2727273,5817118.1818182,5805618.1818182,5763381.8181818,5630567.3
Cranwell,2022-06-11,2022-06-11,09:00:00,7037569.2727273,5329936.3636364,8116281.8181818,7703536.3636364,7614881.8181818,7632654.5454545,7031518.1818182,6887663.6363636,7213636.3636364,7517654.5454545,7627218.1818182,6640518.1818182,6757400,6470109.0909091,7383627.2727273,7763127.2727273,8116281.8181818,5453509.0909091,5398727.2727273,7300200,6777472.7272727,7636209.0909091,5923336.3636364,8069445.4545455,6281509.0909091,5329936.3636364,7302290.9090909,7682209.0909091,7918481.8181818,5563072.7272727,7349127.2727273,6944954.5454545,7563863.6363636,6806745.4545455,6627554.5454545,8047909.0909091,7950472.7272727,7356863.6363636,7006636.3636364,7298736.3636364,6723945.4545455,5477345.4545455,7343900,5989200,7431300,7382372.7272727,7659836.3636364,6260600,6747781.8181818,6687772.7272727,7473954.5454545,7594600,7156763.6363636,7037569.3
