Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-07,2022-07-07,00:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,01:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,02:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,03:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,04:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,05:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,06:00:00,13.92,12.7,15.8,13.8,15,12.8,14.1,13.3,14.3,13.3,13.6,13.3,12.8,14,13.8,14.3,13.3,13.1,13.3,13.6,13.9,13.5,14.2,13.8,14.8,13.5,14.9,14.5,15.4,14.5,15.1,13.9,12.9,12.8,13.8,14.7,14.4,12.7,15.8,13.4,13.2,13.3,13.3,14.6,13.5,15.2,14,14.6,15,14.1,13.3,13.4,14.3,13.9
Cranwell,2022-07-07,2022-07-07,07:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,08:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,09:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,10:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,11:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,12:00:00,15.094,14.3,16.1,15.2,15.5,14.5,15,14.8,15.3,14.8,14.9,14.6,14.4,15.2,15.2,15.4,14.8,14.8,14.9,15,15.2,14.9,15.2,15.1,15.1,15.1,15.5,15.4,16.1,15.4,15.5,15,14.6,14.5,15.2,15.2,15.4,14.3,16.1,14.8,14.8,14.9,14.8,15.3,14.9,15.6,15.3,15.4,15.3,15.3,15,14.9,15.3,15.1
Cranwell,2022-07-07,2022-07-07,13:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,14:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,15:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,16:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,17:00:00,None,None,None,None,None
