Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-14,2022-03-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-14,2022-03-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-14,2022-03-14T12:00:00Z,10716285.454545,0,14505472.727273,0,0,0,0,0,0,0,0,0,12998345.454545,14505472.727273,14151481.818182,13098290.909091,13872345.454545,14342800,10105154.545455,12405154.545455,13034309.090909,14359527.272727,13893254.545455,13513127.272727,11051500,12503427.272727,13798745.454545,13400218.181818,13473400,13669736.363636,12645818.181818,12867663.636364,12770018.181818,12679272.727273,14029163.636364,14077463.636364,10106409.090909,11635281.818182,11482436.363636,12385290.909091,13892836.363636,11525090.909091,14083945.454545,12262972.727273,13810663.636364,12266318.181818,12452618.181818,14274218.181818,13398545.454545,14438354.545455,12915127.272727,14145418.181818,13493054.545455
BroomsBarn,2022-03-14,2022-03-14T18:00:00Z,9377430.3636364,0,13287518.181818,0,0,0,0,0,0,0,0,0,9640972.7272727,12060154.545455,12804727.272727,11571927.272727,11520490.909091,12682409.090909,10907854.545455,12337827.272727,12500290.909091,11953936.363636,13000018.181818,12643309.090909,11175490.909091,9072036.3636364,11436854.545455,11536381.818182,11531154.545455,12472900,11027036.363636,12218854.545455,11195563.636364,9723145.4545455,12011018.181818,12091727.272727,10650463.636364,13287518.181818,10716327.272727,11691527.272727,12781309.090909,11410300,10067309.090909,11777254.545455,10740163.636364,9267745.4545455,10110590.909091,10886527.272727,9263772.7272727,12476663.636364,11287145.454545,12353509.090909,10987309.090909
BroomsBarn,2022-03-14,2022-03-15T00:00:00Z,-79.454545454545,-836.36363636364,836.36363636364,0,0,0,0,0,0,0,0,0,-627.27272727273,-836.36363636364,-836.36363636364,209.09090909091,0,209.09090909091,-627.27272727273,627.27272727273,-418.18181818182,0,209.09090909091,-627.27272727273,836.36363636364,209.09090909091,418.18181818182,209.09090909091,0,209.09090909091,-209.09090909091,0,-836.36363636364,-209.09090909091,-209.09090909091,418.18181818182,-627.27272727273,-627.27272727273,418.18181818182,-627.27272727273,-418.18181818182,0,-209.09090909091,209.09090909091,-627.27272727273,209.09090909091,0,0,-418.18181818182,209.09090909091,418.18181818182,627.27272727273,-627.27272727273
BroomsBarn,2022-03-14,2022-03-15T06:00:00Z,37.636363636364,-1254.5454545455,1254.5454545455,0,0,0,0,0,0,0,0,0,-209.09090909091,209.09090909091,0,-209.09090909091,-209.09090909091,-418.18181818182,836.36363636364,0,209.09090909091,209.09090909091,209.09090909091,1254.5454545455,-627.27272727273,-1254.5454545455,-627.27272727273,0,209.09090909091,-209.09090909091,627.27272727273,1045.4545454545,418.18181818182,-209.09090909091,-627.27272727273,209.09090909091,418.18181818182,0,209.09090909091,-209.09090909091,209.09090909091,0,418.18181818182,0,1045.4545454545,-418.18181818182,-836.36363636364,0,-209.09090909091,-209.09090909091,418.18181818182,-418.18181818182,627.27272727273
BroomsBarn,2022-03-14,2022-03-15T12:00:00Z,11986696.727273,0,15231018.181818,0,0,0,0,0,0,0,0,0,15076500,14779381.818182,14885600,14841063.636364,15019627.272727,15100127.272727,15231018.181818,14411172.727273,11484109.090909,14428527.272727,14971954.545455,14804054.545455,14937454.545455,13154327.272727,13908727.272727,14853818.181818,15014609.090909,14539136.363636,14809490.909091,14835000,13559545.454545,14894172.727273,14667936.363636,15120409.090909,14942472.727273,14743000,14013900,14528263.636364,14638245.454545,14708081.818182,14865736.363636,15149681.818182,15038445.454545,15170381.818182,14651209.090909,14652881.818182,14837090.909091,14736309.090909,13953054.545455,14914872.727273,14463445.454545
BroomsBarn,2022-03-14,2022-03-15T18:00:00Z,9908638.3636364,0,14519272.727273,0,0,0,0,0,0,0,0,0,14382318.181818,12660454.545455,11206227.272727,11633818.181818,13395618.181818,11905845.454545,11694454.545455,11949127.272727,10954900,12302281.818182,10897190.909091,11793563.636364,11685881.818182,10588572.727273,10803100,12587900,12605045.454545,10829445.454545,11129490.909091,12016245.454545,11275018.181818,12161981.818182,14519272.727273,12588318.181818,12765209.090909,11735645.454545,12090263.636364,13628336.363636,11234454.545455,11789381.818182,12231609.090909,12879581.818182,12454290.909091,12425018.181818,12812881.818182,11262054.545455,13909563.636364,11587400,9795490.9090909,12160100,13104563.636364
BroomsBarn,2022-03-14,2022-03-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-14,2022-03-16T06:00:00Z,-66.909090909091,-2718.1818181818,2927.2727272727,0,0,0,0,0,0,0,0,0,209.09090909091,-627.27272727273,-418.18181818182,-209.09090909091,-1881.8181818182,1463.6363636364,-2090.9090909091,-418.18181818182,0,0,209.09090909091,0,-209.09090909091,-627.27272727273,2300,-836.36363636364,418.18181818182,-1672.7272727273,-2090.9090909091,-1045.4545454545,-2718.1818181818,209.09090909091,0,2927.2727272727,-2718.1818181818,-209.09090909091,418.18181818182,627.27272727273,1254.5454545455,1463.6363636364,2718.1818181818,209.09090909091,-1463.6363636364,2090.9090909091,-2090.9090909091,627.27272727273,1672.7272727273,0,1045.4545454545,-1881.8181818182,0
BroomsBarn,2022-03-14,2022-03-16T12:00:00Z,7866673.2727273,0,14365381.818182,0,0,0,0,0,0,0,0,0,12082736.363636,4552745.4545455,13422800,6661845.4545455,11292163.636364,10277445.454545,7420009.0909091,4702245.4545455,12570336.363636,14365381.818182,9632609.0909091,8024281.8181818,12018127.272727,3064018.1818182,14108618.181818,6723527.2727273,6919654.5454545,10975181.818182,10203218.181818,6271472.7272727,6366818.1818182,7811218.1818182,13622481.818182,13711554.545455,7699354.5454545,7430045.4545455,11459854.545455,12315663.636364,10277445.454545,7585400,10476918.181818,11235918.181818,7627636.3636364,8322027.2727273,6876581.8181818,8243827.2727273,11013027.272727,12418954.545455,8548263.6363636,11995754.545455,13006500
