Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-24,2022-01-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-24,21:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-25,00:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-25,03:00:00,0.014,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-25,06:00:00,0.022,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-25,09:00:00,0.026,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-25,12:00:00,0.028,0,0.2,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0.0
Cranwell,2022-01-24,2022-01-25,15:00:00,0.036,0,0.2,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0.2,0.1,0,0,0,0,0,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-25,18:00:00,0.026,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-25,21:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-24,2022-01-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-26,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-26,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-26,12:00:00,0.012,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-26,15:00:00,0.018,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-01-24,2022-01-26,18:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-01-24,2022-01-26,21:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0
Cranwell,2022-01-24,2022-01-27,00:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0.0
Cranwell,2022-01-24,2022-01-27,03:00:00,0.014,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-01-24,2022-01-27,06:00:00,0.048,0,1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-27,09:00:00,0.072,0,1.5,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,1.5,0,0.1,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.3,0.1,0,0,0,0,0.1
Cranwell,2022-01-24,2022-01-27,12:00:00,0.09,0,0.9,0.1,0.1,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0.9,0,0,0,0.1,0.1,0,0,0,0.4,0.5,0,0,0,0.1,0,0,0,0,0,0,0.1,0.7,0.1,0.1,0.2,0,0,0.1
Cranwell,2022-01-24,2022-01-27,15:00:00,0.102,0,0.9,0.1,0.1,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0.2,0.1,0,0.2,0,0.9,0,0,0,0.2,0.1,0,0,0,0.3,0.7,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0.5,0.2,0,0,0.1
Cranwell,2022-01-24,2022-01-27,18:00:00,0.06,0,1,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0,1,0,0,0,0.1,0.1,0,0,0,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1
Cranwell,2022-01-24,2022-01-27,21:00:00,0.032,0,0.8,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,00:00:00,0.018,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,12:00:00,0.01,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,15:00:00,0.02,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-24,2022-01-28,18:00:00,0.078,0,1.8,0,0,0,0.3,0,0,0.2,0,0.1,0,0,1.8,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-01-24,2022-01-28,21:00:00,0.212,0,2.7,0,0.1,0,0.5,0,0,0,0,0.1,0,0,2.5,0,0,0,0.1,0,0.2,0.8,0.4,0,0,0,0,2.7,0,0,0.1,0,1.1,0,0,0,0,0.5,0,0,0,0,0,0.1,0.8,0,0.1,0,0,0,0.1,0.4,0,0.2
