Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-24,2022-04-24,00:00:00,8.568,7.9,9.5,8.2,8.9,8.8,8.4,8.6,9.5,8.6,8.6,8,8.4,8.5,8,8.4,8.5,8.5,8.5,7.9,8.6,8.4,8.4,8.4,8.6,9,8.8,8.8,8.6,8.6,8.9,8.5,8.7,8.8,8.5,8.6,8.7,9.1,8.5,8.6,8.7,9.1,8.3,8.6,8.8,8.5,8.4,8.6,8.4,8.1,8.3,8.7,8.5,8.6
Cranwell,2022-04-24,2022-04-24,01:00:00,8.446,7.9,9.1,8,8.7,8.6,8.3,8.6,9.1,8.6,8.7,7.9,8.1,8.5,8,8.2,8.6,8.4,8.2,8,8.4,8.5,8.4,8.3,8.5,8.9,8.2,8.7,8.3,8.5,8.7,8.4,8.5,8.7,8.4,8.4,8.6,8.9,8.3,8.2,9,9.1,8.2,8.8,8.6,8.2,8.1,8.4,8.3,8.1,8.3,8.6,8.3,8.4
Cranwell,2022-04-24,2022-04-24,02:00:00,8.496,7.8,9.5,8,9.5,8.3,8.4,8.4,8.7,8.6,8.7,7.8,8,8.5,8.2,8.1,8.7,8.3,8.1,9.1,8.2,8.5,8.4,8.3,8.3,8.9,8,9.2,8.7,8.2,9.3,8.7,8.2,8.4,8.3,8.3,8.8,9.4,8.3,8.1,9.2,9,8.1,9.1,8.2,8.7,7.9,8.1,8.2,8.3,8.2,9.5,8.4,8.5
Cranwell,2022-04-24,2022-04-24,03:00:00,8.266,7.7,9.3,8,9.3,8.1,8.4,8.1,8.5,8.5,8.7,7.8,7.8,8.4,7.9,7.9,8.4,8.1,8,9,8,8.4,8.2,8.1,8,8.4,7.8,8.8,8.4,8,8.6,8.1,7.9,8.2,8.1,8.2,8.3,8.9,8.3,7.8,8.5,8.7,8,8.5,8,8.7,7.7,8,8.1,8.1,8.1,9,8.5,8.3
Cranwell,2022-04-24,2022-04-24,04:00:00,8.004,7.5,8.9,7.8,8.6,8,8.1,7.8,8.2,8.3,8.6,7.6,7.5,8.3,7.8,7.6,8.1,7.9,7.7,8.9,7.8,8.5,8,7.9,7.8,8.1,7.7,8.4,8,7.8,8,7.7,7.7,7.9,7.9,8,7.8,8.5,8.2,7.7,7.7,8.5,7.8,8,7.7,8.3,7.5,7.8,7.9,8,7.9,8.4,8.5,8.0
Cranwell,2022-04-24,2022-04-24,05:00:00,7.748,7.2,8.5,7.5,8.1,7.8,7.9,7.5,7.9,8.1,8.5,7.4,7.2,8.1,7.7,7.3,7.8,7.6,7.4,8.3,7.5,8.5,7.8,7.7,7.7,7.9,7.6,8.2,7.8,7.6,7.7,7.3,7.6,7.7,7.6,7.7,7.4,8.1,8,7.7,7.3,8.2,7.5,7.7,7.5,7.7,7.4,7.6,7.7,7.8,7.6,7.9,8.3,7.7
Cranwell,2022-04-24,2022-04-24,06:00:00,8.424,8.1,9,8.2,8.7,8.4,8.5,8.4,8.5,8.7,9,8.3,8.1,8.7,8.4,8.1,8.4,8.3,8.2,8.7,8.2,9,8.4,8.4,8.4,8.6,8.3,8.8,8.6,8.3,8.4,8.1,8.3,8.4,8.2,8.4,8.2,8.6,8.5,8.3,8.1,8.7,8.2,8.5,8.2,8.4,8.2,8.3,8.5,8.6,8.2,8.5,8.8,8.4
Cranwell,2022-04-24,2022-04-24,07:00:00,9.848,9.6,10.2,9.7,10,9.6,9.8,9.9,9.9,10,10.2,9.8,9.7,10,9.9,9.7,9.8,9.8,9.6,10.1,9.7,10,9.8,9.8,9.9,10,9.8,10.1,10,9.7,9.8,9.7,9.8,9.8,9.7,9.9,9.7,10,10,9.6,9.7,10,9.8,9.9,9.7,9.9,9.8,9.9,9.8,9.9,9.7,9.9,10.1,9.8
Cranwell,2022-04-24,2022-04-24,08:00:00,11.1,10.9,11.3,11.1,11,10.9,11,11.2,11.2,11,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.2,11,11.2,11,11.1,11.2,11,11.1,11.1,11,11.1,11.1,11,10.9,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.2,11.2,11.1,11.2,11.1,10.9,11.1,11.3,11.1,11,11,11.1,11.2,11.1
Cranwell,2022-04-24,2022-04-24,09:00:00,12.144,11.9,12.4,12.3,12,11.9,11.9,12.2,12.3,12,12.1,12.3,12.2,12.1,12.2,12.2,12.1,12.3,12.2,12.1,12.2,12,12.3,12,12.1,12,11.9,12.1,12.1,12.1,11.9,11.9,12.1,12.2,12.3,12.3,12.3,12.4,12.2,12.3,12.2,12.2,12.2,12.2,12.2,11.9,12.1,12.4,12.1,12.1,12.1,12.2,12.2,12.1
