Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-24,2022-04-24T00:00:00Z,8.568,7.9,9.5,8.2,8.9,8.8,8.4,8.6,9.5,8.6,8.6,8,8.4,8.5,8,8.4,8.5,8.5,8.5,7.9,8.6,8.4,8.4,8.4,8.6,9,8.8,8.8,8.6,8.6,8.9,8.5,8.7,8.8,8.5,8.6,8.7,9.1,8.5,8.6,8.7,9.1,8.3,8.6,8.8,8.5,8.4,8.6,8.4,8.1,8.3,8.7,8.5
Cranwell,2022-04-24,2022-04-24T01:00:00Z,8.446,7.9,9.1,8,8.7,8.6,8.3,8.6,9.1,8.6,8.7,7.9,8.1,8.5,8,8.2,8.6,8.4,8.2,8,8.4,8.5,8.4,8.3,8.5,8.9,8.2,8.7,8.3,8.5,8.7,8.4,8.5,8.7,8.4,8.4,8.6,8.9,8.3,8.2,9,9.1,8.2,8.8,8.6,8.2,8.1,8.4,8.3,8.1,8.3,8.6,8.3
Cranwell,2022-04-24,2022-04-24T02:00:00Z,8.496,7.8,9.5,8,9.5,8.3,8.4,8.4,8.7,8.6,8.7,7.8,8,8.5,8.2,8.1,8.7,8.3,8.1,9.1,8.2,8.5,8.4,8.3,8.3,8.9,8,9.2,8.7,8.2,9.3,8.7,8.2,8.4,8.3,8.3,8.8,9.4,8.3,8.1,9.2,9,8.1,9.1,8.2,8.7,7.9,8.1,8.2,8.3,8.2,9.5,8.4
Cranwell,2022-04-24,2022-04-24T03:00:00Z,8.266,7.7,9.3,8,9.3,8.1,8.4,8.1,8.5,8.5,8.7,7.8,7.8,8.4,7.9,7.9,8.4,8.1,8,9,8,8.4,8.2,8.1,8,8.4,7.8,8.8,8.4,8,8.6,8.1,7.9,8.2,8.1,8.2,8.3,8.9,8.3,7.8,8.5,8.7,8,8.5,8,8.7,7.7,8,8.1,8.1,8.1,9,8.5
Cranwell,2022-04-24,2022-04-24T04:00:00Z,8.004,7.5,8.9,7.8,8.6,8,8.1,7.8,8.2,8.3,8.6,7.6,7.5,8.3,7.8,7.6,8.1,7.9,7.7,8.9,7.8,8.5,8,7.9,7.8,8.1,7.7,8.4,8,7.8,8,7.7,7.7,7.9,7.9,8,7.8,8.5,8.2,7.7,7.7,8.5,7.8,8,7.7,8.3,7.5,7.8,7.9,8,7.9,8.4,8.5
Cranwell,2022-04-24,2022-04-24T05:00:00Z,7.748,7.2,8.5,7.5,8.1,7.8,7.9,7.5,7.9,8.1,8.5,7.4,7.2,8.1,7.7,7.3,7.8,7.6,7.4,8.3,7.5,8.5,7.8,7.7,7.7,7.9,7.6,8.2,7.8,7.6,7.7,7.3,7.6,7.7,7.6,7.7,7.4,8.1,8,7.7,7.3,8.2,7.5,7.7,7.5,7.7,7.4,7.6,7.7,7.8,7.6,7.9,8.3
Cranwell,2022-04-24,2022-04-24T06:00:00Z,8.424,8.1,9,8.2,8.7,8.4,8.5,8.4,8.5,8.7,9,8.3,8.1,8.7,8.4,8.1,8.4,8.3,8.2,8.7,8.2,9,8.4,8.4,8.4,8.6,8.3,8.8,8.6,8.3,8.4,8.1,8.3,8.4,8.2,8.4,8.2,8.6,8.5,8.3,8.1,8.7,8.2,8.5,8.2,8.4,8.2,8.3,8.5,8.6,8.2,8.5,8.8
Cranwell,2022-04-24,2022-04-24T07:00:00Z,9.848,9.6,10.2,9.7,10,9.6,9.8,9.9,9.9,10,10.2,9.8,9.7,10,9.9,9.7,9.8,9.8,9.6,10.1,9.7,10,9.8,9.8,9.9,10,9.8,10.1,10,9.7,9.8,9.7,9.8,9.8,9.7,9.9,9.7,10,10,9.6,9.7,10,9.8,9.9,9.7,9.9,9.8,9.9,9.8,9.9,9.7,9.9,10.1
Cranwell,2022-04-24,2022-04-24T08:00:00Z,11.1,10.9,11.3,11.1,11,10.9,11,11.2,11.2,11,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.2,11,11.2,11,11.1,11.2,11,11.1,11.1,11,11.1,11.1,11,10.9,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.2,11.2,11.1,11.2,11.1,10.9,11.1,11.3,11.1,11,11,11.1,11.2
Cranwell,2022-04-24,2022-04-24T09:00:00Z,12.144,11.9,12.4,12.3,12,11.9,11.9,12.2,12.3,12,12.1,12.3,12.2,12.1,12.2,12.2,12.1,12.3,12.2,12.1,12.2,12,12.3,12,12.1,12,11.9,12.1,12.1,12.1,11.9,11.9,12.1,12.2,12.3,12.3,12.3,12.4,12.2,12.3,12.2,12.2,12.2,12.2,12.2,11.9,12.1,12.4,12.1,12.1,12.1,12.2,12.2
Cranwell,2022-04-24,2022-04-24T10:00:00Z,12.928,12.5,13.3,13.2,12.7,12.9,12.6,13,13.3,12.6,12.8,12.9,13.1,12.9,13,13.2,13,13,13,12.6,13.1,12.7,13.1,12.7,12.8,12.6,12.9,12.9,12.9,12.9,12.7,12.5,12.8,13.1,13.1,13.1,13.2,13.3,12.9,13.2,13.1,12.7,12.8,12.9,13,12.8,12.9,13.1,12.8,12.9,13,13.1,13
Cranwell,2022-04-24,2022-04-24T11:00:00Z,13.546,13,14,13.8,13.4,13.7,13.2,13.8,14,13,13.3,13.4,13.8,13.5,13.5,14,13.7,13.7,13.6,13.2,13.8,13.2,13.8,13.4,13.5,13.2,13.6,13.3,13.7,13.4,13.3,13,13.4,13.8,13.7,13.7,13.8,14,13.4,13.8,13.7,13.3,13.4,13.5,13.4,13.3,13.5,13.7,13.4,13.7,13.8,13.9,13.3
Cranwell,2022-04-24,2022-04-24T12:00:00Z,13.906,13.2,14.5,14.3,13.8,14.3,13.6,14,14.4,13.2,13.6,13.8,14,14,14,14.3,14,14.1,14,13.5,14.3,13.7,14,13.9,14.1,13.5,14.1,13.5,14.2,13.6,13.6,13.4,13.7,14.2,14.1,14.3,13.8,14.5,13.9,14.2,13.9,13.4,13.9,14,13.5,13.3,13.8,14,13.9,14.1,14.1,14.2,13.7
Cranwell,2022-04-24,2022-04-24T13:00:00Z,13.996,13.4,14.7,14.4,14.1,14.1,13.7,14.1,14.6,13.7,13.8,13.5,13.7,14.1,14.2,14.3,13.9,14.1,14.1,13.7,14.4,14.2,14.1,13.9,14,13.6,14.3,13.9,13.8,14,13.5,13.8,13.9,14.2,14,14.5,13.8,14.7,14,14.5,14.1,13.6,13.8,14.1,13.5,13.4,14.1,14,14,14.1,13.8,14.1,14
Cranwell,2022-04-24,2022-04-24T14:00:00Z,13.852,13.2,14.5,14,13.6,13.5,13.8,13.7,14.5,13.7,13.7,13.4,13.6,13.7,14.1,14.1,13.7,14.1,14,13.6,14.1,14,14,13.7,13.7,13.4,14,13.6,13.6,14,13.4,13.9,13.7,14.2,13.5,13.9,13.9,14.5,13.9,14.3,14.3,13.7,13.7,14.1,13.2,13.4,14.2,13.8,13.9,14.3,13.8,14.1,14
Cranwell,2022-04-24,2022-04-24T15:00:00Z,13.58,12.9,14.2,13.8,13.3,13.8,13.7,13.7,14.2,13.4,13.6,13.5,13.3,13.5,13.8,13.8,13.5,13.7,13.9,12.9,13.8,13.4,13.7,13.5,13.2,13.2,13.7,13.3,13.4,13.7,13.3,13.5,13.3,13.6,13.3,13.8,13.6,14.2,13.5,13.8,13.7,13.6,13.6,13.7,13.1,13.4,13.6,13.6,13.4,14,13.5,13.9,13.7
Cranwell,2022-04-24,2022-04-24T16:00:00Z,13.168,12.3,13.8,13.4,12.9,13.3,13.3,13.4,13.8,13,13.2,13.3,13.2,13,13.2,13.4,13.1,13.2,13.4,12.3,13.3,12.9,13.1,13.2,12.7,12.9,13.3,13.2,13,13.4,12.9,13.3,13.1,13.2,12.9,13.4,13.1,13.8,13.3,13.2,13,13.2,13.1,13.2,12.6,13,13.4,13.3,13,13.4,13,13.4,13.2
Cranwell,2022-04-24,2022-04-24T17:00:00Z,12.37,11.5,12.9,12.6,12.1,12.3,12.4,12.6,12.9,12.4,12.4,12.5,12.3,12.2,12.2,12.6,12.4,12.5,12.6,11.5,12.4,12.1,12.2,12.6,11.7,12.3,12.5,12.5,12.1,12.5,12.1,12.6,12.4,12.4,12.1,12.6,12.3,12.8,12.5,12.4,12.3,12.4,12.3,12.4,12.1,12.2,12.8,12.5,12.3,12.3,12.3,12.6,12.4
Cranwell,2022-04-24,2022-04-24T18:00:00Z,11.138,10.4,11.8,11.3,10.9,11.1,11.1,11.4,11.8,11.1,11.1,11.4,11,10.7,10.9,11.1,11.3,11.2,11.4,10.4,11.1,10.9,11,11.4,10.4,11.3,11.3,11.4,10.7,11.3,10.9,11.5,11.2,11.2,11,11.3,11,11.7,11.1,11.1,11,11.1,11.3,11.1,11.1,11,11.5,11.2,11.1,11,11,11.4,11.1
