Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-01,2022-02-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-01,03:00:00,0.256,0,0.5,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.5,0.2,0,0.5,0.5,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.4,0.4,0.3
BroomsBarn,2022-02-01,2022-02-01,06:00:00,0.842,0.3,1.9,1.1,1,0.8,0.8,1.1,0.9,1.1,0.4,0.3,0.9,0.7,0.3,0.7,0.6,0.7,0.9,1.4,1.1,1.2,1,0.5,1.1,1.9,1.2,0.9,0.9,0.8,1.5,0.6,0.4,1.3,1.3,0.7,0.4,0.6,0.4,0.4,0.5,1.1,1,0.5,0.8,1,0.5,0.9,0.6,1.2,0.6,0.8,0.7,0.8
BroomsBarn,2022-02-01,2022-02-01,09:00:00,0.638,0.2,1.7,0.8,0.6,0.3,0.6,0.9,0.7,0.7,0.2,0.2,0.5,0.6,0.2,0.7,0.3,0.6,0.7,1.2,0.8,0.7,0.9,0.4,0.9,1.7,1.1,0.8,0.7,0.7,1,0.5,0.5,1.6,0.9,0.4,0.2,0.5,0.3,0.2,0.2,0.8,0.8,0.3,0.6,0.8,0.4,0.6,0.6,1.1,0.4,0.4,0.3,0.6
BroomsBarn,2022-02-01,2022-02-01,12:00:00,0.052,0,0.8,0,0,0,0.1,0,0.2,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0,0,0,0.1
BroomsBarn,2022-02-01,2022-02-01,15:00:00,0.012,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-01,18:00:00,0.012,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-01,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,00:00:00,0.01,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,03:00:00,0.026,0,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0.0
BroomsBarn,2022-02-01,2022-02-02,06:00:00,0.024,0,0.2,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0.0
BroomsBarn,2022-02-01,2022-02-02,09:00:00,0.012,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,12:00:00,0.008,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,15:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,18:00:00,0.004,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-02,21:00:00,0.004,-0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,-0.1,0.1,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-03,00:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-03,03:00:00,0.044,0,0.5,0,0,0,0.1,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0.4,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-03,06:00:00,0.094,0,0.9,0,0,0,0.1,0,0,0,0,0.2,0.5,0.9,0,0,0.1,0,0,0,0,0,0.2,0,0,0.6,0,0.1,0.1,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0.3,0,0,0.4,0.2,0.4,0,0,0.1
BroomsBarn,2022-02-01,2022-02-03,09:00:00,0.07,0,0.6,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0.6,0,0.1,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.4,0.2,0.4,0,0,0.1
BroomsBarn,2022-02-01,2022-02-03,12:00:00,0.04,0,0.2,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.2,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-03,15:00:00,0.086,0,0.3,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.3,0.1,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1
BroomsBarn,2022-02-01,2022-02-03,18:00:00,0.058,0,0.3,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0.3,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1
BroomsBarn,2022-02-01,2022-02-03,21:00:00,0.018,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0.2,0.0
BroomsBarn,2022-02-01,2022-02-04,00:00:00,0.152,0,1.6,0,0,0,0,0,0,1.4,0,1.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0,0.3,0,0.1,0,0,0.3,0,0,0.3,0,1.2,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0,0.6,0.2
BroomsBarn,2022-02-01,2022-02-04,03:00:00,0.692,0,4.1,0.1,2.3,1.1,0.2,0,0,1.9,0,3,0.1,1.8,0,0,0,0,0.7,0,0,0,1,0.3,1,0.6,0.6,0,2.2,0.1,3.3,0,1.4,1.4,0,0,0.5,0.6,2.7,1.8,0.1,0,0,0.7,0,4.1,0,0.3,0.3,0,0,0,0.4,0.7
BroomsBarn,2022-02-01,2022-02-04,06:00:00,1.164,0,4.5,1.8,2.3,3.3,3.1,3.4,0,0.5,0,1.4,1.7,1.7,0.3,0.1,1,1,0.7,1.9,0.1,0.3,1.8,0.9,1,0.5,0.1,2.1,1.9,0.2,3.4,0,1.6,1.1,0.9,0,0.2,1.5,1.5,2.1,3,0.1,0.1,1.2,2.8,4.5,0,0.4,0,0,0.7,0,0,1.2
BroomsBarn,2022-02-01,2022-02-04,09:00:00,1.186,0,5,2.1,0,2.2,3.1,4,0,0,0,0,1.7,0,5,1.5,1.4,2.7,0,2.3,2.5,1,0.8,0.8,0.1,0,0,4.8,0,0.8,0.2,0,0.2,0,0.9,2,0,0.9,0,0.3,3,4,0.5,0.5,3.1,0.5,0,0.1,0,2.5,3.8,0,0,1.2
BroomsBarn,2022-02-01,2022-02-04,12:00:00,0.88,0,5,0.5,0,0,0.2,0.6,0.2,0,2.9,0,0.2,0,5,1.4,0.4,1.8,0,0.4,2.8,0.7,0,0.2,0,0,0,2.8,0,2.3,0.1,0.7,0,0,0,3.1,0,0,0,0,0.1,4.1,2,0,0.3,0,2.5,0,0,4.2,3.1,1.4,0,0.9
BroomsBarn,2022-02-01,2022-02-04,15:00:00,0.454,0,4.5,0.2,0,0,0,0.1,4.5,0,3.7,0,0.1,0.1,0.3,0,0,0.1,0,0,0.4,0,0.1,0,0,0,0,0.1,0.1,1.6,0.2,1.8,0,0,0,1.1,0.2,0,0,0.2,0.1,0.2,1.7,0,0,0.1,2.5,0,0,1.7,0.1,1.4,0,0.5
BroomsBarn,2022-02-01,2022-02-04,18:00:00,0.158,0,4.3,0.1,0,0,0,0.1,4.3,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0.2,0,0,0.2,0.1,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0,0.2
BroomsBarn,2022-02-01,2022-02-04,21:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,12:00:00,0.012,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-05,15:00:00,0.09,0,2.7,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.1,0,0,0,0,0.1,0,0,0,0,0,2.7,0,0,0,0,0,0,0.1,0,0,0.1,0.1
BroomsBarn,2022-02-01,2022-02-05,18:00:00,0.1,0,2.4,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0.7,0,0.6,0,0.1,0,0,0,0,0.1,0,0,0,0,0,2.4,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
BroomsBarn,2022-02-01,2022-02-05,21:00:00,0.044,0,0.9,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.9,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.0
BroomsBarn,2022-02-01,2022-02-06,00:00:00,0.03,0,0.4,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-02-01,2022-02-06,03:00:00,0.08,0,2,0,0,0,0,0,2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.1
BroomsBarn,2022-02-01,2022-02-06,06:00:00,0.24,-0.1,5.3,0,0.6,-0.1,0,0,5.3,0,0,0,0.5,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,1.3,0,2.9,0,0.2
BroomsBarn,2022-02-01,2022-02-06,09:00:00,0.394,-0.1,7.6,0,0.7,-0.1,0,0.1,3.5,0,0,0,1.3,0.1,0,0,0.1,0,0,0.1,1.2,0,0,0,0,0,0,0.3,0,0.8,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0,0,0,1.6,0,0,0,1.6,0.1,7.6,0,0.4
BroomsBarn,2022-02-01,2022-02-06,12:00:00,0.378,0,6,0,0.3,0,0,0.1,0,0,0,0,1.6,0,0,0,0.5,0.1,0,0.7,1.7,0,0,0,0,0,0,0.9,0,0.6,0,0,0,0,0,0.2,0,0,0,1.1,0.1,0,0,0,0,1.8,0,0.1,0.5,0.9,1.7,6,0,0.4
BroomsBarn,2022-02-01,2022-02-06,15:00:00,0.352,0,3.7,0,0.4,0,0,0.1,0.3,0,0.1,0,1.4,0,0.8,0.1,3.7,0.1,0,0.9,1.1,0,0.1,0,0,0,0,1,0,1.5,0,0,0.1,0,0,0.1,0,0.2,0.2,1.2,0,0,0.1,0,0,0.2,0.1,0.1,0.7,0.4,1.8,0.8,0,0.4
BroomsBarn,2022-02-01,2022-02-06,18:00:00,0.26,0,3.4,0,0.2,0.1,0,0.1,0.3,0,0.1,0,0.7,0,0.9,0.1,3.4,0,0,0.5,0.8,0,0.1,0,0,0,0,0.5,0,1.5,0.1,0,0.1,0,0,0.3,0,1.2,0.2,0.7,0,0,0.1,0.1,0.1,0,0.1,0,0.3,0.2,0.2,0,0,0.3
BroomsBarn,2022-02-01,2022-02-06,21:00:00,0.098,0,1.4,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1.4,0.4,0,0,0,0,0.1,0,0.3,0,0.3,0.1,0,0,0,0,0.3,0,1.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-02-01,2022-02-07,00:00:00,0.05,0,1.3,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,1.3,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-01,2022-02-07,06:00:00,0.074,-0.1,2.6,0,0.3,-0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,2.6,0.1,0,0,0.1
BroomsBarn,2022-02-01,2022-02-07,12:00:00,0.144,-0.1,2.7,0.1,0.2,-0.1,0,0.2,0,0,0.1,0.3,0.1,0,0,0.5,0,0,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,1.7,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0.1,2.7,0.1,0,0.1,0.1
BroomsBarn,2022-02-01,2022-02-07,18:00:00,0.148,0,2.1,0.1,0.2,0,0,0.1,0.1,0,0.5,0.4,0,0,0,1.9,0,0,0.3,0,0.3,0,0.1,0.1,0,0,0,0,0,2.1,0,0.1,0,0,0,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1
BroomsBarn,2022-02-01,2022-02-08,00:00:00,0.086,0,1.4,0,0.1,0,0,0,0.2,0,0.7,0.1,0,0,0,1.4,0.3,0,0.3,0,0.2,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
BroomsBarn,2022-02-01,2022-02-08,06:00:00,0.024,0,0.3,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0.3,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-01,2022-02-08,12:00:00,0.082,0,1.7,0,1.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0.1,0,0,0.4,0,0.1,0,0.2,0.1
