Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-01,2022-06-01,00:00:00,9.416,8.6,9.9,9.8,9.1,9.6,9.4,9.8,9.1,9.3,9.4,9.7,9.4,9.6,9.9,9.7,9.6,9.1,9.3,9.2,9.4,9.3,9.8,9.2,9.3,9.2,9.3,9.5,9,9.7,9.3,9.6,9.1,9.6,9,9.5,9.5,9.2,9.4,9.8,9.6,9.4,9.5,9.6,9.4,9.6,9.6,9.4,9.7,9.6,8.9,8.6,9.2,9.4
BroomsBarn,2022-06-01,2022-06-01,01:00:00,8.424,7.8,9,9,8.1,8.8,8.3,8.6,8.1,8.1,8.3,8.9,8.5,8.2,8.9,8.8,8.5,8.1,8.6,8.2,8.3,8.2,8.6,8.5,8.5,8,8.4,8.3,8.2,8.8,8.4,8.6,8,8.7,8.2,8.3,8.7,8.3,8.3,8.5,8.8,8.7,8.2,8.6,8.6,8.3,8.4,8.9,8.5,8.3,7.8,7.9,8.4,8.4
BroomsBarn,2022-06-01,2022-06-01,02:00:00,7.976,7.3,8.8,8.6,7.7,8.3,7.6,7.9,7.5,7.6,7.8,8.8,7.8,7.7,8.5,8.4,7.9,7.3,8,8.2,7.9,8.2,7.8,8.2,8,7.9,8,8,7.8,8.1,7.7,8.5,7.3,8.4,7.9,7.9,8.1,7.6,8,8,8.6,8.4,7.9,8.2,8,7.6,8.1,8.7,7.8,7.6,7.5,7.4,8.1,8.0
BroomsBarn,2022-06-01,2022-06-01,03:00:00,7.49,6.8,8.2,8.2,7.3,7.7,7.2,7.4,7.1,7.3,7.2,8,7.3,7.3,8,7.6,7.5,6.9,7.7,7.8,7.6,7.7,7.2,7.6,7.5,7.3,7.7,7.6,7.3,7.4,7.2,8,6.8,7.5,7.3,7.4,7.5,7.1,7.5,7.5,7.9,7.7,7.8,7.9,7.4,7.1,7.8,8.1,7.3,7.2,7.4,7,7.7,7.5
BroomsBarn,2022-06-01,2022-06-01,04:00:00,7.204,6.6,8.1,7.8,6.9,7.2,7,7.2,6.9,7.2,6.8,7.7,6.8,7,8.1,7.3,7.1,6.8,7.3,7.3,7.4,7.5,6.8,7.7,7.1,7,7.5,7.5,7.2,7.1,7,8.1,6.6,7,7,7.1,7.2,6.6,7,7.1,7.3,7.4,8,7.6,7,6.9,7.2,7.7,6.8,6.9,7.1,6.7,7.7,7.2
BroomsBarn,2022-06-01,2022-06-01,05:00:00,7.992,7.3,8.8,8.4,7.7,7.8,7.7,8.1,7.5,8.2,7.5,8.4,7.5,7.7,8.6,7.9,7.9,8.2,7.9,8.1,8.2,8.4,7.5,8.6,7.9,7.8,8.3,8.3,8.1,7.8,8,8.7,7.3,7.9,7.8,7.8,8.3,7.5,7.8,8.1,8,8.3,8.8,8.4,7.8,7.9,7.8,8.3,7.7,7.7,8.1,7.4,8.2,8.0
BroomsBarn,2022-06-01,2022-06-01,06:00:00,9.338,8.7,9.8,9.8,9.4,9.4,9.2,9.5,9,9.3,9.1,9.5,9.1,9.2,9.7,9.3,9.2,9.5,9.4,9.4,9.6,9.4,9.2,9.3,9.4,9.3,9.4,9.4,9.1,9.4,9.3,9.7,8.7,9.4,9.2,9.2,9.4,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.4,9,9.3,9.5,9.3,9.2,9.3,9,9.6,9.3
BroomsBarn,2022-06-01,2022-06-01,07:00:00,10.716,9.5,11.2,11.2,11.2,11.1,11.1,10.9,9.7,10.6,10.9,10.2,10.7,10.9,11,10.7,10.2,11.1,10.8,10.8,10.5,10.9,11,10.2,10.8,10.9,10.5,10.3,9.5,11,10.9,11.2,10.3,11,10.6,10.5,11.1,10.9,10.8,10.6,10.9,10.9,10.2,10.2,11.1,10.5,10.8,10.5,11.1,10.7,10.8,10.4,11.1,10.7
BroomsBarn,2022-06-01,2022-06-01,08:00:00,12.048,10.1,12.7,12.2,12.6,12.6,12.7,12.3,11.2,11.8,12.5,11,12.3,12.1,12.4,12,12,12.5,12.4,12.3,11.4,12.3,12.1,11.9,12,12.3,11.5,11.6,10.1,12.5,12.6,12.5,11.5,12.1,11.7,12.3,12.2,12.4,12.5,11.8,11.7,12.5,10.3,11.6,12.6,12.5,12.1,12,12.7,12.4,11.8,11.7,12.3,12.0
BroomsBarn,2022-06-01,2022-06-01,09:00:00,12.894,10.4,13.9,13.5,13.8,12.9,13.9,13.4,12.6,13.1,13.6,12.3,13.4,12.4,13.7,13.1,12.8,13.3,12.9,13.4,12.3,12.2,13.3,12.8,13.1,13.2,12.7,12.6,10.5,13.8,13.5,12.5,12,13.3,11.3,13.6,13.3,13.2,13.6,12.4,11.9,13.6,10.4,12.5,13.7,13.1,13.2,12.2,13.8,13.7,12.2,12.6,12.5,12.9
