Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,05:00:00,65834.363636364,33036.363636364,85936.363636364,62309.090909091,61890.909090909,70045.454545455,76736.363636364,44118.181818182,66909.090909091,48300,76527.272727273,73390.909090909,69418.181818182,35754.545454545,56245.454545455,52481.818181818,77363.636363636,60427.272727273,53318.181818182,81127.272727273,34709.090909091,73181.818181818,64400,60218.181818182,53736.363636364,72972.727272727,69836.363636364,73390.909090909,66281.818181818,69836.363636364,71509.090909091,84054.545454545,81754.545454545,59590.909090909,66909.090909091,73809.090909091,33036.363636364,58963.636363636,78827.272727273,77990.909090909,63981.818181818,74645.454545455,37636.363636364,78409.090909091,63354.545454545,59381.818181818,70463.636363636,71927.272727273,72763.636363636,69836.363636364,71090.909090909,80918.181818182,85936.363636364,65834.4
Cranwell,2022-07-30,2022-07-30,06:00:00,569994.36363636,211809.09090909,748545.45454545,596536.36363636,596118.18181818,654036.36363636,589636.36363636,384518.18181818,573118.18181818,514781.81818182,614309.09090909,695227.27272727,554300,466690.90909091,509554.54545455,489481.81818182,563709.09090909,660100,383890.90909091,742481.81818182,310290.90909091,653618.18181818,479654.54545455,423827.27272727,740600,510600,683309.09090909,625390.90909091,583781.81818182,609290.90909091,574581.81818182,657172.72727273,665118.18181818,470454.54545455,532554.54545455,663863.63636364,211809.09090909,504954.54545455,617654.54545455,596118.18181818,650690.90909091,748545.45454545,419645.45454545,627063.63636364,433027.27272727,642327.27272727,579390.90909091,547609.09090909,615563.63636364,554718.18181818,664490.90909091,605945.45454545,707563.63636364,569994.4
Cranwell,2022-07-30,2022-07-30,07:00:00,1683039.6363636,939654.54545455,2326763.6363636,1705345.4545455,1358672.7272727,1651818.1818182,1784172.7272727,1269181.8181818,1929700,1383554.5454545,1791281.8181818,1854218.1818182,1869900,1393381.8181818,1833727.2727273,1412827.2727273,1601427.2727273,1491236.3636364,1277127.2727273,2201518.1818182,1326890.9090909,1566509.0909091,1285490.9090909,1174463.6363636,2061636.3636364,1679627.2727273,2080872.7272727,1877218.1818182,1861954.5454545,1554800,1849200,1875545.4545455,1629027.2727273,1922800,1401536.3636364,1756781.8181818,939654.54545455,1246390.9090909,2008109.0909091,1892900,1790445.4545455,2298954.5454545,1635718.1818182,1805081.8181818,1294900,1975072.7272727,1974654.5454545,1478900,1673145.4545455,1728136.3636364,2034036.3636364,1335672.7272727,2326763.6363636,1683039.6
Cranwell,2022-07-30,2022-07-30,08:00:00,2812431.6363636,1601009.0909091,4344909.0909091,3001081.8181818,1601009.0909091,2522054.5454545,2073763.6363636,2107845.4545455,3517745.4545455,2125200,2969090.9090909,2951109.0909091,3874036.3636364,3090990.9090909,3712200,2440090.9090909,2245845.4545455,1831218.1818182,2674690.9090909,3175672.7272727,2903436.3636364,1859654.5454545,2868936.3636364,2103245.4545455,3406509.0909091,2953409.0909091,3152254.5454545,3397518.1818182,3459618.1818182,2315054.5454545,3510845.4545455,2996272.7272727,2549027.2727273,2974945.4545455,2203400,1809472.7272727,1721654.5454545,2091327.2727273,3050636.3636364,3618109.0909091,2375272.7272727,4124945.4545455,3026590.9090909,2776518.1818182,2587081.8181818,2449918.1818182,3591763.6363636,2918700,3650727.2727273,2685354.5454545,3623963.6363636,1606863.6363636,4344909.0909091,2812431.6
Cranwell,2022-07-30,2022-07-30,09:00:00,3278269.4545455,1328354.5454545,5561190.9090909,3419054.5454545,1328354.5454545,2938354.5454545,2229745.4545455,3556636.3636364,3736663.6363636,1822227.2727273,2867263.6363636,2716090.9090909,5325754.5454545,3778063.6363636,5561190.9090909,2798472.7272727,2880436.3636364,1715172.7272727,3602218.1818182,2973690.9090909,4143345.4545455,1650981.8181818,4321700,2082545.4545455,3414663.6363636,3463590.9090909,3269763.6363636,3667454.5454545,3109390.9090909,2497800,5489681.8181818,2881481.8181818,3958300,2644372.7272727,2084218.1818182,1424536.3636364,1864045.4545455,2827745.4545455,3188845.4545455,4260645.4545455,2678872.7272727,4180981.8181818,3871318.1818182,3443309.0909091,3536563.6363636,1870736.3636364,3384763.6363636,5155972.7272727,4616518.1818182,3258472.7272727,5534218.1818182,1597454.5454545,5289790.9090909,3278269.5
