Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-23,2022-03-23T00:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T06:00:00Z,9.04,8.4,9.8,9.8,8.7,8.8,8.9,8.7,9.1,9.6,8.9,9.4,8.7,9.5,8.5,9.5,9.2,9.1,8.6,9.2,9.8,9.4,9,9.1,8.9,9.3,9.3,8.4,9.1,9,9,9.6,8.5,9.2,8.8,9.2,9.2,8.9,8.8,9,9,8.6,9.4,9.4,8.8,8.7,9,8.7,9.1,8.8,8.8,9.4,8.6
BroomsBarn,2022-03-23,2022-03-23T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T12:00:00Z,15.888,14.8,16.6,15,16.3,16,15.8,16.1,15.6,15.5,16.4,15.7,16.6,16.1,16.1,16.3,15.7,15.7,16.2,15.9,16.3,16.2,16,16,15.8,15.1,15.5,16.1,15.9,15.7,15.9,15.2,16.2,16.2,15.5,16.3,16.4,15.8,15.1,16.2,15.9,16.1,15.2,15.6,16.4,15.8,16.4,15.5,14.8,16.1,16.6,16.2,15.4
BroomsBarn,2022-03-23,2022-03-23T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T17:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T18:00:00Z,16.252,15,17,15.8,16.5,16.2,16.1,16.5,15.9,16.1,16.7,16.3,16.9,16.3,16.8,16.8,15.9,16,16.6,16.3,16.7,16.4,16.4,16.2,16,15.6,15.6,16.3,16,15.8,16.2,15.5,16.7,16.2,16,16.6,17,16.1,15.6,16.3,16.6,16.6,15.7,15.8,16.8,16.4,16.8,16.1,15,16.6,17,16.6,15.7
BroomsBarn,2022-03-23,2022-03-23T19:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T20:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T21:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T22:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T23:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T00:00:00Z,10.712,9.6,11.7,10.7,11.2,10.6,10.8,11.4,10.3,10.7,10.7,11.3,11,10.9,11.1,10.8,10.5,10.8,10.6,10.9,10.8,9.9,11.1,10.8,10.3,10.4,10,10.8,10.8,10.6,9.9,9.6,11.1,10.1,10.5,11,11.1,10.6,10.1,10.3,11.2,11,10.6,10.8,11,10.9,11.7,10.6,11,11.2,10.6,10.7,10.2
BroomsBarn,2022-03-23,2022-03-24T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T06:00:00Z,7.046,4.4,9.5,7.2,8,7.4,7.7,8.6,7.3,6.8,8.4,7.7,4.4,5.3,7.5,7.7,6.9,6.9,7.7,6.3,9.5,5.8,7,5.3,4.4,7.9,5.5,8.8,6.7,6.8,5.3,5.8,7,6.7,6.8,7.7,6.4,6.4,5.8,8.5,7.4,6.8,5,6.9,7.3,7,8.5,7.9,9.5,7.9,7.6,7.3,7.3
BroomsBarn,2022-03-23,2022-03-24T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T12:00:00Z,15.752,15.2,16.4,15.6,15.8,15.4,15.7,15.6,16,15.7,15.6,15.9,15.9,15.7,15.5,15.8,16,15.5,15.7,15.6,16.3,15.8,16,15.7,16,16,15.5,15.7,15.5,15.7,15.8,15.7,15.2,15.8,15.9,15.7,15.6,15.7,15.8,15.6,15.9,16,15.9,15.6,15.6,15.4,16.1,15.8,16.4,15.9,15.6,15.8,15.6
BroomsBarn,2022-03-23,2022-03-24T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T17:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T18:00:00Z,16.07,15.6,16.6,16.3,16.1,15.7,16,15.7,16.2,16,16.5,16.2,16.5,16.2,15.6,15.9,16,16,16.2,16,16.6,16.1,16.3,16.4,16.2,16.1,15.7,15.8,16,15.9,16,16.2,15.6,16,16.2,16,16,16.1,16.1,16.5,16.2,16.2,16,15.8,15.8,15.8,16.3,15.9,16.6,15.9,16.1,16.1,15.9
BroomsBarn,2022-03-23,2022-03-24T19:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T20:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T21:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T22:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T23:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T00:00:00Z,11.696,10.4,13.4,11.4,11.9,11.5,11.4,12.1,11.4,12.3,12.4,12.2,11.8,11.9,11.6,11.5,11.4,10.9,11.6,12.5,13.4,11.7,12.3,11.7,11.6,10.9,10.4,12,11.9,10.7,11,11.7,12.2,11.5,12.7,12.3,12.4,11.4,10.9,11.2,11.7,11.5,11.7,11.3,12.3,11.1,12,11.3,11.7,11.9,12.3,11.1,11.2
BroomsBarn,2022-03-23,2022-03-25T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T06:00:00Z,6.384,3.9,8.6,5.4,8,5.9,6.9,6.3,5.7,5.4,6.1,7.6,8,6.6,5.6,5.9,7.4,8.4,7.7,7.7,7.2,7.5,8.6,7.8,5.7,6.8,5.3,5.5,7.3,5.5,5.2,4.3,8.5,4.4,7.3,7.3,6.4,5.3,4.8,7.6,6.3,6.5,5.2,6,6.4,5,6,5.4,7.6,7.3,6.3,4.4,3.9
BroomsBarn,2022-03-23,2022-03-25T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T12:00:00Z,14.822,13.3,16.1,14.8,14.8,14.6,14.9,15,15.2,14.4,15.5,15.3,14.1,15.2,15.3,15,15.5,15.1,15.2,15.4,14.1,16.1,15.4,14.9,14.3,15.6,14.1,14.4,14.7,14.6,14.8,13.8,15.2,13.9,15.3,14.6,14.6,14.1,15,14.3,14.5,15.3,14.5,15.1,15.1,15.1,15.4,15.1,15.5,14.8,14.2,14.1,13.3
BroomsBarn,2022-03-23,2022-03-25T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T17:00:00Z,None,None,None,
