Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-06-16,2022-06-16,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,00:00:00,0.004,None,0.2,,,,,,,,,,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-18,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-18,06:00:00,0.056,None,2.3,,,,,,,,,,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-16,2022-06-18,12:00:00,0.362,None,4,,,,,,,,,,3.8,0,0.3,0,0.4,0,0,0,0,0,2.2,0,0,0,1.2,0.4,0.1,0,0.4,0,0,0.1,3.5,0,0,0,0,0,0,0,0,0.1,0,0.8,0.2,0.6,0,4,0,0,0,0.4
BroomsBarn,2022-06-16,2022-06-18,18:00:00,0.402,None,6.5,,,,,,,,,,0.9,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.4,0,0,0.3,0,0,0,0,6.5,0,0,0,0.7,0,5.2,0,4.1,0.6,0,0.1,0.5
BroomsBarn,2022-06-16,2022-06-19,00:00:00,1.558,None,19.5,,,,,,,,,,6.6,0,0,0,5.2,0,0,0,0,0,0.2,0,0.1,0,1.5,0,5.7,19.5,0,0,0.1,2.8,0.1,0.2,0,0,0,0.1,0.5,4,0.5,0,0,0,0,2.2,0,17.8,4.3,0,6.5,1.9
BroomsBarn,2022-06-16,2022-06-19,06:00:00,1.412,None,16.8,,,,,,,,,,0,0.1,0.4,0.9,3.8,0.5,2.3,0,16.8,0,0,3.7,0.1,0,0.4,0,2.5,0,14.2,1,4.9,5.7,0.9,1,2.9,0,0,0,1.5,2.2,0.5,0,1.2,1.9,0,0,0,0.2,0,0.8,0.2,1.7
BroomsBarn,2022-06-16,2022-06-19,12:00:00,2.43,None,15.3,,,,,,,,,,0,9,5.2,0.3,0,0.5,6.3,1.7,4.3,0.9,0.1,7.4,1.7,0.6,2,5.8,0,1.1,15.3,7.6,1.6,1,5.4,0.6,0.7,9.6,1.3,1.8,10.3,1,2.3,9.3,2,0,1.3,0,3.1,0,0.3,0.1,0,3.0
BroomsBarn,2022-06-16,2022-06-19,18:00:00,0.768,None,16,,,,,,,,,,0,7.8,0,0.1,1.2,0,0,0,2,0.3,0,3.2,0,0.1,1.2,0,0,0,16,0,0,0.5,3,0.7,0,0,0,0.1,0.4,0,0,0.4,0,0,0.3,0.1,0.1,0.1,0.7,0,0.1,0.9
BroomsBarn,2022-06-16,2022-06-20,00:00:00,0.114,None,2.1,,,,,,,,,,0,0,1.7,0,0,0,0,0.6,0.1,0.1,0.2,0.6,0,0,0,0.1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1
BroomsBarn,2022-06-16,2022-06-20,06:00:00,0.034,None,0.9,,,,,,,,,,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-20,12:00:00,0.048,None,0.9,,,,,,,,,,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-16,2022-06-20,18:00:00,0.21,None,4.4,,,,,,,,,,0,0,0,0,0,0,0,1.1,0,0.6,0,0,0,0,0,4.4,0,0,0,3.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.3
BroomsBarn,2022-06-16,2022-06-21,00:00:00,1.124,None,13.7,,,,,,,,,,0,0,0,0,0,0,0,0.8,0,5.7,0,0.2,5.4,0,0,0,0,13.7,1.6,10,2.2,0,0,0,0,0.1,0.1,0,0.5,0,5.9,0,6.2,0,0,0,0,2,0,1.8,0,1.4
BroomsBarn,2022-06-16,2022-06-21,06:00:00,1.104,None,14.6,,,,,,,,,,0,0.7,5.8,0,0,0,0.8,0,0,0.7,0,0,2.2,0.1,0,0,0,0.1,0,0,2.9,0,1.8,8.2,0,0,0.5,0,11.1,0,14.6,0,0,0.4,0,0,2.7,2.6,0,0,0,1.3
BroomsBarn,2022-06-16,2022-06-21,12:00:00,0.08,None,1.2,,,,,,,,,,0,0,0,0.1,0,0.5,0,0,0,0.5,0,0.5,0.2,0,0,0.2,0,0.1,0,0,1.2,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0.1
