Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-17,2022-02-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-17T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-17T09:00:00Z,979708,871072.72727273,1031654.5454545,1016809.0909091,1015345.4545455,1014090.9090909,1003218.1818182,932963.63636364,1008445.4545455,966836.36363636,1012418.1818182,936309.09090909,931500,871072.72727273,1000290.9090909,994018.18181818,981890.90909091,1031654.5454545,1006354.5454545,945509.09090909,976872.72727273,979172.72727273,1030400,928154.54545455,1005100,977918.18181818,894909.09090909,891563.63636364,1001963.6363636,966209.09090909,987745.45454545,1014300,1013254.5454545,953454.54545455,994227.27272727,1005518.1818182,941327.27272727,985863.63636364,913936.36363636,1025381.8181818,1026009.0909091,1009700,982518.18181818,985027.27272727,986909.09090909,955545.45454545,1027263.6363636,988581.81818182,984190.90909091,907454.54545455,981472.72727273,967045.45454545,1027681.8181818
Cranwell,2022-02-17,2022-02-17T12:00:00Z,8016834,7312327.2727273,8399809.0909091,7883145.4545455,8206818.1818182,8076345.4545455,8196363.6363636,8324745.4545455,7710018.1818182,8010690.9090909,8314500,7573063.6363636,7712945.4545455,7798672.7272727,8005881.8181818,8303209.0909091,8181936.3636364,8270800,8160400,8255118.1818182,8315754.5454545,8293381.8181818,7957372.7272727,7735527.2727273,8094327.2727273,8142836.3636364,7708763.6363636,7766472.7272727,7889836.3636364,8247172.7272727,7676145.4545455,7486290.9090909,7636418.1818182,8156636.3636364,7935209.0909091,7826690.9090909,7312327.2727273,7448654.5454545,8280836.3636364,8340009.0909091,8127572.7272727,7969918.1818182,8242154.5454545,8185490.9090909,8246545.4545455,8150781.8181818,8196572.7272727,8150572.7272727,8399809.0909091,8291290.9090909,8160400,7446354.5454545,8038918.1818182
Cranwell,2022-02-17,2022-02-17T15:00:00Z,12054592.727273,10212836.363636,14543318.181818,11566072.727273,12438609.090909,12289527.272727,12970327.272727,12780472.727273,10589409.090909,12819154.545455,13705700,12809745.454545,12993118.181818,11471772.727273,10721345.454545,11414481.818182,14492509.090909,11728745.454545,11491218.181818,13538427.272727,14256445.454545,11986763.636364,10635618.181818,12491090.909091,12570963.636364,11851690.909091,10370072.727273,12944818.181818,12204009.090909,14543318.181818,11118200,10212836.363636,10484027.272727,11677100,12980363.636364,10769854.545455,13145336.363636,10924790.909091,12956945.454545,13424681.818182,11730836.363636,12223454.545455,12043845.454545,12277609.090909,11337745.454545,12300190.909091,10768600,11111300,10795781.818182,12867663.636364,11399845.454545,11116318.181818,11386881.818182
Cranwell,2022-02-17,2022-02-17T18:00:00Z,6138444.9090909,4386518.1818182,8712609.0909091,5420681.8181818,5917272.7272727,6612918.1818182,6712027.2727273,6771618.1818182,5258845.4545455,6797545.4545455,7773790.9090909,7365436.3636364,6888918.1818182,5308609.0909091,4386518.1818182,5720309.0909091,8703827.2727273,5656327.2727273,5811263.6363636,7571809.0909091,8336036.3636364,5903681.8181818,4910918.1818182,6681709.0909091,6389190.9090909,5345200,4721690.9090909,6890172.7272727,6615636.3636364,8712609.0909091,5851200,4653109.0909091,4653109.0909091,5017972.7272727,6713072.7272727,4841709.0909091,8368654.5454545,5363809.0909091,6920490.9090909,7199836.3636364,6108381.8181818,6160236.3636364,5877336.3636364,5743936.3636364,5440336.3636364,6115909.0909091,4568636.3636364,5545718.1818182,4774381.8181818,7141081.8181818,5256127.2727273,5819627.2727273,5603009.0909091
Cranwell,2022-02-17,2022-02-17T21:00:00Z,1120978.1818182,544054.54545454,1657254.5454545,720945.45454545,670136.36363636,1385645.4545455,934845.45454546,1382927.2727273,1371009.0909091,1022245.4545455,1370172.7272727,1192445.4545455,677245.45454545,764436.36363636,670763.63636364,1615018.1818182,1411363.6363636,1166727.2727273,1474090.9090909,1342990.9090909,1418472.7272727,1231127.2727273,1202272.7272727,997990.90909091,907454.54545455,658427.27272727,1165472.7272727,820263.63636364,1299500,1450254.5454545,1421400,912263.63636364,792245.45454546,544054.54545454,673690.90909091,893027.27272727,1594318.1818182,901809.09090909,1330445.4545455,1089781.8181818,1479109.0909091,897000,1093127.2727273,666790.90909091,1362227.2727273,1010954.5454545,969345.45454546,1596409.0909091,1394218.1818182,1657254.5454545,1035209.0909091,1182618.1818182,1227363.6363636
Cranwell,2022-02-17,2022-02-18T00:00:00Z,-41.818181818144,-1045.4545454545,1045.4545454545,-418.18181818144,418.18181818144,1045.4545454545,209.09090908977,-418.18181818144,-836.36363636288,0,0,-418.18181818144,418.18181818144,209.09090909167,418.18181818144,0,209.09090908977,-418.18181818144,0,0,209.09090909167,627.27272727311,0,-418.18181818144,0,0,-627.27272727311,0,209.09090909167,0,-836.36363636478,0,-209.09090909167,0,0,0,0,-1045.4545454545,627.27272727311,0,0,0,0,0,-627.27272727121,627.27272727311,-418.18181818334,418.18181818334,0,0,0,-627.27272727311,-418.18181818144
Cranwell,2022-02-17,2022-02-18T03:00:00Z,-108.72727272714,-1045.4545454545,1045.4545454545,-418.18181818144,418.18181818144,1045.4545454545,209.09090908977,-418.18181818144,-836.36363636288,-836.36363636288,-627.27272727121,-418.18181818144,418.18181818144,209.09090909167,418.18181818144,0,209.09090908977,-418.18181818144,0,0,209.09090909167,627.27272727311,0,-418.18181818144,0,0,-627.27272727311,0,209.09090909167,0,-836.36363636478,-418.18181818144,-209.09090909167,0,0,0,0,-1045.4545454545,627.27272727311,209.09090908977,0,-627.27272727121,0,-627.27272727121,-627.27272727121,627.27272727311,-418.18181818334,418.18181818334,-418.18181818144,0,0,-627.27272727311,-418.18181818144
