Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-13T00:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-13T03:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-13T06:00:00Z,4.932,4.3,5.4,5.1,4.7,4.9,4.5,4.9,5,4.7,4.7,5,4.9,4.8,4.9,4.9,4.9,4.6,5,4.3,4.7,5.2,5.2,5.1,4.6,5.2,4.5,5.1,4.7,5,5.4,5,5.1,4.8,5.3,4.7,5.2,5.1,4.7,5,4.7,5.1,5.3,4.7,5,5,5,5.2,5.1,5.1,4.9,5.2,4.9
Cranwell,2022-01-13,2022-01-13T09:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-13T12:00:00Z,4.246,3.6,5,4.1,4.1,3.9,3.9,3.9,3.9,4.1,4.2,4.6,4.5,4.4,4.1,4.2,4.1,4.4,4.2,3.8,4.2,4.4,4.6,4.1,4.2,4.3,3.9,4,4.3,4.2,4.5,4,4.7,4.5,5,4.4,4.6,4.5,3.6,4.5,3.7,4.4,4.1,4.4,4.2,4.1,3.8,4.2,4.4,4.5,4.7,4.5,4.4
Cranwell,2022-01-13,2022-01-13T15:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-13T18:00:00Z,5.308,4.6,6.1,5.6,5.6,5,5.4,5.1,5.3,5,5.3,5,5,5.4,5.5,5.7,5.1,5.3,5.3,4.8,4.8,5.6,5.7,5.3,5.1,5.3,4.6,5,5.1,5.2,5.4,5.4,5.8,5.1,6.1,5.2,5.1,5.4,5.3,5.5,5.4,5.6,5,5.5,5.3,5.5,5.3,5.3,5.2,5.4,5.6,5.8,5.1
Cranwell,2022-01-13,2022-01-13T21:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-14T00:00:00Z,3.216,2.4,4.6,3.4,4,3,2.5,3.9,4.2,3.8,4.2,3.3,2.9,2.7,3,3.3,2.9,2.7,3.3,3.1,3.9,2.8,2.9,3.2,2.4,2.5,4.2,3.2,2.5,2.8,2.6,3.5,2.8,3,3,2.5,3.2,3.2,3,3.9,4.6,3.8,3.7,3.6,2.8,2.7,3,2.8,3.1,3.2,3.5,4.2,2.5
Cranwell,2022-01-13,2022-01-14T03:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-14T06:00:00Z,2.604,1.3,4.1,2.4,3.9,2.9,1.5,3.2,3.6,3.1,3.5,3.1,2.7,2.3,2.2,2.7,1.8,2.4,3.1,2.9,3.4,1.6,2.2,2.4,1.5,2.5,4,2.9,1.5,2.1,1.6,3.2,1.7,2.8,1.8,1.9,2.5,2.8,2.6,3.1,4.1,3.5,3,3,1.3,1.8,2,2.3,2.7,2.7,3.2,3.3,1.9
Cranwell,2022-01-13,2022-01-14T09:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-14T12:00:00Z,3.378,2.1,5,3.3,5,3.3,2.9,3.1,3.6,3.2,3.4,3.2,4,4.3,2.6,3,2.8,2.6,3.3,3.6,3,3.6,4,2.8,2.4,3.3,4.1,3.4,2.1,2.9,3.5,3.4,3.3,3.1,4.4,2.4,3.3,3.1,3.5,3.7,4.3,4.3,3.5,3.1,3.7,3.6,2.7,3.3,3.6,3.9,3.9,3.5,3
Cranwell,2022-01-13,2022-01-14T15:00:00Z,None,None,None,None
Cranwell,2022-01-13,2022-01-14T18:00:00Z,3.684,2.9,5.1,3.7,5.1,3.6,3.1,3.1,3.6,3.8,3.9,3.7,4.3,4.5,3,3.1,3.1,3,3.8,3.6,3.7,3.5,4.7,3.5,3.1,3.3,4.3,4.2,2.9,3.1,3.8,3.6,3.4,3.2,4.7,3.3,3.7,3.4,3.5,4.2,4.3,4.5,3.7,3.9,3.8,3.7,3,3.4,4.3,3.9,3.8,3.7,3.1
Cranwell,2022-01-13,2022-01-14T21:00:00Z,None,None,None,None
