Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-12,2022-05-12,00:00:00,None,None,None,None,None
Cranwell,2022-05-12,2022-05-12,06:00:00,5.87,None,7.4,,,,,,,,,,7.3,7.3,6.8,7.2,7.3,7.2,7.2,7.2,6.8,7.1,6.9,7,7.2,7.3,7.4,7,7.3,7.2,7,7.3,7,7.2,7.2,7.1,7.3,7.4,7.2,7.1,7,7.2,7.2,7,7,7.3,7.2,7.3,7.2,7.1,7.2,7.2,7.1,7.2
Cranwell,2022-05-12,2022-05-12,12:00:00,7.092,None,9,,,,,,,,,,8.7,8.9,8.2,8.7,8.8,8.6,8.7,8.6,8.2,8.6,8.3,8.6,8.7,8.8,9,8.4,8.7,8.8,8.8,8.7,8.6,8.5,8.8,8.5,8.7,8.9,8.7,8.6,8.5,8.7,8.7,8.5,8.5,8.9,8.7,8.8,8.6,8.7,8.7,8.7,8.5,8.6
Cranwell,2022-05-12,2022-05-12,18:00:00,11.918,None,15,,,,,,,,,,14.4,14.3,14.3,14.4,14,15,14.2,14.6,14.7,14.1,14.1,15,14.8,14.8,14.9,14.4,14.5,14.4,13.9,14.2,14.7,14.2,15,14.8,14.7,14.6,14.8,14.4,14.9,14.9,13.8,13.3,14.9,14.8,14.2,15,14.5,15,14.9,14.5,15,14.5
Cranwell,2022-05-12,2022-05-13,00:00:00,9.19,None,11.9,,,,,,,,,,11.1,11.2,10.8,11.5,10.4,10.8,11,11.3,10.3,11.3,11.4,11.3,11.2,11,11.3,11.2,11.1,11.1,11.2,10.9,11.2,11.2,11.9,11.5,11.3,11.2,11.4,11.1,11.4,11.5,11.3,10.9,10.9,11.4,11.4,11.8,11,11.2,11.5,11.4,11.6,11.2
Cranwell,2022-05-12,2022-05-13,06:00:00,7.986,None,10.4,,,,,,,,,,9.5,10,9,9.3,9.4,9.9,9.4,9.5,10,9.8,9.8,9.9,9.6,9.7,9.5,9.4,9.7,9.7,9.9,9.4,9.8,9.9,10.4,9.8,9.9,10.3,10.2,9.5,9.9,9.7,9.9,9.3,9.8,9.9,9.6,10.2,9.7,9.2,10.2,9.7,10,9.7
Cranwell,2022-05-12,2022-05-13,12:00:00,8.708,None,11.2,,,,,,,,,,10.6,10.4,10,10.6,10.4,10.5,10.6,10.5,10.8,10.3,10.6,10.7,10.9,10.7,10.6,10.6,10.8,10.4,10.9,10.2,10.6,10.7,11.2,10.9,10.6,10.8,11,10.4,11,10.6,10.6,10.3,10.4,10.6,10.8,11,10.5,10.3,10.9,10.3,10.8,10.6
Cranwell,2022-05-12,2022-05-13,18:00:00,13.976,None,18.6,,,,,,,,,,18.1,17.9,16.3,17.5,16,16.5,17.9,15.4,16.7,16.4,16.6,17.4,16.5,18.3,16.8,18,18.6,17.7,18.1,17.3,17.8,16.4,18.2,16,18,18.1,16.4,16.9,16.3,17.1,16.2,17,15.6,16.6,17.1,17.4,16.8,16.6,17.5,16,16.8,17.0
Cranwell,2022-05-12,2022-05-14,00:00:00,9.184,None,12.1,,,,,,,,,,11.9,11.8,10.8,12.1,10.9,11.5,11.3,10.9,11,10.5,11.1,11.7,10.9,11.6,11,10.9,11.4,11.1,10.7,10.9,10.9,10.7,11.6,11.1,11.5,11.2,11,10.9,10.9,11.7,11.4,12.1,9.9,11.8,11.2,11,11.4,11.3,11,11.6,11,11.2
Cranwell,2022-05-12,2022-05-14,06:00:00,6.776,None,8.9,,,,,,,,,,8.9,8.5,7.9,8.5,8.2,8.4,8.5,8.1,8.2,7.9,8.2,8.4,8.5,8.7,8.5,7.9,8.3,8.2,7.9,8.2,7.7,8.2,8.9,8.3,8.4,8.8,8.1,8.2,8.1,8.5,7.9,8.5,7.6,8.4,8.1,8,8.6,8.4,8.1,8.1,8,8.3
Cranwell,2022-05-12,2022-05-14,12:00:00,8.11,None,10.5,,,,,,,,,,10.5,10,9.7,10.1,9.8,10,10.1,9.8,9.9,9.6,9.7,10,10.2,10.2,10.1,9.6,9.8,9.9,9.6,9.7,9.5,9.9,10.2,9.8,9.9,10.4,9.7,9.9,9.9,10,9.5,10.1,9.2,9.9,9.9,9.6,10.3,10.1,9.9,9.7,9.8,9.9
Cranwell,2022-05-12,2022-05-14,18:00:00,14.942,None,19.7,,,,,,,,,,19.4,17.9,19,18.4,17.5,19,18.6,18.7,18.6,17.3,17.3,17.8,19.2,19.3,18.3,18.9,17.1,18.2,16.7,18.2,17.1,18.3,18.6,18.4,18.5,19.7,17.6,18.7,18.7,17.3,17.7,17.7,17.7,18.1,18.3,17.3,19.2,18.9,18,16.8,19.1,18.2
Cranwell,2022-05-12,2022-05-15,00:00:00,10.18,None,14.4,,,,,,,,,,12.7,13.1,13.6,11.4,11.1,13.4,13.2,12.4,12.1,12.5,10.9,12.4,12.4,14.1,13.1,11.4,12.9,10.4,13.1,12.6,11.5,12.6,13.3,13,13.2,13.3,11.7,12.8,11.7,12.1,11.9,12.9,12.7,9.1,14.4,12.8,11.6,12.3,12,11.7,13.6,12.4
Cranwell,2022-05-12,2022-05-15,06:00:00,8.808,None,12.2,,,,,,,,,,10.3,11.6,11.5,9.8,9.4,11.4,11.5,10.3,10.2,10.8,8.7,9.9,10.2,11.1,10.7,10.6,10,9.5,11.5,10.7,11,10.9,12,10.3,12.2,11.7,10.4,11.6,10.4,11.7,10.8,12,11.6,6.9,11.6,10.9,11.6,11.2,10.5,10.4,11,10.7
Cranwell,2022-05-12,2022-05-15,12:00:00,9.778,None,12.8,,,,,,,,,,11.9,12.2,11.8,11.7,11.7,11.8,12.4,11.8,11.1,12.3,11.3,11.8,11.8,12.1,12.2,11.6,11.7,11.3,11.9,12.1,11.8,12.7,12.4,12.3,12.5,12.8,11.8,12.7,11.4,12.2,11.8,12.5,12.1,10.4,12.4,12,12.3,11.6,12.4,10.8,11.5,11.9
Cranwell,2022-05-12,2022-05-15,18:00:00,11.82,None,19,,,,,,,,,,17.6,16.4,14.2,14.5,13.9,14,13.5,13.2,13.5,14.2,15.5,14.8,14.5,15.9,15.2,15.8,12.8,16.6,12,14.8,14.7,14.8,13.7,14.6,13,13.2,15.4,14.8,12.5,13.4,15.2,16,12.7,12,19,13.8,13.6,13.5,13.7,14.7,13.8,14.4
Cranwell,2022-05-12,2022-05-16,00:00:00,9.386,None,15,,,,,,,,,,13.3,10,12.8,11.4,10.4,10.7,12.6,10,11.7,10.3,10,12,10.6,12.1,11.7,12.3,9.7,12.5,10.5,11,10.2,10.6,12.8,12.3,12,11.8,12,12.7,11.4,11.7,11.5,10.4,10.4,10.5,15,10.9,11.2,9.9,11.8,13,11.6,11.4
Cranwell,2022-05-12,2022-05-16,06:00:00,8.936,None,13.2,,,,,,,,,,12.7,9.9,13.1,11.2,10.5,10.6,10.4,9.7,10.7,10,9.8,11.6,10.7,12.2,10.5,11.9,8.9,11.5,10.3,9.7,9.3,10.6,10.6,11.5,11.9,11.8,10.7,10.9,10.2,11.4,12.9,10,9.4,9.9,13.2,10.5,11.1,9.9,11.2,12.6,11.3,10.9
Cranwell,2022-05-12,2022-05-16,12:00:00,9.974,None,14.8,,,,,,,,,,14,13.1,14.3,12.3,12.2,13.2,12.1,11.7,11.6,11.5,11.2,11.9,12.2,12.9,12.4,12.4,10.7,12.7,10.6,11.5,10.8,11.2,12.9,12.6,13.2,12.6,12.2,12.5,11.8,12.1,13.2,11.4,11,10.3,14.8,11.3,12,11.7,11.8,12.9,11.9,12.2
Cranwell,2022-05-12,2022-05-16,18:00:00,13.926,None,20.9,,,,,,,,,,18.6,15.4,15.9,17.5,17,20.1,19.3,17.7,14.2,17.2,15.9,13,16.5,17.8,16.8,20.5,17.3,17.7,13.5,17,14.1,13.9,20.9,17.9,19.2,18.5,19.6,17.3,18.4,17.2,19.5,17.6,17.2,13,20,12.3,17.8,15.3,15.1,16.2,16.4,17.0
Cranwell,2022-05-12,2022-05-17,00:00:00,10.55,None,15.5,,,,,,,,,,13.3,13.3,12.1,13.8,15.2,15.4,13.7,13.3,9.1,12.6,11.9,10.7,11.2,13.1,13.4,13.9,12.9,14.3,9.9,12.7,12.4,12.2,15.4,13.3,12.8,14,14.4,12.9,13.2,14.7,13.2,10.6,14.3,10.7,15.5,10,14.7,9.9,10.4,12.6,14.5,12.9
Cranwell,2022-05-12,2022-05-17,06:00:00,9.12,None,14,,,,,,,,,,10.2,12.6,12,11.7,13.9,12.1,13.2,12.8,7.8,9.7,10.5,10.2,10.3,10.8,10.4,10,12.7,12.7,10.2,11.5,10.6,13.1,12.7,12.1,10.3,10.7,12.1,10.4,11.2,12.6,9.9,8.3,11,10.4,14,6.7,11.6,8.3,10.1,11.1,13.5,11.1
Cranwell,2022-05-12,2022-05-17,12:00:00,10.324,None,15.2,,,,,,,,,,11.7,14.5,13.2,13,14.1,12.4,14.7,14.3,10,12.2,11.6,11.9,12.6,12.5,11.8,11.4,14,13.1,12.1,13.5,11.3,13.5,14,13.4,13,12,13.8,11.9,13.3,13.7,11.5,10.3,11.7,12.2,14.6,9.2,13.4,9.9,11.2,12.5,15.2,12.6
Cranwell,2022-05-12,2022-05-17,18:00:00,15.798,None,21.9,,,,,,,,,,20.1,20.8,17.9,19.6,19.2,17.2,18.7,20.9,18,21.1,17.7,19.8,21.6,20.5,19.5,19.8,18.7,18,18,19.3,18,18.3,20.1,20.4,21.6,18.4,21.1,17.8,20.2,19.8,17.2,19.1,17.6,20.5,20.2,16.4,21.9,19.8,17.2,19.3,18.6,19.3
Cranwell,2022-05-12,2022-05-18,00:00:00,12.05,None,17.5,,,,,,,,,,16.1,15.1,16.3,16.3,14.2,10.1,14.8,16.1,14.1,15.2,14,15.6,16.7,17.5,15.1,15.7,14.3,13.6,15.3,15.5,15.2,13.8,17.1,15.7,14.8,14.5,14.3,10.9,13.6,16,12.7,13.9,10.4,14.5,16.4,12.8,17,15.4,10.5,15.8,15.6,14.7
Cranwell,2022-05-12,2022-05-18,06:00:00,10.754,None,16.2,,,,,,,,,,14.9,13.4,14.5,16.2,13.8,9.1,13.5,14.1,13.6,13.9,12.7,14.5,13.5,16.1,13.7,11.6,12.9,11.8,15,14.4,13.2,13.2,15,14.3,12.9,14,12.9,10.2,11.6,13.5,9.2,11,9.3,13,15.6,11.7,14.6,14.1,9.5,14.4,11.3,13.1
Cranwell,2022-05-12,2022-05-18,12:00:00,11.846,None,17.4,,,,,,,,,,17,15.9,15.6,17.4,14.4,11.7,14.3,14.5,15,15.7,14.7,16.7,14.7,15.9,15,12.5,14,13.3,15.8,17,13.3,13.5,15.9,16.1,14.5,15.2,15.2,11.5,13.8,14.5,10.5,12.6,12,14.5,16.5,13.9,15.2,15,11.2,14.4,11.9,14.4
Cranwell,2022-05-12,2022-05-18,18:00:00,15.084,None,23.7,,,,,,,,,,22.4,17.2,17.3,14.1,17,18.6,19.6,18.8,21.5,18.3,18.5,23.7,16.3,16.3,19.9,18.1,19.7,22.2,17.8,19.1,18.2,13.8,19.2,22.7,19,18.2,14.3,21.5,22.6,15.1,15.6,20.9,18.9,18.2,18.2,16.7,16.2,15.8,20.6,15.9,16.2,18.4
Cranwell,2022-05-12,2022-05-19,00:00:00,11.252,None,17.7,,,,,,,,,,17.7,10.7,14.7,11.8,12.2,15.4,14.4,13,14.9,13,15.4,17.5,14.4,11.5,15.7,10.7,16.6,15.1,13.3,13.6,12.8,10.7,15.5,16,12.5,14,10.5,16.3,16.4,12.1,11.9,15.3,15.4,13,12.9,11.3,12.8,13,14.2,12,12.4,13.7
Cranwell,2022-05-12,2022-05-19,06:00:00,9.632,None,15.9,,,,,,,,,,15.9,7.5,12.3,11.6,10,14.2,12.5,10.6,14,10.3,14.6,15.8,11.7,8.5,15.5,9,15.2,12.7,12.3,10.6,10.8,8.8,12.9,14.7,10,11.2,8.3,13.9,13.5,11.2,11.5,14.4,13.4,9.4,10.4,10.9,9.9,9.5,12.4,9.3,10.4,11.7
Cranwell,2022-05-12,2022-05-19,12:00:00,10.776,None,17.2,,,,,,,,,,17.2,9.3,13.3,12,11.1,14.9,13.6,12.5,14.6,11.6,14.6,16.4,12.8,10.5,15.8,13,16,14.4,12.6,12,13,10.1,14.4,16.6,11.9,13,10,15.5,15.9,12.8,11.7,15.4,14.7,11.6,12,14,11.7,10.8,13,10.7,11.8,13.1
Cranwell,2022-05-12,2022-05-19,18:00:00,14.712,None,26.3,,,,,,,,,,26.3,17.7,16.4,15.1,17,21.5,16.9,16,15.5,18.5,16.7,16.9,19.8,16.7,21,18.4,20.5,24.3,15.1,16.5,16.5,14.9,18.7,24.3,17.4,17.2,17.4,17.4,17.7,18,16.9,15.7,15.5,20.4,18.4,19.8,18.6,15.3,16.2,14.9,17.6,17.9
Cranwell,2022-05-12,2022-05-20,00:00:00,10.632,None,19.1,,,,,,,,,,19.1,12.4,11.4,10.1,12.5,14.1,13,13,10.9,13.6,9.7,11.7,13.7,13.7,13.6,15.1,12.9,18.1,11.1,12.7,11.6,12.9,14.2,15.4,12.5,13.6,10.9,13.1,13.2,11.6,14.5,14.2,11.6,15.6,13.3,12.9,12.6,12.2,11,10.9,11.4,13.0
Cranwell,2022-05-12,2022-05-20,06:00:00,9.012,None,16.2,,,,,,,,,,16.2,10.4,9.4,8.8,10.9,12.9,10.9,11.8,8.6,11.9,7,11.1,11.7,11.6,11.7,11.6,10.2,14.6,10.6,11.2,10,11.4,11.4,11,11.4,10.7,10,9.1,10.2,9.1,13.3,13.3,9.9,12.8,12.4,10.2,11.5,12.5,9.5,9.6,8.2,11.0
Cranwell,2022-05-12,2022-05-20,12:00:00,10.048,None,17,,,,,,,,,,17,12.4,11.1,10.9,12,14.3,12.3,12.6,10.4,12.2,9.8,13.1,13.6,13.4,12.5,12.6,11.9,14.7,11.4,12.4,11.6,11.8,12.8,12.4,11,11.4,11.6,10.7,11.5,11.1,13.6,13.2,11.2,13.7,14.1,11.3,13.3,13.1,11.7,10.9,9.8,12.3
